time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-29 00:00:00,35.12,34.13,35.1,62811.31,2176701.03,34.2,direct,
2021-04-29 01:00:00,34.78,33.89,34.2,26151.79,896609.51,34.7,direct,
2021-04-29 02:00:00,35.34,34.43,34.7,45064.95,1571764.61,34.75,direct,
2021-04-29 03:00:00,34.91,34.25,34.75,23511.27,811588.11,34.51,direct,
2021-04-29 04:00:00,32.74,32.52,33.11,95286.83,3107785.63,32.62,multiply,BTC
2021-04-29 05:00:00,33.14,32.71,32.62,93119.25,3083872.69,33.12,multiply,BTC
2021-04-29 06:00:00,33.57,32.82,33.12,89077.29,2928630.59,32.88,multiply,BTC
2021-04-29 07:00:00,34.79,34.48,34.65,11500.35,398313.22,34.53,direct,
2021-04-29 08:00:00,32.38,32.19,32.6,74690.13,2414233.13,32.32,multiply,BTC
2021-04-29 09:00:00,32.95,32.55,32.32,74074.09,2422787.55,32.71,multiply,BTC
2021-04-29 10:00:00,32.67,32.47,32.71,38041.57,1241017.66,32.62,multiply,BTC
2021-04-29 11:00:00,34.76,34.38,34.72,23845.33,823225.62,34.64,direct,
2021-04-29 12:00:00,35.29,34.5,34.64,33983.75,1184144.85,34.95,direct,
2021-04-29 13:00:00,35.19,34.41,34.95,61725.75,2143611.64,34.52,direct,
2021-04-29 14:00:00,34.77,34.4,34.52,38524.64,1333271.78,34.58,direct,
2021-04-29 15:00:00,32.55,32.25,32.33,70452.35,2290793.35,32.52,multiply,BTC
2021-04-29 16:00:00,34.86,33.89,34.8,43786.18,1504332.86,33.93,direct,
2021-04-29 17:00:00,34.86,33.7,33.93,92409.65,3166420.19,34.22,direct,
2021-04-29 18:00:00,34.27,33.84,34.22,58709.99,2000406.66,34.1,direct,
2021-04-29 19:00:00,34.16,33.94,34.1,30707.9,1045593.19,33.99,direct,
2021-04-29 20:00:00,34.21,33.6,33.99,32371.06,1097047.61,33.91,direct,
2021-04-29 21:00:00,34.3,33.81,33.91,16336.53,556398.06,34.28,direct,
2021-04-29 22:00:00,32.82,32.3,32.34,62321.11,2027558.22,32.53,multiply,BTC
2021-04-29 23:00:00,32.73,32.58,32.53,41823.11,1364961.62,32.64,multiply,BTC
2021-04-30 00:00:00,32.68,32.26,32.64,111913.4,3621553.6,32.36,multiply,BTC
2021-04-30 01:00:00,34.48,33.83,33.9,31310.44,1065072.98,34.33,direct,
2021-04-30 02:00:00,34.41,34.05,34.33,20702.78,707925.47,34.14,direct,
2021-04-30 03:00:00,33.07,32.77,32.71,41537.91,1365742.26,32.88,multiply,BTC
2021-04-30 04:00:00,33.31,33.09,32.88,38564.72,1280248.84,33.2,multiply,BTC
2021-04-30 05:00:00,33.7,33.24,33.2,68023.19,2289145.06,33.65,multiply,BTC
2021-04-30 06:00:00,34.99,34.64,34.79,19936.09,694244.71,34.99,direct,
2021-04-30 07:00:00,35.14,34.73,34.99,30684.85,1072462.1,34.93,direct,
2021-04-30 08:00:00,35.88,34.93,34.93,53592.6,1901348.14,35.59,direct,
2021-04-30 09:00:00,35.78,35.34,35.59,25088.94,893994.09,35.42,direct,
2021-04-30 10:00:00,35.51,34.75,35.42,19684.6,693581.51,34.99,direct,
2021-04-30 11:00:00,35.17,34.82,34.99,30847.51,1080067.57,35.03,direct,
2021-04-30 12:00:00,36.38,34.99,35.03,56794.6,2033263.57,36.0,direct,
2021-04-30 13:00:00,36.18,35.18,35.21,123738.38,4353149.61,35.18,multiply,BTC
2021-04-30 14:00:00,36.08,35.59,35.87,44785.63,1608674.98,35.59,direct,
2021-04-30 15:00:00,35.73,35.11,34.97,94559.28,3320578.95,35.12,multiply,BTC
2021-04-30 16:00:00,36.77,35.83,35.83,67738.83,2464486.69,36.01,direct,
2021-04-30 17:00:00,36.22,35.82,36.01,33643.34,1211472.0,36.02,direct,
2021-04-30 18:00:00,36.09,35.76,36.02,23449.47,842742.43,35.94,direct,
2021-04-30 19:00:00,36.13,35.87,35.94,27346.66,985219.22,36.03,direct,
2021-04-30 20:00:00,36.24,35.75,36.03,27342.48,985330.81,36.06,direct,
2021-04-30 21:00:00,36.53,35.91,36.06,33074.6,1199135.51,36.46,direct,
2021-04-30 22:00:00,35.91,35.34,35.83,43837.78,1558780.42,35.56,multiply,BTC
2021-04-30 23:00:00,36.08,35.76,35.56,40533.37,1450327.04,35.78,multiply,BTC
2021-05-01 00:00:00,37.43,36.29,36.39,110053.34,4073776.03,36.73,direct,
2021-05-01 01:00:00,37.28,36.28,36.73,56642.44,2088815.85,37.22,direct,
2021-05-01 02:00:00,38.96,37.13,37.22,218320.79,8353335.53,38.86,direct,
2021-05-01 03:00:00,38.93,38.4,38.86,87883.86,3398096.92,38.66,direct,
2021-05-01 04:00:00,38.95,38.19,38.66,53741.37,2067016.92,38.53,direct,
2021-05-01 05:00:00,39.39,38.26,38.53,82983.82,3233153.15,38.87,direct,
2021-05-01 06:00:00,39.43,38.73,38.87,43230.24,1691436.95,39.12,direct,
2021-05-01 07:00:00,39.83,38.86,39.12,80959.63,3194819.53,39.49,direct,
2021-05-01 08:00:00,39.69,38.72,39.49,43408.53,1700645.09,38.72,direct,
2021-05-01 09:00:00,39.31,38.02,38.72,45559.84,1757197.45,39.08,direct,
2021-05-01 10:00:00,39.85,38.88,39.08,56673.38,2237618.28,39.84,direct,
2021-05-01 11:00:00,41.78,39.69,39.84,236256.95,9635665.98,41.06,direct,
2021-05-01 12:00:00,41.44,40.58,41.06,89835.15,3675049.86,40.76,direct,
2021-05-01 13:00:00,41.45,40.68,40.76,95609.53,3924295.51,40.8,direct,
2021-05-01 14:00:00,40.92,40.05,40.8,73854.66,2993108.93,40.16,direct,
2021-05-01 15:00:00,40.65,39.68,40.16,92743.94,3720074.03,40.42,direct,
2021-05-01 16:00:00,41.21,40.4,40.42,78610.97,3210511.96,40.98,direct,
2021-05-01 17:00:00,41.41,40.79,40.98,74523.41,3059773.65,41.2,direct,
2021-05-01 18:00:00,42.19,41.05,41.2,150412.1,6264485.69,42.17,direct,
2021-05-01 19:00:00,43.85,41.91,42.17,292623.2,12594271.37,43.29,direct,
2021-05-01 20:00:00,46.56,43.02,43.29,409312.94,18367828.58,45.76,direct,
2021-05-01 21:00:00,46.07,43.43,45.76,313227.81,13945418.3,43.78,direct,
2021-05-01 22:00:00,45.52,43.45,43.78,171423.99,7646178.79,45.11,direct,
2021-05-01 23:00:00,45.52,44.38,45.11,142017.91,6390017.81,44.73,direct,
2021-05-02 00:00:00,46.6,44.65,44.73,230304.94,10556949.15,45.22,direct,
2021-05-02 01:00:00,45.84,44.49,45.22,144123.57,6499744.16,45.27,direct,
2021-05-02 02:00:00,45.41,44.8,45.27,81572.01,3683535.46,45.15,direct,
2021-05-02 03:00:00,45.35,42.53,45.15,197447.6,8581025.99,42.78,direct,
2021-05-02 04:00:00,44.55,41.89,42.78,196241.47,8527155.22,44.48,direct,
2021-05-02 05:00:00,44.66,43.48,44.48,79678.29,3517010.46,44.29,direct,
2021-05-02 06:00:00,45.59,44.28,44.29,86511.78,3901652.47,45.2,direct,
2021-05-02 07:00:00,45.33,43.8,45.2,91603.28,4075268.18,44.25,direct,
2021-05-02 08:00:00,44.48,43.32,44.25,70791.05,3094659.66,43.82,direct,
2021-05-02 09:00:00,44.26,43.1,43.82,56452.85,2461741.08,43.71,direct,
2021-05-02 10:00:00,45.85,43.61,43.71,88642.6,3979485.41,45.74,direct,
2021-05-02 11:00:00,45.84,45.06,45.74,74475.1,3386465.59,45.79,direct,
2021-05-02 12:00:00,46.25,45.33,45.79,79730.41,3654749.24,45.43,direct,
2021-05-02 13:00:00,45.63,44.49,45.43,67555.64,3038075.1,44.87,direct,
2021-05-02 14:00:00,45.36,44.76,44.87,66661.89,3001117.08,45.14,direct,
2021-05-02 15:00:00,45.15,44.59,45.14,48195.51,2164415.2,44.88,direct,
2021-05-02 16:00:00,46.16,44.44,44.88,122365.57,5570756.87,45.88,direct,
2021-05-02 17:00:00,46.04,45.47,45.88,68963.0,3154017.52,45.47,direct,
2021-05-02 18:00:00,46.15,45.47,45.47,57992.0,2653622.05,45.85,direct,
2021-05-02 19:00:00,46.16,45.5,45.85,59603.01,2730614.99,45.77,direct,
2021-05-02 20:00:00,46.35,45.28,45.77,174708.58,7992488.42,46.04,direct,
2021-05-02 21:00:00,46.36,45.64,46.04,55472.36,2553911.95,45.67,direct,
2021-05-02 22:00:00,45.85,43.26,45.67,177456.72,7861898.59,44.08,direct,
2021-05-02 23:00:00,44.92,43.95,44.08,272206.36,12050893.99,44.89,direct,
2021-05-03 00:00:00,45.47,44.54,44.89,127229.46,5742392.24,44.66,direct,
2021-05-03 01:00:00,45.13,44.33,44.66,104513.28,4681478.72,45.05,direct,
2021-05-03 02:00:00,45.29,44.37,45.05,71812.53,3219821.73,44.5,direct,
2021-05-03 03:00:00,45.24,44.27,44.5,74523.85,3329048.36,45.18,direct,
2021-05-03 04:00:00,45.65,44.72,45.18,71423.92,3234620.84,45.17,direct,
2021-05-03 05:00:00,46.41,45.15,45.17,79918.9,3661894.98,46.39,direct,
2021-05-03 06:00:00,47.47,46.27,46.39,148689.83,6973006.28,47.06,direct,
2021-05-03 07:00:00,48.81,46.67,47.06,174397.49,8345864.75,48.64,direct,
2021-05-03 08:00:00,50.38,48.57,48.64,330935.75,16419046.76,49.84,direct,
2021-05-03 09:00:00,50.06,49.1,49.84,109676.68,5433799.21,49.57,direct,
2021-05-03 10:00:00,49.82,48.83,49.57,99400.1,4900829.86,49.17,direct,
2021-05-03 11:00:00,50.78,49.11,49.17,164034.62,8237063.87,49.89,direct,
2021-05-03 12:00:00,50.37,48.61,49.89,147683.66,7309041.93,49.49,direct,
2021-05-03 13:00:00,49.73,47.64,49.49,233355.58,11444245.98,48.14,direct,
2021-05-03 14:00:00,49.25,48.13,48.14,134323.43,6559015.16,48.63,direct,
2021-05-03 15:00:00,49.8,48.6,48.63,125754.44,6206220.76,49.25,direct,
2021-05-03 16:00:00,50.8,48.41,49.25,151271.91,7516070.57,50.19,direct,
2021-05-03 17:00:00,50.95,49.86,50.19,149046.03,7527342.12,50.27,direct,
2021-05-03 18:00:00,50.83,50.07,50.27,139725.49,7040405.81,50.19,direct,
2021-05-03 19:00:00,50.33,49.02,50.19,184556.83,9179649.51,50.26,direct,
2021-05-03 20:00:00,50.29,49.09,50.26,92474.98,4603543.45,49.65,direct,
2021-05-03 21:00:00,50.36,49.36,49.65,74261.96,3698203.07,50.36,direct,
2021-05-03 22:00:00,52.2,50.16,50.36,291871.29,15030124.33,51.83,direct,
2021-05-03 23:00:00,52.59,51.2,51.83,176946.63,9195016.01,52.33,direct,
2021-05-04 00:00:00,55.28,50.31,52.33,623753.38,33174860.49,51.78,direct,
2021-05-04 01:00:00,54.17,51.4,51.78,369168.36,19569708.66,52.78,direct,
2021-05-04 02:00:00,53.31,50.17,52.78,297757.65,15405138.6,50.41,direct,
2021-05-04 03:00:00,51.42,49.24,50.41,182002.78,9210274.17,50.87,direct,
2021-05-04 04:00:00,53.77,50.41,50.87,185660.74,9729626.13,53.63,direct,
2021-05-04 05:00:00,54.31,52.83,53.63,170628.71,9169949.52,53.88,direct,
2021-05-04 06:00:00,54.51,53.19,53.88,99092.08,5342627.89,53.57,direct,
2021-05-04 07:00:00,53.97,52.82,53.57,83951.91,4492590.98,52.85,direct,
2021-05-04 08:00:00,53.14,51.78,52.85,88203.38,4623441.36,52.85,direct,
2021-05-04 09:00:00,54.16,52.85,52.85,92372.35,4950697.38,53.1,direct,
2021-05-04 10:00:00,55.81,53.09,53.1,173462.11,9494492.76,55.47,direct,
2021-05-04 11:00:00,56.62,54.16,55.47,210442.44,11700035.39,56.42,direct,
2021-05-04 12:00:00,59.38,55.12,56.42,413025.39,23593508.55,59.37,direct,
2021-05-04 13:00:00,64.62,57.96,59.37,861206.2,52720022.04,64.03,direct,
2021-05-04 14:00:00,66.84,58.81,64.03,1072000.74,67318199.6,60.33,direct,
2021-05-04 15:00:00,61.29,56.38,60.33,742760.64,43873089.32,58.47,direct,
2021-05-04 16:00:00,61.32,56.93,58.47,498721.11,29867140.22,60.07,direct,
2021-05-04 17:00:00,65.87,59.97,60.07,586882.94,37163256.64,64.96,direct,
2021-05-04 18:00:00,64.99,61.53,64.96,343134.68,21630091.59,62.04,direct,
2021-05-04 19:00:00,64.74,61.76,62.04,265441.28,16861022.6,64.14,direct,
2021-05-04 20:00:00,65.74,62.14,64.14,301451.74,19369232.98,65.11,direct,
2021-05-04 21:00:00,68.39,64.1,65.11,487079.18,32399302.33,65.54,direct,
2021-05-04 22:00:00,67.33,64.86,65.54,408443.55,27174546.95,67.24,direct,
2021-05-04 23:00:00,72.47,66.57,67.24,835241.77,58202302.01,69.52,direct,
2021-05-05 00:00:00,87.45,68.11,69.52,1842745.14,142378339.51,77.47,direct,
2021-05-05 01:00:00,79.12,73.62,77.47,875577.15,67188041.06,77.93,direct,
2021-05-05 02:00:00,78.71,73.61,77.93,475217.75,35968711.73,74.76,direct,
2021-05-05 03:00:00,78.2,72.25,74.76,546924.34,41002369.18,76.91,direct,
2021-05-05 04:00:00,77.96,75.29,76.91,312032.72,23877141.99,75.83,direct,
2021-05-05 05:00:00,87.81,75.8,75.83,736718.44,61943725.54,87.44,direct,
2021-05-05 06:00:00,94.68,83.82,87.44,899749.68,81466755.46,88.25,direct,
2021-05-05 07:00:00,91.33,80.76,88.25,481211.15,41755693.09,88.24,direct,
2021-05-05 08:00:00,89.44,84.62,88.24,200247.5,17390167.97,88.81,direct,
2021-05-05 09:00:00,89.14,84.12,88.81,194021.45,16811037.28,84.36,direct,
2021-05-05 10:00:00,90.0,84.19,84.36,200856.83,17842372.27,89.8,direct,
2021-05-05 11:00:00,93.31,80.85,89.8,518131.35,45488013.0,85.12,direct,
2021-05-05 12:00:00,90.46,81.38,85.12,351192.37,29995189.35,88.87,direct,
2021-05-05 13:00:00,95.79,88.34,88.87,499557.93,46703815.52,92.44,direct,
2021-05-05 14:00:00,104.92,92.44,92.44,953977.39,94827847.11,99.45,direct,
2021-05-05 15:00:00,142.1,98.7,99.45,1658807.37,191527526.16,110.07,direct,
2021-05-05 16:00:00,116.93,90.03,110.07,763675.91,85592429.79,99.8,direct,
2021-05-05 17:00:00,100.08,95.59,99.8,106381.16,10272033.15,96.76,direct,
2021-05-05 18:00:00,104.8,93.52,96.76,248499.0,24428801.33,100.66,direct,
2021-05-05 19:00:00,103.14,96.34,100.66,202037.89,19714676.53,97.85,direct,
2021-05-05 20:00:00,98.47,90.12,97.85,233518.48,21688818.26,95.33,direct,
2021-05-05 21:00:00,99.8,93.31,95.33,108812.66,10462174.94,93.62,direct,
2021-05-05 22:00:00,96.85,93.47,93.62,99181.2,9311647.65,94.11,direct,
2021-05-05 23:00:00,96.27,92.44,94.11,91801.72,8608341.45,95.23,direct,
2021-05-06 00:00:00,95.3,88.86,95.12,492025.44,45011486.43,91.48,multiply,BTC
2021-05-06 01:00:00,92.05,88.86,91.48,391672.27,35650918.7,91.02,multiply,BTC
2021-05-06 02:00:00,100.21,91.27,91.68,190170.23,18430631.91,98.14,direct,
2021-05-06 03:00:00,98.51,94.32,98.14,141575.1,13650429.55,96.9,direct,
2021-05-06 04:00:00,99.17,93.7,97.48,357138.7,33627767.77,94.16,multiply,BTC
2021-05-06 05:00:00,96.1,94.21,94.16,208060.82,19768507.91,95.01,multiply,BTC
2021-05-06 06:00:00,95.07,91.9,95.01,268396.07,24726026.54,92.13,multiply,BTC
2021-05-06 07:00:00,96.2,91.88,92.13,274851.5,26222861.75,95.41,multiply,BTC
2021-05-06 08:00:00,96.0,92.86,95.41,196082.31,18410243.26,93.89,multiply,BTC
2021-05-06 09:00:00,101.9,92.53,93.05,82268.26,8046591.16,101.25,direct,
2021-05-06 10:00:00,108.53,100.97,101.25,201112.27,21092304.3,106.09,direct,
2021-05-06 11:00:00,109.46,104.82,106.68,363119.87,39410558.5,108.53,multiply,BTC
2021-05-06 12:00:00,115.69,106.61,107.47,199788.29,22310361.59,114.26,direct,
2021-05-06 13:00:00,118.62,109.86,114.26,165501.14,18990634.99,110.18,direct,
2021-05-06 14:00:00,115.08,109.98,110.19,388909.74,44242225.09,113.76,multiply,BTC
2021-05-06 15:00:00,141.0,113.62,113.7,342003.0,43519501.58,133.78,direct,
2021-05-06 16:00:00,137.72,125.04,133.78,230022.42,30088440.02,128.04,direct,
2021-05-06 17:00:00,154.11,127.75,128.04,306156.72,43485820.16,151.24,direct,
2021-05-06 18:00:00,173.23,143.75,151.24,618732.82,96620212.6,155.87,direct,
2021-05-06 19:00:00,160.94,145.15,156.71,985259.6,145505287.68,147.68,multiply,BTC
2021-05-06 20:00:00,151.88,135.78,148.37,288128.16,41158676.83,150.98,direct,
2021-05-06 21:00:00,157.21,145.06,150.98,182592.91,27628865.81,146.82,direct,
2021-05-06 22:00:00,147.34,137.45,146.82,145987.05,20582669.21,140.23,direct,
2021-05-06 23:00:00,141.13,126.4,140.23,224401.56,29761560.9,133.59,direct,
2021-05-07 00:00:00,144.5,130.02,133.59,149071.88,20745876.79,136.43,direct,
2021-05-07 01:00:00,140.93,132.94,137.5,271778.96,36681296.61,134.97,multiply,BTC
2021-05-07 02:00:00,136.57,118.91,134.34,194959.72,24517107.78,124.17,direct,
2021-05-07 03:00:00,129.69,119.75,124.17,124704.96,15573179.44,126.62,direct,
2021-05-07 04:00:00,137.27,122.99,126.62,132297.38,17270297.49,136.35,direct,
2021-05-07 05:00:00,141.43,133.87,136.35,100648.24,13864190.82,135.2,direct,
2021-05-07 06:00:00,138.42,132.58,134.72,199937.81,27518484.21,137.64,multiply,BTC
2021-05-07 07:00:00,136.81,129.55,137.64,260802.91,33874318.03,129.88,multiply,BTC
2021-05-07 08:00:00,137.32,129.24,129.88,223062.03,30242498.59,135.58,multiply,BTC
2021-05-07 09:00:00,144.03,135.81,135.58,329838.79,46931142.74,142.29,multiply,BTC
2021-05-07 10:00:00,145.01,136.81,141.52,91335.09,12918299.26,138.75,direct,
2021-05-07 11:00:00,141.25,137.57,138.92,251572.13,34780399.56,138.25,multiply,BTC
2021-05-07 12:00:00,141.19,136.7,138.25,215009.86,29824502.72,138.71,multiply,BTC
2021-05-07 13:00:00,140.71,136.6,138.71,279648.62,38423531.39,137.4,multiply,BTC
2021-05-07 14:00:00,138.38,131.29,137.4,474243.18,65192077.74,137.47,multiply,BTC
2021-05-07 15:00:00,139.26,130.91,137.47,288782.09,37820084.87,130.96,multiply,BTC
2021-05-07 16:00:00,133.16,122.37,130.96,704298.99,89884502.51,127.62,multiply,BTC
2021-05-07 17:00:00,127.64,118.51,127.62,530325.88,63621417.99,119.97,multiply,BTC
2021-05-07 18:00:00,121.29,112.89,120.3,220432.3,25642296.02,113.93,direct,
2021-05-07 19:00:00,120.4,108.78,113.93,245952.0,28003776.14,120.19,direct,
2021-05-07 20:00:00,124.01,115.92,120.19,156854.09,18885715.27,116.62,direct,
2021-05-07 21:00:00,120.1,111.19,116.62,117858.8,13629813.86,118.58,direct,
2021-05-07 22:00:00,120.2,109.27,118.58,132995.9,15107383.85,113.84,direct,
2021-05-07 23:00:00,122.15,113.69,113.84,90043.53,10611912.65,119.93,direct,
2021-05-08 00:00:00,125.18,118.48,119.93,96167.33,11761965.33,120.13,direct,
2021-05-08 01:00:00,123.4,118.16,119.64,251856.97,30876722.57,122.6,multiply,BTC
2021-05-08 02:00:00,124.69,120.44,122.6,153857.02,18548049.4,120.55,multiply,BTC
2021-05-08 03:00:00,121.95,118.05,120.55,264758.23,31978317.57,120.78,multiply,BTC
2021-05-08 04:00:00,120.68,115.39,120.78,192633.25,22261390.51,115.56,multiply,BTC
2021-05-08 05:00:00,119.78,114.86,115.56,216501.08,25731969.17,118.85,multiply,BTC
2021-05-08 06:00:00,118.71,116.05,118.85,130694.74,15333258.34,117.32,multiply,BTC
2021-05-08 07:00:00,123.28,118.54,117.32,189892.17,22864797.47,120.41,multiply,BTC
2021-05-08 08:00:00,121.92,117.74,120.41,189685.17,22735124.23,119.86,multiply,BTC
2021-05-08 09:00:00,120.28,117.34,119.86,122197.43,14518108.02,118.81,multiply,BTC
2021-05-08 10:00:00,118.61,116.32,118.81,152533.73,17894611.77,117.32,multiply,BTC
2021-05-08 11:00:00,117.69,115.82,117.32,127016.94,14784994.07,116.4,multiply,BTC
2021-05-08 12:00:00,118.32,112.9,116.4,237674.6,26988083.02,113.55,multiply,BTC
2021-05-08 13:00:00,117.58,110.63,113.55,361669.76,42484116.96,117.47,multiply,BTC
2021-05-08 14:00:00,118.08,115.95,117.47,176393.79,20484428.12,116.13,multiply,BTC
2021-05-08 15:00:00,113.8,110.17,116.13,282606.34,31232167.85,110.51,multiply,BTC
2021-05-08 16:00:00,116.32,111.77,110.51,335814.45,37728621.37,112.35,multiply,BTC
2021-05-08 17:00:00,117.4,112.15,112.35,247788.53,29075328.89,117.34,multiply,BTC
2021-05-08 18:00:00,136.16,117.73,117.74,367381.65,47628430.79,131.94,direct,
2021-05-08 19:00:00,132.93,126.91,131.94,145055.27,18850665.19,129.45,direct,
2021-05-08 20:00:00,128.13,124.71,128.14,211318.39,26739124.44,126.53,multiply,BTC
2021-05-08 21:00:00,126.66,122.66,126.53,194946.1,24669567.59,126.55,multiply,BTC
2021-05-08 22:00:00,128.53,125.36,126.55,236387.68,29703379.55,125.66,multiply,BTC
2021-05-08 23:00:00,127.38,124.13,125.66,162232.18,20626253.13,127.14,multiply,BTC
2021-05-09 00:00:00,126.87,123.35,127.14,179183.69,22343834.73,124.7,multiply,BTC
2021-05-09 01:00:00,130.73,125.88,124.7,266706.75,33888720.79,127.06,multiply,BTC
2021-05-09 02:00:00,127.3,124.66,127.06,164793.21,20619984.26,125.13,multiply,BTC
2021-05-09 03:00:00,125.7,116.79,125.13,381560.89,45008903.87,117.96,multiply,BTC
2021-05-09 04:00:00,119.74,113.69,117.96,351502.57,41884546.83,119.16,multiply,BTC
2021-05-09 05:00:00,121.56,118.76,119.16,152827.45,18336916.53,119.98,multiply,BTC
2021-05-09 06:00:00,120.86,117.71,119.98,114384.13,13597953.23,118.88,multiply,BTC
2021-05-09 07:00:00,120.3,116.88,118.88,103189.47,12366296.79,119.84,multiply,BTC
2021-05-09 08:00:00,120.65,117.57,119.84,85290.28,10052143.29,117.86,multiply,BTC
2021-05-09 09:00:00,118.84,116.92,117.86,88099.8,10392920.78,117.97,multiply,BTC
2021-05-09 10:00:00,119.1,115.8,117.97,109560.08,13023445.82,118.87,multiply,BTC
2021-05-09 11:00:00,122.31,117.68,118.87,161818.47,19604785.0,121.15,multiply,BTC
2021-05-09 12:00:00,118.34,114.11,121.15,169693.04,19402497.38,114.34,multiply,BTC
2021-05-09 13:00:00,117.13,115.18,114.34,101875.15,11839383.65,116.21,multiply,BTC
2021-05-09 14:00:00,117.26,114.8,116.21,74266.89,8657249.96,116.57,multiply,BTC
2021-05-09 15:00:00,121.76,116.37,116.57,160436.41,19415491.08,121.02,multiply,BTC
2021-05-09 16:00:00,122.36,118.15,121.02,119903.08,14187869.66,118.33,multiply,BTC
2021-05-09 17:00:00,118.25,116.29,118.33,82031.96,9695458.16,118.19,multiply,BTC
2021-05-09 18:00:00,118.17,116.33,118.19,91805.97,10706482.79,116.62,multiply,BTC
2021-05-09 19:00:00,116.61,115.18,116.62,82287.87,9562913.38,116.21,multiply,BTC
2021-05-09 20:00:00,118.38,116.7,116.21,82693.02,9731966.15,117.69,multiply,BTC
2021-05-09 21:00:00,120.74,116.97,117.69,163478.86,19188369.41,117.38,multiply,BTC
2021-05-09 22:00:00,117.85,115.82,117.38,111489.58,12971097.63,116.34,multiply,BTC
2021-05-09 23:00:00,117.29,115.71,116.34,94543.51,11077786.14,117.17,multiply,BTC
2021-05-10 00:00:00,118.47,115.88,117.17,99622.46,11544388.07,115.88,multiply,BTC
2021-05-10 01:00:00,117.89,114.95,115.88,101941.09,11945904.35,117.18,multiply,BTC
2021-05-10 02:00:00,120.69,117.38,117.18,132856.49,15759650.2,118.62,multiply,BTC
2021-05-10 03:00:00,125.93,118.33,118.62,264097.07,32442587.89,122.84,multiply,BTC
2021-05-10 04:00:00,123.55,120.88,122.84,124055.96,15165047.32,122.24,multiply,BTC
2021-05-10 05:00:00,128.57,121.89,122.24,278174.7,35338723.36,127.04,multiply,BTC
2021-05-10 06:00:00,130.03,126.91,127.92,133575.57,17102227.68,128.83,direct,
2021-05-10 07:00:00,129.13,124.53,128.83,121999.76,15453793.99,124.59,direct,
2021-05-10 08:00:00,126.54,122.7,124.59,96894.81,12051161.28,125.97,direct,
2021-05-10 09:00:00,126.64,122.99,125.97,88920.68,10969287.98,124.13,direct,
2021-05-10 10:00:00,124.85,118.05,124.13,129742.73,15575352.03,118.27,direct,
2021-05-10 11:00:00,121.46,117.58,118.27,98925.95,11734945.03,120.74,direct,
2021-05-10 12:00:00,122.35,119.3,120.74,116766.25,13999856.84,119.9,direct,
2021-05-10 13:00:00,122.52,119.33,119.9,123011.81,14868412.1,121.85,direct,
2021-05-10 14:00:00,121.97,118.34,121.85,140752.49,16774624.93,118.71,direct,
2021-05-10 15:00:00,122.64,117.98,118.71,149794.86,18028359.3,122.36,direct,
2021-05-10 16:00:00,122.94,118.83,122.36,150870.08,18122344.18,119.0,direct,
2021-05-10 17:00:00,119.77,117.17,119.0,153647.32,18180409.42,117.38,direct,
2021-05-10 18:00:00,118.24,113.24,117.38,226886.32,26177583.72,114.0,direct,
2021-05-10 19:00:00,115.64,97.33,114.0,547084.19,58253265.66,101.12,direct,
2021-05-10 20:00:00,105.53,93.61,101.12,865080.02,87735629.46,104.45,direct,
2021-05-10 21:00:00,108.81,103.14,104.45,230044.93,24553542.57,108.36,direct,
2021-05-10 22:00:00,111.19,106.12,108.36,230680.13,25195943.7,110.17,direct,
2021-05-10 23:00:00,110.17,103.23,110.17,204634.6,21651844.22,105.3,direct,
2021-05-11 00:00:00,108.69,104.06,105.3,182870.96,19427580.32,105.45,direct,
2021-05-11 01:00:00,107.58,104.24,105.45,132794.74,14009297.1,106.53,direct,
2021-05-11 02:00:00,107.46,104.04,106.53,149487.37,15743835.02,104.12,direct,
2021-05-11 03:00:00,105.15,102.5,104.12,170791.9,17651149.73,103.98,direct,
2021-05-11 04:00:00,107.02,103.45,103.98,103508.84,10888751.02,106.49,direct,
2021-05-11 05:00:00,106.98,103.92,106.49,124488.78,13053373.43,105.09,direct,
