time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-28 18:00:00,35.51,35.09,35.95,11044.78,389453.74,35.26,multiply,BTC
2021-03-28 19:00:00,35.21,34.65,35.17,6013.02,211225.5,34.92,direct,
2021-03-28 20:00:00,35.6,35.01,35.27,10839.25,382173.82,35.26,multiply,BTC
2021-03-28 21:00:00,35.94,35.37,35.26,9017.24,320806.63,35.58,multiply,BTC
2021-03-28 22:00:00,36.21,35.61,35.58,17727.04,631601.37,35.63,multiply,BTC
2021-03-28 23:00:00,36.02,35.74,35.63,7641.24,274837.03,35.97,multiply,BTC
2021-03-29 00:00:00,35.71,35.17,35.97,15347.94,540854.27,35.24,multiply,BTC
2021-03-29 01:00:00,35.38,34.93,35.24,7386.85,260758.41,35.3,multiply,BTC
2021-03-29 02:00:00,35.43,35.07,35.3,8481.88,297702.24,35.1,multiply,BTC
2021-03-29 03:00:00,35.12,34.93,35.1,5642.54,197541.57,35.01,multiply,BTC
2021-03-29 04:00:00,35.48,34.98,35.01,7068.44,248958.31,35.22,multiply,BTC
2021-03-29 05:00:00,35.15,34.4,35.06,2314.87,80191.04,34.52,direct,
2021-03-29 06:00:00,35.27,34.93,34.8,4455.15,156910.05,35.22,multiply,BTC
2021-03-29 07:00:00,35.58,35.09,35.22,11642.0,412584.46,35.44,multiply,BTC
2021-03-29 08:00:00,36.37,35.57,35.44,13573.07,484939.97,35.73,multiply,BTC
2021-03-29 09:00:00,36.77,36.02,35.73,15912.34,576722.92,36.24,multiply,BTC
2021-03-29 10:00:00,36.54,36.15,36.24,10589.46,386153.14,36.47,multiply,BTC
2021-03-29 11:00:00,36.29,35.85,36.07,3425.02,123502.87,36.09,direct,
2021-03-29 12:00:00,36.67,36.29,36.55,6568.45,238927.06,36.37,multiply,BTC
2021-03-29 13:00:00,36.66,36.25,36.37,8041.38,294315.2,36.6,multiply,BTC
2021-03-29 14:00:00,36.21,35.75,36.2,2859.05,102731.36,36.16,direct,
2021-03-29 15:00:00,36.64,35.86,36.66,11958.73,431964.48,36.12,multiply,BTC
2021-03-29 16:00:00,36.15,35.42,35.67,4627.37,164303.36,36.14,direct,
2021-03-29 17:00:00,36.48,36.04,36.27,19703.03,714724.6,36.27,multiply,BTC
2021-03-29 18:00:00,37.29,36.16,36.27,47135.96,1743816.35,37.0,multiply,BTC
2021-03-29 19:00:00,37.49,36.92,37.0,14796.4,550232.52,37.19,multiply,BTC
2021-03-29 20:00:00,38.17,36.85,37.19,23201.38,879802.01,37.92,multiply,BTC
2021-03-29 21:00:00,38.8,38.03,37.92,27862.82,1080867.36,38.79,multiply,BTC
2021-03-29 22:00:00,39.29,38.47,38.79,25767.06,1006336.35,39.06,multiply,BTC
2021-03-29 23:00:00,39.02,38.59,39.06,14780.86,572640.48,38.74,multiply,BTC
2021-03-30 00:00:00,40.36,38.36,38.74,42096.85,1698074.5,40.34,multiply,BTC
2021-03-30 01:00:00,41.39,39.81,40.34,32785.2,1356023.33,41.36,multiply,BTC
2021-03-30 02:00:00,40.88,39.31,40.42,13047.8,523032.09,39.68,direct,
2021-03-30 03:00:00,40.45,39.41,39.68,6832.55,272059.86,40.38,direct,
2021-03-30 04:00:00,40.62,39.73,40.38,7779.77,312488.09,40.14,direct,
2021-03-30 05:00:00,41.72,40.48,40.78,19719.13,807719.83,40.96,multiply,BTC
2021-03-30 06:00:00,41.32,40.37,40.37,13639.23,556971.53,41.22,direct,
2021-03-30 07:00:00,41.31,40.45,41.22,10974.42,449735.74,41.07,direct,
2021-03-30 08:00:00,41.5,41.05,41.07,12354.16,509808.47,41.35,direct,
2021-03-30 09:00:00,43.21,41.29,41.35,12446.57,524688.28,43.21,direct,
2021-03-30 10:00:00,44.11,40.93,43.21,26703.74,1137083.05,40.93,direct,
2021-03-30 11:00:00,42.44,40.93,40.93,11655.91,484054.25,42.43,direct,
2021-03-30 12:00:00,42.91,41.43,42.43,12307.2,518677.08,42.53,direct,
2021-03-30 13:00:00,44.83,41.85,42.85,73183.94,3279778.53,44.82,multiply,BTC
2021-03-30 14:00:00,44.62,42.31,44.36,33786.13,1465806.51,43.26,direct,
2021-03-30 15:00:00,43.9,41.86,43.26,23160.53,990266.94,42.27,direct,
2021-03-30 16:00:00,42.89,41.35,42.27,19483.72,820043.07,41.56,direct,
2021-03-30 17:00:00,41.71,41.04,41.56,15394.05,638658.23,41.48,direct,
2021-03-30 18:00:00,42.26,41.38,42.04,25331.01,1050161.58,41.46,multiply,BTC
2021-03-30 19:00:00,41.77,41.21,41.46,16040.17,662383.46,41.3,multiply,BTC
2021-03-30 20:00:00,41.11,40.43,41.3,29260.9,1184748.88,40.49,multiply,BTC
2021-03-30 21:00:00,41.32,40.5,40.49,22688.5,936527.63,41.28,multiply,BTC
2021-03-30 22:00:00,41.32,40.86,41.28,22692.08,929655.16,40.97,multiply,BTC
2021-03-30 23:00:00,41.58,41.02,40.97,12993.32,540289.03,41.58,multiply,BTC
2021-03-31 00:00:00,42.38,41.29,41.58,54418.08,2295264.56,42.18,multiply,BTC
2021-03-31 01:00:00,42.64,42.03,42.18,19025.8,805551.82,42.34,multiply,BTC
2021-03-31 02:00:00,42.16,40.71,42.34,46379.75,1890190.31,40.75,multiply,BTC
2021-03-31 03:00:00,40.73,39.15,40.75,45813.83,1811140.62,39.53,multiply,BTC
2021-03-31 04:00:00,40.27,39.55,39.53,13836.45,554024.84,40.04,multiply,BTC
2021-03-31 05:00:00,40.33,39.85,40.04,16425.58,662490.15,40.33,multiply,BTC
2021-03-31 06:00:00,41.39,40.63,40.33,20567.26,838688.89,40.78,multiply,BTC
2021-03-31 07:00:00,40.1,39.24,40.78,20364.1,800197.9,39.29,multiply,BTC
2021-03-31 08:00:00,39.65,38.33,39.29,28859.18,1139632.46,39.49,multiply,BTC
2021-03-31 09:00:00,39.76,39.17,39.49,8688.91,342624.89,39.43,multiply,BTC
2021-03-31 10:00:00,39.63,38.95,39.43,9317.27,369033.27,39.61,multiply,BTC
2021-03-31 11:00:00,39.91,39.18,39.61,13409.57,529067.3,39.45,multiply,BTC
2021-03-31 12:00:00,40.13,39.36,39.45,11171.49,448142.55,40.11,multiply,BTC
2021-03-31 13:00:00,40.6,40.08,40.11,9152.66,368778.62,40.29,multiply,BTC
2021-03-31 14:00:00,40.26,39.78,40.22,5502.45,220174.46,40.14,direct,
2021-03-31 15:00:00,40.81,40.33,40.31,8960.05,365019.08,40.74,multiply,BTC
2021-03-31 16:00:00,40.73,39.95,40.59,5473.17,221044.82,39.96,direct,
2021-03-31 17:00:00,40.47,40.14,40.12,5742.86,230902.67,40.21,multiply,BTC
2021-03-31 18:00:00,40.49,40.0,40.21,5892.77,238152.76,40.41,multiply,BTC
2021-03-31 19:00:00,40.16,39.51,40.14,8607.61,342769.33,39.61,direct,
2021-03-31 20:00:00,39.87,39.42,39.61,6713.32,266044.6,39.83,direct,
2021-03-31 21:00:00,40.23,39.9,40.08,12265.35,492758.06,40.17,multiply,BTC
2021-03-31 22:00:00,40.1,39.82,40.17,11481.55,460185.34,40.08,multiply,BTC
2021-03-31 23:00:00,40.51,40.13,40.08,15174.87,612219.59,40.34,multiply,BTC
2021-04-01 00:00:00,40.67,39.91,40.34,17706.77,707588.78,39.96,multiply,BTC
2021-04-01 01:00:00,39.94,39.44,39.85,4287.85,170498.36,39.83,direct,
2021-04-01 02:00:00,39.94,39.5,39.9,7850.7,311022.99,39.62,multiply,BTC
2021-04-01 03:00:00,39.98,39.54,39.62,7322.53,292397.67,39.93,multiply,BTC
2021-04-01 04:00:00,39.95,39.52,39.64,6630.45,265065.11,39.72,direct,
2021-04-01 05:00:00,39.98,39.38,39.99,8154.11,321799.57,39.46,multiply,BTC
2021-04-01 06:00:00,39.76,39.21,39.46,9597.34,379494.21,39.54,multiply,BTC
2021-04-01 07:00:00,39.93,39.55,39.54,11190.19,444248.14,39.7,multiply,BTC
2021-04-01 08:00:00,40.01,39.61,39.7,8412.28,335496.72,39.88,multiply,BTC
2021-04-01 09:00:00,40.22,39.75,39.88,11843.83,473773.69,40.0,multiply,BTC
2021-04-01 10:00:00,39.95,38.45,39.89,7559.56,293185.6,39.29,direct,
2021-04-01 11:00:00,39.48,38.93,39.45,14801.43,578882.11,39.11,multiply,BTC
2021-04-01 12:00:00,39.53,39.06,39.11,9972.22,393353.79,39.44,multiply,BTC
2021-04-01 13:00:00,39.74,39.03,39.16,6062.52,237596.05,39.38,direct,
2021-04-01 14:00:00,39.93,39.54,39.76,6312.81,251948.29,39.91,multiply,BTC
2021-04-01 15:00:00,39.97,39.65,39.91,5704.54,226807.56,39.76,multiply,BTC
2021-04-01 16:00:00,39.71,39.36,39.76,8906.02,352562.14,39.59,multiply,BTC
2021-04-01 17:00:00,39.41,39.12,39.35,3512.46,137495.77,39.18,direct,
2021-04-01 18:00:00,39.26,38.52,39.18,13115.53,508737.24,38.84,direct,
2021-04-01 19:00:00,39.42,39.02,39.09,10247.33,400535.59,39.09,multiply,BTC
2021-04-01 20:00:00,39.28,38.76,39.09,19975.94,779270.07,39.01,multiply,BTC
2021-04-01 21:00:00,39.05,38.68,39.01,10083.52,392392.7,38.91,multiply,BTC
2021-04-01 22:00:00,39.18,38.92,38.91,6492.6,253996.28,39.12,multiply,BTC
2021-04-01 23:00:00,39.21,38.89,39.12,6369.99,248898.53,39.07,multiply,BTC
2021-04-02 00:00:00,39.12,38.24,39.07,30239.75,1156451.24,38.24,multiply,BTC
2021-04-02 01:00:00,38.6,38.27,38.24,12210.84,468335.32,38.35,multiply,BTC
2021-04-02 02:00:00,38.88,38.26,38.35,7318.43,281585.41,38.48,multiply,BTC
2021-04-02 03:00:00,38.8,38.45,38.48,6196.88,238572.25,38.5,multiply,BTC
2021-04-02 04:00:00,38.52,38.22,38.31,3336.14,127975.56,38.22,direct,
2021-04-02 05:00:00,38.85,38.22,38.27,12788.98,495400.11,38.74,multiply,BTC
2021-04-02 06:00:00,38.79,38.5,38.74,5956.81,229951.51,38.6,multiply,BTC
2021-04-02 07:00:00,38.83,38.54,38.6,7387.5,285942.44,38.71,multiply,BTC
2021-04-02 08:00:00,38.74,38.47,38.71,12112.37,466388.41,38.51,multiply,BTC
2021-04-02 09:00:00,38.8,38.44,38.51,7257.98,281587.44,38.8,multiply,BTC
2021-04-02 10:00:00,39.03,38.65,38.8,14801.92,574043.44,38.78,multiply,BTC
2021-04-02 11:00:00,39.83,38.57,38.78,23679.97,943242.48,39.83,multiply,BTC
2021-04-02 12:00:00,39.92,39.26,39.83,35979.18,1421430.99,39.51,multiply,BTC
2021-04-02 13:00:00,39.7,39.1,39.51,13963.22,552144.08,39.54,multiply,BTC
2021-04-02 14:00:00,40.05,39.44,39.54,10294.51,410122.38,39.84,multiply,BTC
2021-04-02 15:00:00,40.68,39.74,39.84,13511.81,547844.39,40.55,multiply,BTC
2021-04-02 16:00:00,40.55,39.87,40.55,19225.57,771346.68,40.12,multiply,BTC
2021-04-02 17:00:00,40.43,39.9,40.12,5942.85,240185.84,40.42,multiply,BTC
2021-04-02 18:00:00,40.47,40.1,40.42,12971.93,523818.18,40.38,multiply,BTC
2021-04-02 19:00:00,39.98,39.39,39.96,4212.82,166597.91,39.6,direct,
2021-04-02 20:00:00,40.41,39.8,40.01,10221.0,410969.65,40.21,multiply,BTC
2021-04-02 21:00:00,40.33,39.9,40.21,5584.85,223378.03,40.0,multiply,BTC
2021-04-02 22:00:00,40.13,39.84,40.0,11558.18,462507.11,40.02,multiply,BTC
2021-04-02 23:00:00,40.75,40.11,40.02,8963.04,365180.0,40.74,multiply,BTC
2021-04-03 00:00:00,41.4,40.39,40.74,25807.5,1067335.74,41.36,multiply,BTC
2021-04-03 01:00:00,42.36,41.16,41.36,32534.21,1372660.99,42.19,multiply,BTC
2021-04-03 02:00:00,42.95,41.68,42.19,21072.11,884002.0,41.95,multiply,BTC
2021-04-03 03:00:00,44.02,41.15,41.96,18652.89,778586.3,41.74,multiply,ETH
2021-04-03 04:00:00,43.14,41.61,41.56,42193.01,1808460.62,42.86,multiply,BTC
2021-04-03 05:00:00,43.04,41.97,42.39,7895.99,335450.73,41.97,direct,
2021-04-03 06:00:00,43.57,41.61,41.97,14282.39,611927.69,43.06,direct,
2021-04-03 07:00:00,43.32,41.72,43.06,8730.79,367981.34,41.72,direct,
2021-04-03 08:00:00,42.02,40.71,42.08,14800.26,610785.05,41.27,multiply,BTC
2021-04-03 09:00:00,42.19,40.77,41.27,33121.7,1380968.39,41.69,multiply,BTC
2021-04-03 10:00:00,41.98,41.47,41.69,9180.97,383481.84,41.77,multiply,BTC
2021-04-03 11:00:00,41.72,41.31,41.77,11623.02,481629.57,41.44,multiply,BTC
2021-04-03 12:00:00,41.8,41.25,41.44,11742.69,484454.34,41.26,multiply,BTC
2021-04-03 13:00:00,42.39,41.34,41.26,23067.42,965643.91,41.86,multiply,BTC
2021-04-03 14:00:00,41.9,41.25,41.86,8149.52,336199.61,41.25,multiply,BTC
2021-04-03 15:00:00,41.0,39.51,40.98,13826.5,549626.59,39.54,direct,
2021-04-03 16:00:00,39.87,39.02,39.73,26453.64,1036258.16,39.17,multiply,BTC
2021-04-03 17:00:00,38.92,37.96,39.17,27534.97,1047528.23,38.04,multiply,BTC
2021-04-03 18:00:00,38.4,37.47,38.04,16823.79,644833.63,38.33,multiply,BTC
2021-04-03 19:00:00,38.68,38.4,38.33,9433.02,364466.07,38.64,multiply,BTC
2021-04-03 20:00:00,38.46,37.98,38.64,5432.53,206691.31,38.05,multiply,BTC
2021-04-03 21:00:00,38.01,37.11,38.05,11191.33,415329.93,37.11,multiply,BTC
2021-04-03 22:00:00,37.44,36.88,37.11,9567.12,357519.09,37.37,multiply,BTC
2021-04-03 23:00:00,37.6,37.0,37.37,12739.09,472385.94,37.08,multiply,BTC
2021-04-04 00:00:00,37.79,36.81,37.08,19485.35,730251.49,37.48,multiply,BTC
2021-04-04 01:00:00,37.84,37.31,37.48,9116.49,344891.15,37.83,multiply,BTC
2021-04-04 02:00:00,38.36,37.8,37.8,2724.2,103949.18,38.19,direct,
2021-04-04 03:00:00,38.43,38.12,38.26,6208.67,236715.4,38.13,multiply,BTC
2021-04-04 04:00:00,38.19,37.92,38.13,10687.95,407765.71,38.15,multiply,BTC
2021-04-04 05:00:00,38.37,37.8,38.15,10701.42,406836.41,38.02,multiply,BTC
2021-04-04 06:00:00,38.01,37.72,38.02,23586.3,891579.85,37.8,multiply,BTC
2021-04-04 07:00:00,38.39,37.88,37.8,10745.99,410995.18,38.25,multiply,BTC
2021-04-04 08:00:00,38.28,38.05,38.25,16460.4,627787.39,38.14,multiply,BTC
2021-04-04 09:00:00,38.81,38.27,38.14,16574.03,641613.86,38.71,multiply,BTC
2021-04-04 10:00:00,38.81,38.5,38.71,17695.57,683856.67,38.65,multiply,BTC
2021-04-04 11:00:00,38.35,37.87,38.65,25799.21,981473.34,38.04,multiply,BTC
2021-04-04 12:00:00,38.83,38.26,38.04,12912.56,500910.2,38.79,multiply,BTC
2021-04-04 13:00:00,39.16,38.9,38.79,10376.14,405756.72,39.1,multiply,BTC
2021-04-04 14:00:00,39.4,38.98,39.1,8203.88,322218.99,39.28,multiply,BTC
2021-04-04 15:00:00,39.87,38.96,39.38,6712.01,265143.79,39.04,direct,
2021-04-04 16:00:00,40.0,39.15,39.09,21754.9,869314.02,39.96,multiply,BTC
2021-04-04 17:00:00,42.16,39.81,39.9,11750.49,484761.8,42.02,direct,
2021-04-04 18:00:00,42.0,40.75,41.93,20198.9,834767.53,41.33,multiply,BTC
2021-04-04 19:00:00,41.39,39.14,41.21,22552.44,875583.18,39.89,direct,
2021-04-04 20:00:00,41.12,40.04,39.99,20296.77,833695.25,41.08,multiply,BTC
2021-04-04 21:00:00,41.49,40.83,41.08,14162.28,584140.17,41.25,multiply,BTC
2021-04-04 22:00:00,41.27,40.86,41.25,6425.07,263155.98,40.96,multiply,BTC
2021-04-04 23:00:00,41.07,40.74,40.96,6480.39,264665.16,40.84,multiply,BTC
2021-04-05 00:00:00,40.67,39.67,40.84,20958.29,834130.28,39.8,multiply,BTC
2021-04-05 01:00:00,41.09,39.4,39.8,19787.14,810228.16,40.95,multiply,BTC
2021-04-05 02:00:00,41.07,40.25,40.95,14057.44,569784.23,40.53,multiply,BTC
2021-04-05 03:00:00,40.7,40.44,40.53,7728.56,313060.64,40.51,multiply,BTC
2021-04-05 04:00:00,40.55,39.81,40.51,9628.57,383303.8,39.81,multiply,BTC
2021-04-05 05:00:00,39.61,38.67,39.81,22187.94,861517.09,38.83,multiply,BTC
2021-04-05 06:00:00,39.41,38.76,38.83,26070.46,1015462.25,38.95,multiply,BTC
2021-04-05 07:00:00,39.84,39.0,38.95,9605.11,378430.47,39.4,multiply,BTC
2021-04-05 08:00:00,39.33,38.93,39.4,13629.37,534808.08,39.24,multiply,BTC
2021-04-05 09:00:00,39.75,39.42,39.24,10753.9,426817.4,39.69,multiply,BTC
2021-04-05 10:00:00,40.45,39.76,39.69,13361.94,540084.64,40.42,multiply,BTC
2021-04-05 11:00:00,41.06,40.47,40.42,16603.46,674140.95,40.6,multiply,BTC
2021-04-05 12:00:00,40.94,40.0,40.6,15251.38,610119.41,40.0,multiply,BTC
2021-04-05 13:00:00,40.12,39.47,40.0,18529.27,741317.1,40.01,multiply,BTC
2021-04-05 14:00:00,41.06,40.39,40.01,11061.23,447653.44,40.47,multiply,BTC
2021-04-05 15:00:00,41.89,40.22,40.47,23340.1,977111.92,41.86,multiply,BTC
2021-04-05 16:00:00,42.82,41.7,41.86,25094.15,1064494.52,42.42,multiply,BTC
2021-04-05 17:00:00,42.81,41.88,42.42,20573.63,867376.5,42.16,multiply,BTC
2021-04-05 18:00:00,43.29,42.05,42.16,18653.77,806775.9,43.25,multiply,BTC
2021-04-05 19:00:00,43.57,42.1,43.25,21486.21,906400.87,42.19,multiply,BTC
2021-04-05 20:00:00,42.97,41.94,42.19,18285.62,777454.21,42.52,multiply,BTC
2021-04-05 21:00:00,43.07,42.19,42.52,13920.08,599234.16,43.05,multiply,BTC
2021-04-05 22:00:00,43.67,42.72,43.05,21264.49,922092.13,43.36,multiply,BTC
2021-04-05 23:00:00,43.65,42.81,43.36,24271.95,1049950.72,43.26,multiply,BTC
2021-04-06 00:00:00,44.0,43.12,43.26,28852.57,1264717.8,43.83,multiply,BTC
2021-04-06 01:00:00,44.85,43.41,43.83,47285.28,2063416.08,43.64,multiply,BTC
2021-04-06 02:00:00,44.51,43.55,43.64,22240.37,987169.91,44.39,multiply,BTC
2021-04-06 03:00:00,44.84,43.82,44.04,8600.87,381119.09,43.85,direct,
2021-04-06 04:00:00,45.0,44.16,44.16,14600.41,652919.1,44.72,multiply,BTC
2021-04-06 05:00:00,45.16,44.37,44.72,14431.25,641988.15,44.49,multiply,BTC
2021-04-06 06:00:00,44.6,43.95,44.49,15176.37,671532.86,44.25,multiply,BTC
2021-04-06 07:00:00,44.36,43.18,44.25,18671.61,807342.81,43.24,multiply,BTC
2021-04-06 08:00:00,43.48,42.41,43.24,20656.39,877745.66,42.49,multiply,BTC
2021-04-06 09:00:00,44.06,42.53,42.49,20977.51,920040.11,43.86,multiply,BTC
2021-04-06 10:00:00,44.02,43.2,43.86,16462.69,713081.92,43.32,multiply,BTC
2021-04-06 11:00:00,46.13,42.96,43.06,18076.43,815402.49,44.53,direct,
2021-04-06 12:00:00,45.23,44.42,44.73,29148.13,1295093.81,44.43,multiply,BTC
2021-04-06 13:00:00,45.63,44.21,44.43,25665.75,1161182.96,45.24,multiply,BTC
2021-04-06 14:00:00,44.96,42.13,45.24,40005.68,1696525.36,42.41,multiply,BTC
2021-04-06 15:00:00,42.53,41.74,42.41,12804.2,540824.68,42.24,multiply,BTC
2021-04-06 16:00:00,43.57,42.31,42.24,12275.47,530516.58,43.22,multiply,BTC
2021-04-06 17:00:00,43.77,42.88,43.22,13223.42,567633.56,42.93,multiply,BTC
2021-04-06 18:00:00,44.32,42.77,42.93,35965.13,1572097.03,43.71,multiply,BTC
2021-04-06 19:00:00,43.71,42.77,43.71,10604.64,454519.8,42.86,multiply,BTC
2021-04-06 20:00:00,43.32,42.42,42.86,23840.38,1016422.11,42.63,multiply,BTC
2021-04-06 21:00:00,43.02,42.11,42.63,13697.15,588373.74,42.96,multiply,BTC
2021-04-06 22:00:00,43.77,42.77,42.96,15731.61,688330.38,43.75,multiply,BTC
2021-04-06 23:00:00,44.39,43.41,43.75,18387.6,801603.34,43.59,multiply,BTC
2021-04-07 00:00:00,45.64,43.23,43.59,39892.04,1791382.52,44.91,multiply,BTC
2021-04-07 01:00:00,46.91,44.56,44.91,47923.1,2222373.45,46.37,multiply,BTC
2021-04-07 02:00:00,47.61,46.08,46.37,43839.21,2082324.67,47.5,multiply,BTC
2021-04-07 03:00:00,48.08,46.1,46.88,22680.11,1064665.54,47.66,direct,
2021-04-07 04:00:00,49.28,47.26,48.12,55751.2,2737072.7,49.09,multiply,BTC
2021-04-07 05:00:00,50.05,48.36,49.09,51926.25,2520589.78,48.54,multiply,BTC
2021-04-07 06:00:00,48.46,45.79,48.54,51316.87,2353859.93,45.87,multiply,BTC
2021-04-07 07:00:00,45.72,44.09,45.87,48651.59,2184213.72,44.9,multiply,BTC
2021-04-07 08:00:00,45.47,43.44,44.9,38774.44,1703980.35,43.95,multiply,BTC
2021-04-07 09:00:00,43.75,41.45,43.95,42512.32,1791383.48,42.14,multiply,BTC
2021-04-07 10:00:00,42.38,41.32,42.14,23080.74,960814.1,41.63,multiply,BTC
2021-04-07 11:00:00,41.28,39.56,41.63,59861.5,2425309.03,40.52,multiply,BTC
2021-04-07 12:00:00,40.7,39.46,40.52,26321.66,1064986.88,40.46,multiply,BTC
2021-04-07 13:00:00,41.73,40.57,40.46,21930.55,909924.62,41.49,multiply,BTC
2021-04-07 14:00:00,42.32,41.16,41.49,19970.43,836903.24,41.91,multiply,BTC
2021-04-07 15:00:00,41.91,41.0,41.91,16766.21,687371.44,41.0,multiply,BTC
2021-04-07 16:00:00,41.96,40.78,41.0,13577.53,569661.42,41.96,multiply,BTC
2021-04-07 17:00:00,41.88,40.61,41.96,17943.46,730637.09,40.72,multiply,BTC
2021-04-07 18:00:00,41.03,40.33,40.72,16833.88,680660.54,40.43,multiply,BTC
2021-04-07 19:00:00,40.74,40.08,40.43,13909.06,563927.59,40.54,multiply,BTC
2021-04-07 20:00:00,48.91,41.11,41.11,29199.26,1354350.33,46.56,direct,
2021-04-07 21:00:00,47.57,44.78,46.56,27922.68,1303097.31,44.78,direct,
2021-04-07 22:00:00,46.68,43.97,44.0,24986.51,1156838.03,46.3,multiply,BTC
2021-04-07 23:00:00,49.57,45.66,46.38,26096.56,1249292.22,49.05,direct,
2021-04-08 00:00:00,49.44,45.73,49.05,26762.86,1260045.74,46.69,direct,
2021-04-08 01:00:00,46.71,45.0,46.69,12846.93,583741.96,45.47,direct,
2021-04-08 02:00:00,45.5,44.03,45.26,24741.31,1093060.47,44.18,multiply,BTC
2021-04-08 03:00:00,44.86,43.58,44.18,18822.09,838323.6,44.54,multiply,BTC
2021-04-08 04:00:00,45.17,44.82,44.54,22791.24,1028280.76,45.12,multiply,BTC
2021-04-08 05:00:00,45.45,45.03,45.12,16362.51,739547.07,45.2,multiply,BTC
2021-04-08 06:00:00,46.17,45.24,45.2,20736.21,956145.15,46.11,multiply,BTC
2021-04-08 07:00:00,46.93,46.0,46.11,15901.46,742300.1,46.68,multiply,BTC
2021-04-08 08:00:00,47.42,46.45,46.68,22468.43,1045338.29,46.52,multiply,BTC
2021-04-08 09:00:00,46.5,45.86,46.52,19778.55,909776.31,46.0,multiply,BTC
2021-04-08 10:00:00,46.8,45.61,46.0,15663.12,730430.94,46.63,multiply,BTC
2021-04-08 11:00:00,48.24,46.28,46.63,29165.81,1361090.28,46.67,multiply,BTC
2021-04-08 12:00:00,48.59,47.24,46.67,24667.7,1187754.22,48.15,multiply,BTC
2021-04-08 13:00:00,49.64,48.03,48.15,34201.87,1688682.95,49.37,multiply,BTC
2021-04-08 14:00:00,50.14,48.72,49.37,51624.07,2537332.93,49.15,multiply,BTC
2021-04-08 15:00:00,49.42,47.92,49.15,18154.55,870195.4,47.93,multiply,BTC
2021-04-08 16:00:00,49.63,47.92,47.93,17040.87,836232.73,49.07,multiply,BTC
2021-04-08 17:00:00,48.98,47.39,48.94,9449.44,453080.23,47.92,direct,
2021-04-08 18:00:00,48.7,48.15,48.23,10875.96,524700.22,48.24,multiply,BTC
2021-04-08 19:00:00,48.73,47.88,48.24,15121.66,731353.69,48.36,multiply,BTC
2021-04-08 20:00:00,48.87,48.25,48.36,14175.78,691713.24,48.8,multiply,BTC
2021-04-08 21:00:00,49.18,48.58,48.8,13264.29,645584.52,48.67,multiply,BTC
2021-04-08 22:00:00,49.88,48.57,48.67,18154.69,905495.51,49.88,multiply,BTC
2021-04-08 23:00:00,51.07,49.08,49.62,13249.6,664796.37,50.57,direct,
2021-04-09 00:00:00,51.39,49.14,51.2,30843.13,1521054.96,49.32,multiply,BTC
2021-04-09 01:00:00,49.13,47.89,48.81,6519.1,315714.49,48.31,direct,
2021-04-09 02:00:00,49.08,48.29,48.44,9888.88,479027.77,48.44,multiply,BTC
2021-04-09 03:00:00,48.52,47.77,48.38,5655.07,271282.16,48.09,direct,
2021-04-09 04:00:00,48.63,48.16,48.44,11049.49,535260.18,48.44,multiply,BTC
2021-04-09 05:00:00,48.49,48.2,48.44,7771.71,376324.78,48.42,multiply,BTC
2021-04-09 06:00:00,49.01,48.07,48.42,8183.77,398262.81,48.66,multiply,BTC
2021-04-09 07:00:00,48.85,48.18,48.66,17097.42,830164.39,48.55,multiply,BTC
2021-04-09 08:00:00,48.59,47.61,48.55,11622.77,558792.96,48.08,multiply,BTC
2021-04-09 09:00:00,49.57,48.19,48.08,16543.26,820032.91,49.57,multiply,BTC
2021-04-09 10:00:00,50.31,49.3,49.57,13837.27,684168.86,49.44,multiply,BTC
2021-04-09 11:00:00,50.76,49.26,49.44,18254.72,921944.81,50.5,multiply,BTC
2021-04-09 12:00:00,50.5,49.38,50.5,12417.46,617581.73,49.73,multiply,BTC
2021-04-09 13:00:00,50.41,49.6,49.73,16281.61,812968.56,49.93,multiply,BTC
2021-04-09 14:00:00,49.99,49.15,49.93,17695.85,876698.7,49.54,multiply,BTC
2021-04-09 15:00:00,52.44,49.32,49.54,64272.99,3301919.67,51.37,multiply,BTC
2021-04-09 16:00:00,51.48,50.3,51.37,20512.14,1050871.24,51.23,multiply,BTC
2021-04-09 17:00:00,53.17,51.28,51.23,27636.87,1426278.93,51.61,multiply,BTC
2021-04-09 18:00:00,52.34,51.43,51.61,11761.61,613433.61,52.16,multiply,BTC
2021-04-09 19:00:00,53.83,52.05,52.16,21228.09,1126784.61,53.08,multiply,BTC
2021-04-09 20:00:00,53.42,51.74,53.08,29629.31,1536173.5,51.85,multiply,BTC
2021-04-09 21:00:00,53.7,51.6,51.85,20859.36,1120203.89,53.7,multiply,BTC
2021-04-09 22:00:00,56.04,53.32,53.7,39604.97,2193061.34,55.37,multiply,BTC
2021-04-09 23:00:00,56.68,54.67,55.48,16113.08,901069.19,56.46,direct,
2021-04-10 00:00:00,58.9,55.89,56.46,24639.27,1420377.18,56.17,direct,
2021-04-10 01:00:00,56.53,53.81,56.17,16569.09,917349.65,53.99,direct,
2021-04-10 02:00:00,55.8,53.99,53.99,9241.62,512418.39,54.61,direct,
2021-04-10 03:00:00,56.38,54.61,55.06,19741.26,1085313.83,54.98,multiply,BTC
2021-04-10 04:00:00,56.73,52.44,54.98,34035.77,1797251.69,52.8,multiply,BTC
2021-04-10 05:00:00,54.05,52.28,52.8,25114.52,1353395.75,53.89,multiply,BTC
