time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-28 03:00:00,0.5525,0.5489,0.5513,1791909.36,986094.41,0.5506,direct,
2021-03-28 04:00:00,0.5541,0.55,0.5506,1572371.32,868408.09,0.5541,direct,
2021-03-28 05:00:00,0.5596,0.5541,0.5541,1841375.26,1025035.5,0.5566,direct,
2021-03-28 06:00:00,0.5569,0.5515,0.5566,941053.06,520715.25,0.5525,direct,
2021-03-28 07:00:00,0.558,0.5525,0.5525,2015520.57,1118283.28,0.5578,direct,
2021-03-28 08:00:00,0.5601,0.5536,0.5578,9615648.12,5348815.58,0.5562,direct,
2021-03-28 09:00:00,0.5579,0.552,0.5562,6430579.67,3573608.26,0.5522,direct,
2021-03-28 10:00:00,0.5534,0.5459,0.5522,2431787.7,1335982.53,0.5511,direct,
2021-03-28 11:00:00,0.5511,0.5472,0.5511,827377.01,453874.43,0.5482,direct,
2021-03-28 12:00:00,0.5508,0.5396,0.5482,5608422.64,3053436.81,0.5502,direct,
2021-03-28 13:00:00,0.5538,0.5471,0.5502,2686465.34,1479639.06,0.5485,direct,
2021-03-28 14:00:00,0.5485,0.545,0.5485,1582204.64,865062.9,0.5466,direct,
2021-03-28 15:00:00,0.5521,0.545,0.5466,2732378.88,1501191.48,0.5509,direct,
2021-03-28 16:00:00,0.5527,0.548,0.5509,2102592.55,1157734.28,0.5512,direct,
2021-03-28 17:00:00,0.5512,0.5471,0.5512,1587945.23,870749.7,0.5481,direct,
2021-03-28 18:00:00,0.5484,0.5426,0.5481,2617202.6,1427085.96,0.5431,direct,
2021-03-28 19:00:00,0.545,0.5414,0.5431,2201315.9,1194622.03,0.5432,direct,
2021-03-28 20:00:00,0.5439,0.5409,0.5432,1643863.74,891225.9,0.541,direct,
2021-03-28 21:00:00,0.5446,0.5409,0.541,1247509.72,677040.8,0.5444,direct,
2021-03-28 22:00:00,0.547,0.5438,0.5444,1353532.88,738488.81,0.547,direct,
2021-03-28 23:00:00,0.5484,0.5459,0.547,1471058.29,805242.55,0.5461,direct,
2021-03-29 00:00:00,0.5551,0.5436,0.5461,3838341.16,2112931.48,0.549,direct,
2021-03-29 01:00:00,0.5551,0.5459,0.549,2151250.02,1181366.89,0.5551,direct,
2021-03-29 02:00:00,0.5645,0.5536,0.5551,6417980.08,3592608.27,0.5577,direct,
2021-03-29 03:00:00,0.5612,0.5561,0.5577,2575303.17,1438305.31,0.5601,direct,
2021-03-29 04:00:00,0.5607,0.5553,0.5601,1563473.51,871642.97,0.5559,direct,
2021-03-29 05:00:00,0.5567,0.5497,0.5559,3353423.06,1852033.02,0.5499,direct,
2021-03-29 06:00:00,0.5559,0.5497,0.5499,3387778.15,1877024.0,0.5559,direct,
2021-03-29 07:00:00,0.56,0.5552,0.5559,5391957.3,3007924.29,0.5559,direct,
2021-03-29 08:00:00,0.563,0.5553,0.5559,11652123.59,6523366.51,0.5616,direct,
2021-03-29 09:00:00,0.5698,0.5616,0.5616,9030749.8,5107593.79,0.5653,direct,
2021-03-29 10:00:00,0.5671,0.5619,0.5653,9251383.17,5213647.38,0.5654,direct,
2021-03-29 11:00:00,0.5658,0.5593,0.5654,3734775.22,2102278.08,0.5618,direct,
2021-03-29 12:00:00,0.5664,0.5603,0.5618,4175555.98,2351618.73,0.5615,direct,
2021-03-29 13:00:00,0.5619,0.559,0.5615,3419979.05,1916179.16,0.559,direct,
2021-03-29 14:00:00,0.5604,0.5567,0.559,4280788.56,2391756.43,0.5578,direct,
2021-03-29 15:00:00,0.559,0.5518,0.5578,6357920.85,3527237.71,0.5554,direct,
2021-03-29 16:00:00,0.5623,0.5549,0.5554,5762252.58,3211349.61,0.5623,direct,
2021-03-29 17:00:00,0.5699,0.562,0.5623,7394330.83,4194449.82,0.5657,direct,
2021-03-29 18:00:00,0.5668,0.5613,0.5657,3641022.49,2051427.01,0.5627,direct,
2021-03-29 19:00:00,0.5637,0.5607,0.5627,1319385.79,742411.18,0.5628,direct,
2021-03-29 20:00:00,0.5662,0.5583,0.5628,5526727.04,3107030.56,0.5602,direct,
2021-03-29 21:00:00,0.5619,0.5593,0.5602,2201037.89,1235425.75,0.5611,direct,
2021-03-29 22:00:00,0.5667,0.5603,0.5611,1112938.04,625286.31,0.5658,direct,
2021-03-29 23:00:00,0.5677,0.5618,0.5658,2758402.69,1560380.55,0.5655,direct,
2021-03-30 00:00:00,0.5692,0.5612,0.5655,5427290.12,3073021.1,0.5639,direct,
2021-03-30 01:00:00,0.5639,0.5593,0.5639,3598385.84,2020698.99,0.5614,direct,
2021-03-30 02:00:00,0.5627,0.5593,0.5614,2609853.95,1464490.57,0.5624,direct,
2021-03-30 03:00:00,0.5635,0.5592,0.5624,2662571.81,1493520.89,0.5601,direct,
2021-03-30 04:00:00,0.5862,0.56,0.5601,14698871.09,8485846.87,0.5782,direct,
2021-03-30 05:00:00,0.5823,0.5734,0.5782,4670848.99,2691631.1,0.5742,direct,
2021-03-30 06:00:00,0.5781,0.5728,0.5742,4451376.47,2560243.62,0.5773,direct,
2021-03-30 07:00:00,0.5811,0.5753,0.5773,5253227.82,3037852.37,0.5791,direct,
2021-03-30 08:00:00,0.5814,0.5696,0.5791,12945809.86,7432809.61,0.5711,direct,
2021-03-30 09:00:00,0.5774,0.5705,0.5711,7152490.33,4097460.13,0.577,direct,
2021-03-30 10:00:00,0.5821,0.5757,0.577,5349492.45,3096014.66,0.5772,direct,
2021-03-30 11:00:00,0.5798,0.5755,0.5772,5066423.71,2926864.21,0.5795,direct,
2021-03-30 12:00:00,0.58,0.5759,0.5795,3163906.51,1829018.94,0.5763,direct,
2021-03-30 13:00:00,0.5783,0.572,0.5763,3041803.02,1749096.57,0.5729,direct,
2021-03-30 14:00:00,0.5733,0.561,0.5729,10943834.88,6194835.44,0.5634,direct,
2021-03-30 15:00:00,0.5671,0.5613,0.5634,5400839.31,3045368.57,0.5627,direct,
2021-03-30 16:00:00,0.5668,0.5623,0.5627,2688912.34,1519007.83,0.5643,direct,
2021-03-30 17:00:00,0.5663,0.5636,0.5643,1093028.92,617573.64,0.5654,direct,
2021-03-30 18:00:00,0.568,0.5651,0.5654,1699141.96,962872.16,0.5656,direct,
2021-03-30 19:00:00,0.5669,0.5628,0.5656,1697060.06,957707.73,0.5662,direct,
2021-03-30 20:00:00,0.5663,0.5611,0.5662,1618382.94,911672.41,0.5628,direct,
2021-03-30 21:00:00,0.5668,0.5621,0.5628,816860.55,460637.73,0.5662,direct,
2021-03-30 22:00:00,0.5662,0.5633,0.5662,869375.56,490980.52,0.5657,direct,
2021-03-30 23:00:00,0.5657,0.5616,0.5657,989950.5,557139.7,0.5627,direct,
2021-03-31 00:00:00,0.5711,0.5618,0.5627,2163155.32,1224530.32,0.5704,direct,
2021-03-31 01:00:00,0.5719,0.5659,0.5704,2146492.89,1220462.69,0.5659,direct,
2021-03-31 02:00:00,0.5659,0.5619,0.5659,2059397.37,1160328.68,0.5619,direct,
2021-03-31 03:00:00,0.5619,0.5293,0.5619,28412270.35,15411836.91,0.552,direct,
2021-03-31 04:00:00,0.5544,0.5484,0.552,3700831.11,2039666.0,0.5532,direct,
2021-03-31 05:00:00,0.557,0.5513,0.5532,4251731.86,2352200.56,0.556,direct,
2021-03-31 06:00:00,0.5626,0.5544,0.556,3809050.36,2127084.5,0.5617,direct,
2021-03-31 07:00:00,0.5652,0.5422,0.5617,8334064.0,4625688.67,0.55,direct,
2021-03-31 08:00:00,0.5506,0.5334,0.55,16789160.41,9145283.91,0.5477,direct,
2021-03-31 09:00:00,0.5493,0.5454,0.5477,4524060.0,2475322.26,0.5464,direct,
2021-03-31 10:00:00,0.5485,0.5365,0.5464,9604075.98,5206852.71,0.5451,direct,
2021-03-31 11:00:00,0.5491,0.545,0.5451,4787253.11,2617201.62,0.5479,direct,
2021-03-31 12:00:00,0.5502,0.546,0.5479,3533046.4,1939327.69,0.55,direct,
2021-03-31 13:00:00,0.5551,0.5494,0.55,2030549.28,1122623.55,0.5541,direct,
2021-03-31 14:00:00,0.5547,0.5438,0.5541,9804505.51,5385812.52,0.548,direct,
2021-03-31 15:00:00,0.5537,0.5473,0.548,10192287.04,5601788.06,0.5484,direct,
2021-03-31 16:00:00,0.5502,0.5451,0.5484,2241804.29,1227528.28,0.5463,direct,
2021-03-31 17:00:00,0.5597,0.5458,0.5463,3016868.22,1671413.12,0.5532,direct,
2021-03-31 18:00:00,0.5555,0.5515,0.5532,4331584.26,2397587.26,0.5527,direct,
2021-03-31 19:00:00,0.555,0.5486,0.5527,5455180.59,3012715.89,0.5503,direct,
2021-03-31 20:00:00,0.5658,0.5467,0.5503,4674189.53,2600486.36,0.5646,direct,
2021-03-31 21:00:00,0.5651,0.5575,0.5646,2498276.67,1398899.88,0.5606,direct,
2021-03-31 22:00:00,0.5697,0.558,0.5606,2993442.73,1686293.93,0.5681,direct,
2021-03-31 23:00:00,0.5756,0.5672,0.5681,5796824.25,3312926.39,0.57,direct,
2021-04-01 00:00:00,0.5736,0.5647,0.57,3135973.65,1783077.22,0.5714,direct,
2021-04-01 01:00:00,0.5942,0.5704,0.5714,16893233.28,9866010.01,0.5802,direct,
2021-04-01 02:00:00,0.5842,0.576,0.5802,4365784.26,2530169.42,0.5774,direct,
2021-04-01 03:00:00,0.5774,0.5716,0.5774,6275875.35,3600547.63,0.5734,direct,
2021-04-01 04:00:00,0.5781,0.5702,0.5734,9062631.85,5199809.44,0.5721,direct,
2021-04-01 05:00:00,0.5746,0.5664,0.5721,3774842.57,2153348.32,0.5675,direct,
2021-04-01 06:00:00,0.5715,0.5649,0.5675,2355409.42,1340991.23,0.5666,direct,
2021-04-01 07:00:00,0.5703,0.5636,0.5666,3555436.43,2017287.23,0.5703,direct,
2021-04-01 08:00:00,0.5741,0.5634,0.5703,4374161.46,2495775.95,0.5651,direct,
2021-04-01 09:00:00,0.5681,0.5649,0.5651,4172048.59,2364384.09,0.5656,direct,
2021-04-01 10:00:00,0.5665,0.5593,0.5656,5043864.07,2838918.52,0.5629,direct,
2021-04-01 11:00:00,0.5629,0.553,0.5629,7263498.7,4044137.48,0.5558,direct,
2021-04-01 12:00:00,0.5598,0.5535,0.5558,6152518.84,3421100.38,0.5565,direct,
2021-04-01 13:00:00,0.5627,0.5557,0.5565,5180430.92,2898889.93,0.5586,direct,
2021-04-01 14:00:00,0.571,0.5491,0.5586,16819617.81,9463476.57,0.5691,direct,
2021-04-01 15:00:00,0.5716,0.563,0.5691,5661355.74,3209089.25,0.5631,direct,
2021-04-01 16:00:00,0.5708,0.5626,0.5631,4087180.04,2315424.13,0.5653,direct,
2021-04-01 17:00:00,0.5665,0.5572,0.5653,3722908.62,2093242.65,0.5592,direct,
2021-04-01 18:00:00,0.5627,0.5529,0.5592,4150257.89,2315386.72,0.5607,direct,
2021-04-01 19:00:00,0.5667,0.5607,0.5607,2885757.42,1630072.53,0.5659,direct,
2021-04-01 20:00:00,0.5712,0.5638,0.5659,3755466.01,2128632.29,0.5644,direct,
2021-04-01 21:00:00,0.5655,0.562,0.5644,1830492.64,1032763.88,0.5636,direct,
2021-04-01 22:00:00,0.5704,0.5629,0.5636,1916533.11,1085713.84,0.5685,direct,
2021-04-01 23:00:00,0.5731,0.566,0.5685,1782674.4,1015697.27,0.5705,direct,
2021-04-02 00:00:00,0.5792,0.5682,0.5705,5409010.78,3107101.63,0.5754,direct,
2021-04-02 01:00:00,0.5818,0.5683,0.5754,3846303.18,2213936.47,0.5712,direct,
2021-04-02 02:00:00,0.5765,0.5676,0.5712,3240691.16,1854311.01,0.5694,direct,
2021-04-02 03:00:00,0.573,0.5682,0.5694,2374217.23,1356327.45,0.5721,direct,
2021-04-02 04:00:00,0.5726,0.5671,0.5721,4214617.09,2394639.26,0.5692,direct,
2021-04-02 05:00:00,0.5719,0.5685,0.5692,1550069.91,883359.78,0.5697,direct,
2021-04-02 06:00:00,0.5769,0.5657,0.5697,3798980.13,2166217.04,0.5764,direct,
2021-04-02 07:00:00,0.5896,0.5744,0.5764,11683854.67,6803786.31,0.5791,direct,
2021-04-02 08:00:00,0.5836,0.5771,0.5791,5765545.17,3347190.85,0.5805,direct,
2021-04-02 09:00:00,0.5865,0.5779,0.5805,8841738.45,5137755.98,0.5865,direct,
2021-04-02 10:00:00,0.5871,0.582,0.5865,6104398.9,3564818.91,0.5867,direct,
2021-04-02 11:00:00,0.5876,0.5814,0.5867,3262310.16,1902936.72,0.5816,direct,
2021-04-02 12:00:00,0.5838,0.5781,0.5816,5533239.71,3214659.88,0.5786,direct,
2021-04-02 13:00:00,0.5798,0.575,0.5786,3109010.4,1794766.34,0.5767,direct,
2021-04-02 14:00:00,0.5845,0.5767,0.5767,2845789.97,1654175.38,0.5805,direct,
2021-04-02 15:00:00,0.5859,0.5803,0.5805,2602411.94,1516627.07,0.5821,direct,
2021-04-02 16:00:00,0.6084,0.582,0.5821,29314673.84,17484797.29,0.5944,direct,
2021-04-02 17:00:00,0.5958,0.5854,0.5944,4639615.69,2738410.75,0.5898,direct,
2021-04-02 18:00:00,0.5924,0.5883,0.5898,2699928.52,1592045.46,0.5922,direct,
2021-04-02 19:00:00,0.5926,0.5834,0.5922,3289044.67,1937621.27,0.5919,direct,
2021-04-02 20:00:00,0.6071,0.5907,0.5919,9023410.69,5400470.21,0.604,direct,
2021-04-02 21:00:00,0.604,0.5949,0.604,3591605.39,2148128.38,0.598,direct,
2021-04-02 22:00:00,0.5998,0.5934,0.598,2981170.37,1776284.08,0.5967,direct,
2021-04-02 23:00:00,0.6089,0.596,0.5967,6838127.46,4114091.84,0.6068,direct,
2021-04-03 00:00:00,0.6201,0.6065,0.6068,10379801.75,6357707.67,0.6158,direct,
2021-04-03 01:00:00,0.6367,0.6114,0.6158,15389289.64,9622129.1,0.6319,direct,
2021-04-03 02:00:00,0.6353,0.618,0.6319,7745530.57,4844799.61,0.6235,direct,
2021-04-03 03:00:00,0.6258,0.6178,0.6235,5194223.62,3225475.49,0.6224,direct,
2021-04-03 04:00:00,0.6312,0.6223,0.6224,5594800.98,3500822.86,0.6264,direct,
2021-04-03 05:00:00,0.6399,0.6246,0.6264,7431840.3,4708397.72,0.6363,direct,
2021-04-03 06:00:00,0.6416,0.6321,0.6363,8892702.43,5667971.74,0.6365,direct,
2021-04-03 07:00:00,0.6369,0.6289,0.6365,6796865.15,4299705.86,0.6297,direct,
2021-04-03 08:00:00,0.6318,0.6106,0.6297,13440682.09,8324803.37,0.6179,direct,
2021-04-03 09:00:00,0.623,0.6078,0.6179,6718236.72,4137916.2,0.6206,direct,
2021-04-03 10:00:00,0.6278,0.6188,0.6206,5958460.37,3714601.57,0.6265,direct,
2021-04-03 11:00:00,0.6306,0.6201,0.6265,4261898.42,2668426.92,0.6223,direct,
2021-04-03 12:00:00,0.6336,0.6188,0.6223,5749807.76,3606434.88,0.6304,direct,
2021-04-03 13:00:00,0.6306,0.6229,0.6304,4782471.34,2993871.05,0.6258,direct,
2021-04-03 14:00:00,0.6382,0.6257,0.6258,5652006.24,3577254.95,0.6271,direct,
2021-04-03 15:00:00,0.6292,0.6167,0.6271,4853573.17,3020430.25,0.6172,direct,
2021-04-03 16:00:00,0.6241,0.603,0.6172,10254969.06,6300187.89,0.6068,direct,
2021-04-03 17:00:00,0.6079,0.5898,0.6068,14349239.22,8589063.77,0.5963,direct,
2021-04-03 18:00:00,0.6037,0.5853,0.5963,7788065.17,4635865.68,0.6036,direct,
2021-04-03 19:00:00,0.606,0.5998,0.6036,3300256.41,1991062.15,0.6038,direct,
2021-04-03 20:00:00,0.604,0.5914,0.6038,1855871.48,1109131.57,0.5947,direct,
2021-04-03 21:00:00,0.5999,0.5743,0.5947,9089136.27,5317691.09,0.5849,direct,
2021-04-03 22:00:00,0.5882,0.5746,0.5849,5744497.25,3341777.13,0.5869,direct,
2021-04-03 23:00:00,0.5897,0.5778,0.5869,4675523.2,2725148.59,0.579,direct,
2021-04-04 00:00:00,0.584,0.5673,0.579,8024816.69,4620500.19,0.5793,direct,
2021-04-04 01:00:00,0.59,0.575,0.5793,2616701.2,1523872.9,0.5872,direct,
2021-04-04 02:00:00,0.5931,0.5861,0.5872,2730262.11,1612914.87,0.5919,direct,
2021-04-04 03:00:00,0.5963,0.5864,0.5919,3453944.24,2042217.94,0.5916,direct,
2021-04-04 04:00:00,0.5927,0.5881,0.5916,1435415.79,847141.32,0.5894,direct,
2021-04-04 05:00:00,0.5929,0.5846,0.5894,2633065.03,1549849.89,0.5872,direct,
2021-04-04 06:00:00,0.5889,0.5828,0.5872,2719891.84,1594199.81,0.5889,direct,
2021-04-04 07:00:00,0.5934,0.5866,0.5889,2453716.97,1448140.84,0.5926,direct,
2021-04-04 08:00:00,0.5958,0.5902,0.5926,5998712.22,3558824.21,0.5934,direct,
2021-04-04 09:00:00,0.5979,0.5932,0.5934,7235383.4,4312129.39,0.596,direct,
2021-04-04 10:00:00,0.5965,0.5917,0.596,2745020.31,1631686.01,0.5943,direct,
2021-04-04 11:00:00,0.5954,0.5851,0.5943,2281373.83,1348847.96,0.5865,direct,
2021-04-04 12:00:00,0.5951,0.5846,0.5865,7432394.89,4397527.24,0.5931,direct,
2021-04-04 13:00:00,0.5974,0.5924,0.5931,2386040.84,1421093.13,0.5947,direct,
2021-04-04 14:00:00,0.6066,0.5947,0.5947,5561805.75,3354439.7,0.6032,direct,
2021-04-04 15:00:00,0.6055,0.5983,0.6032,3325349.86,2003584.34,0.5996,direct,
2021-04-04 16:00:00,0.5999,0.597,0.5996,2067243.75,1237505.71,0.5996,direct,
2021-04-04 17:00:00,0.617,0.5994,0.5996,5218525.32,3187562.85,0.6144,direct,
2021-04-04 18:00:00,0.6145,0.6086,0.6144,3500521.61,2138986.14,0.6096,direct,
2021-04-04 19:00:00,0.6107,0.6038,0.6096,3205140.42,1943564.12,0.6105,direct,
2021-04-04 20:00:00,0.616,0.606,0.6105,2351296.9,1435927.03,0.6087,direct,
2021-04-04 21:00:00,0.6167,0.6083,0.6087,1703545.38,1042531.62,0.6166,direct,
2021-04-04 22:00:00,0.6269,0.6111,0.6166,5571252.81,3453356.6,0.6263,direct,
2021-04-04 23:00:00,0.6353,0.6211,0.6263,6733002.51,4234338.82,0.6347,direct,
2021-04-05 00:00:00,0.6377,0.6213,0.6347,6288185.93,3952330.83,0.6213,direct,
2021-04-05 01:00:00,0.6606,0.6197,0.6213,15416547.36,9960377.17,0.6593,direct,
2021-04-05 02:00:00,0.7003,0.6485,0.6593,46266503.61,31671191.65,0.6889,direct,
2021-04-05 03:00:00,0.6932,0.6727,0.6889,14556491.4,9903966.93,0.6808,direct,
2021-04-05 04:00:00,0.7241,0.6782,0.6808,35424207.77,25031383.57,0.7071,direct,
2021-04-05 05:00:00,0.7136,0.6833,0.7071,25547266.14,17871963.19,0.684,direct,
2021-04-05 06:00:00,0.6966,0.6654,0.684,18433457.36,12568888.68,0.6678,direct,
2021-04-05 07:00:00,0.6931,0.6594,0.6678,12389732.78,8383577.35,0.6909,direct,
2021-04-05 08:00:00,0.6971,0.6782,0.6909,8976583.96,6179524.79,0.6954,direct,
2021-04-05 09:00:00,0.7167,0.6899,0.6954,15528120.92,10964259.54,0.7079,direct,
2021-04-05 10:00:00,0.7181,0.6989,0.7079,10860690.92,7675490.03,0.7137,direct,
2021-04-05 11:00:00,0.7151,0.6993,0.7137,9547732.93,6746623.28,0.7063,direct,
2021-04-05 12:00:00,0.7155,0.6948,0.7063,8565915.36,6021467.18,0.7014,direct,
2021-04-05 13:00:00,0.7017,0.6883,0.7014,7621809.83,5277061.39,0.6953,direct,
2021-04-05 14:00:00,0.7359,0.6952,0.6953,21003052.75,15119111.51,0.7273,direct,
2021-04-05 15:00:00,0.7665,0.7168,0.7273,31018533.7,23115417.92,0.7649,direct,
2021-04-05 16:00:00,0.8733,0.7495,0.7649,90398544.48,73887588.77,0.8346,direct,
2021-04-05 17:00:00,0.8419,0.7973,0.8346,36494312.83,29697941.78,0.8174,direct,
2021-04-05 18:00:00,0.8527,0.8115,0.8174,32667113.76,27108667.49,0.8222,direct,
2021-04-05 19:00:00,0.8364,0.8161,0.8222,22590478.51,18636937.88,0.8313,direct,
2021-04-05 20:00:00,0.9079,0.8313,0.8313,38377230.06,33375241.96,0.886,direct,
2021-04-05 21:00:00,0.9379,0.8659,0.886,40229361.73,36361922.65,0.9011,direct,
2021-04-05 22:00:00,0.9235,0.859,0.9011,36622835.56,32630581.91,0.8989,direct,
2021-04-05 23:00:00,0.9197,0.8745,0.8989,22067330.02,19723321.26,0.9141,direct,
2021-04-06 00:00:00,0.9423,0.8737,0.9141,25454796.86,23054640.31,0.8798,direct,
2021-04-06 01:00:00,0.8822,0.8108,0.8798,32403272.52,27349612.35,0.8662,direct,
2021-04-06 02:00:00,0.8755,0.8457,0.8662,8905893.78,7653608.34,0.851,direct,
2021-04-06 03:00:00,0.8858,0.8489,0.851,6910715.71,6013631.62,0.8701,direct,
2021-04-06 04:00:00,0.9052,0.8662,0.8701,8849446.67,7869725.23,0.8948,direct,
2021-04-06 05:00:00,0.9001,0.8731,0.8948,6591851.6,5816522.35,0.8779,direct,
2021-04-06 06:00:00,0.8878,0.8566,0.8779,11283157.68,9845730.39,0.8869,direct,
2021-04-06 07:00:00,0.9111,0.8833,0.8869,16668504.33,14954851.93,0.8979,direct,
2021-04-06 08:00:00,1.01,0.8923,0.8979,64268426.89,61533036.33,0.9832,direct,
2021-04-06 09:00:00,1.019,0.958,0.9832,28147605.29,27669196.16,1.017,direct,
2021-04-06 10:00:00,1.096,1.009,1.017,64110677.23,67636302.48,1.025,direct,
2021-04-06 11:00:00,1.055,0.9691,1.025,40709877.57,41136010.67,0.9999,direct,
2021-04-06 12:00:00,1.028,0.9526,0.9999,35008216.62,34579886.8,0.996,direct,
2021-04-06 13:00:00,1.005,0.9349,0.996,22723601.86,21983543.3,0.9567,direct,
2021-04-06 14:00:00,0.9567,0.8915,0.9567,56605973.49,52440299.27,0.9513,direct,
2021-04-06 15:00:00,0.9601,0.9129,0.9513,15478776.14,14438479.05,0.94,direct,
2021-04-06 16:00:00,1.019,0.9351,0.94,33362292.5,33009914.2,0.9805,direct,
2021-04-06 17:00:00,1.002,0.9622,0.9805,11082148.23,10927726.17,0.9658,direct,
2021-04-06 18:00:00,0.9924,0.935,0.9658,18245299.19,17594784.34,0.9813,direct,
2021-04-06 19:00:00,1.064,0.9761,0.9813,29482439.29,30021116.76,1.063,direct,
2021-04-06 20:00:00,1.095,1.018,1.063,35063730.32,37217172.74,1.02,direct,
2021-04-06 21:00:00,1.052,0.9833,1.02,15402026.65,15708931.34,1.011,direct,
2021-04-06 22:00:00,1.057,0.9985,1.011,11785009.05,12156363.8,1.05,direct,
2021-04-06 23:00:00,1.116,1.05,1.05,23264951.83,25206424.82,1.095,direct,
2021-04-07 00:00:00,1.107,1.037,1.095,22560747.09,24254947.41,1.046,direct,
2021-04-07 01:00:00,1.082,1.03,1.046,8299107.89,8782376.77,1.077,direct,
2021-04-07 02:00:00,1.091,1.063,1.077,5827150.19,6268912.12,1.088,direct,
2021-04-07 03:00:00,1.096,1.047,1.088,8658244.94,9277539.78,1.052,direct,
2021-04-07 04:00:00,1.063,1.004,1.052,14112570.25,14527946.32,1.044,direct,
2021-04-07 05:00:00,1.06,1.029,1.044,6876897.59,7198903.12,1.041,direct,
2021-04-07 06:00:00,1.05,0.9417,1.041,24771017.86,24655356.27,0.9645,direct,
2021-04-07 07:00:00,0.9891,0.929,0.9645,25684202.35,24716905.96,0.9851,direct,
2021-04-07 08:00:00,1.001,0.9447,0.9851,24308642.17,23776130.34,0.9534,direct,
2021-04-07 09:00:00,0.9597,0.8822,0.9534,40152260.98,36823052.82,0.9373,direct,
2021-04-07 10:00:00,0.9576,0.8999,0.9373,22856895.87,21272585.87,0.9089,direct,
2021-04-07 11:00:00,0.9428,0.8727,0.9089,38167484.8,34687337.25,0.9209,direct,
2021-04-07 12:00:00,0.9285,0.8577,0.9209,33931252.76,30373907.3,0.9255,direct,
2021-04-07 13:00:00,0.9667,0.9191,0.9255,18123390.08,17085817.93,0.9608,direct,
2021-04-07 14:00:00,0.9762,0.9325,0.9608,15070749.59,14407595.74,0.9349,direct,
2021-04-07 15:00:00,0.9641,0.9253,0.9349,12698236.04,11942184.62,0.9303,direct,
2021-04-07 16:00:00,0.971,0.9009,0.9303,21232344.64,19957632.81,0.952,direct,
2021-04-07 17:00:00,0.9559,0.9103,0.952,9390491.4,8715372.38,0.9125,direct,
2021-04-07 18:00:00,0.9398,0.9061,0.9125,9032411.43,8346677.0,0.91,direct,
2021-04-07 19:00:00,0.9224,0.8816,0.91,18844483.7,17021985.47,0.9141,direct,
2021-04-07 20:00:00,0.9153,0.8878,0.9141,6783597.37,6101883.93,0.9075,direct,
2021-04-07 21:00:00,0.9426,0.8966,0.9075,9460487.18,8731641.13,0.929,direct,
2021-04-07 22:00:00,0.9486,0.9256,0.929,4736030.18,4450244.45,0.9398,direct,
2021-04-07 23:00:00,0.9552,0.9137,0.9398,6881065.27,6447822.48,0.9163,direct,
2021-04-08 00:00:00,0.9443,0.9075,0.9163,6777024.8,6291650.91,0.9389,direct,
2021-04-08 01:00:00,0.9435,0.9285,0.9389,2496915.17,2339448.82,0.938,direct,
2021-04-08 02:00:00,0.9384,0.9187,0.938,3301016.94,3061233.47,0.9225,direct,
2021-04-08 03:00:00,0.927,0.902,0.9225,4761285.06,4347090.25,0.9221,direct,
2021-04-08 04:00:00,0.9411,0.9177,0.9221,3032980.23,2825326.17,0.9405,direct,
2021-04-08 05:00:00,0.9425,0.9247,0.9405,4758643.04,4449385.81,0.9274,direct,
2021-04-08 06:00:00,0.9777,0.9229,0.9274,10753882.56,10185475.21,0.9758,direct,
2021-04-08 07:00:00,0.9989,0.9677,0.9758,18230400.37,17881959.57,0.9873,direct,
2021-04-08 08:00:00,0.9906,0.9454,0.9873,22090053.75,21348377.75,0.9557,direct,
2021-04-08 09:00:00,0.9606,0.9444,0.9557,9181759.9,8764513.66,0.9539,direct,
2021-04-08 10:00:00,0.9553,0.9342,0.9539,7195666.66,6784088.49,0.9487,direct,
2021-04-08 11:00:00,0.9595,0.9367,0.9487,6605286.15,6247568.26,0.9426,direct,
2021-04-08 12:00:00,0.9674,0.938,0.9426,8439090.39,8083986.79,0.9615,direct,
2021-04-08 13:00:00,0.9756,0.957,0.9615,5479521.92,5284494.99,0.9615,direct,
2021-04-08 14:00:00,0.9689,0.9529,0.9615,6674188.72,6411993.34,0.9531,direct,
2021-04-08 15:00:00,0.9595,0.9452,0.9531,5292074.78,5045292.48,0.9583,direct,
2021-04-08 16:00:00,0.9903,0.9583,0.9583,12439991.89,12167830.51,0.983,direct,
2021-04-08 17:00:00,0.9885,0.974,0.983,4706067.69,4616643.36,0.9855,direct,
2021-04-08 18:00:00,0.992,0.9759,0.9855,3709300.57,3643371.25,0.9771,direct,
2021-04-08 19:00:00,1.011,0.9661,0.9771,12960228.61,12851184.6,0.998,direct,
2021-04-08 20:00:00,1.038,0.9973,0.998,16386139.41,16705329.79,1.018,direct,
2021-04-08 21:00:00,1.048,1.003,1.018,10402021.54,10622650.22,1.045,direct,
2021-04-08 22:00:00,1.071,1.033,1.045,14486099.62,15289201.65,1.057,direct,
2021-04-08 23:00:00,1.068,1.042,1.057,8829890.62,9292631.72,1.058,direct,
2021-04-09 00:00:00,1.06,1.031,1.058,7507461.56,7835904.52,1.038,direct,
2021-04-09 01:00:00,1.047,1.019,1.038,5670351.45,5843395.72,1.024,direct,
2021-04-09 02:00:00,1.039,1.016,1.024,4299710.3,4429361.2,1.016,direct,
2021-04-09 03:00:00,1.024,1.008,1.016,4996713.14,5081050.69,1.021,direct,
