time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2020-10-20,5.525,5.282,5.445,523455.09,2839999.99,5.425,multiply,ETH
2020-10-21,5.638,5.328,5.129,1512422.78,8284453.86,5.478,multiply,BTC
2020-10-22,5.93,5.621,5.627,387417.37,2239838.58,5.855,direct,
2020-10-23,6.0,5.779,5.936,578234.14,3374789.83,5.836,multiply,ETH
2020-10-24,5.932,5.771,5.836,577762.88,3372493.22,5.837,multiply,ETH
2020-10-25,5.79,5.656,5.837,678161.99,3860276.4,5.692,multiply,ETH
2020-10-26,5.606,5.445,5.692,604030.59,3295812.46,5.456,multiply,ETH
2020-10-27,5.652,5.41,5.456,495246.92,2701337.89,5.455,multiply,ETH
2020-10-28,5.419,5.237,5.455,300212.53,1593140.99,5.307,multiply,ETH
2020-10-29,5.561,5.384,5.49,320481.77,1759564.88,5.415,direct,
2020-10-30,5.464,5.224,5.415,352824.23,1873138.93,5.265,direct,
2020-10-31,5.279,5.074,5.221,558629.71,2925393.18,5.237,multiply,ETH
2020-11-01,5.372,5.206,5.237,561346.22,2924545.66,5.21,multiply,ETH
2020-11-02,5.067,4.741,5.21,669849.45,3330213.88,4.972,multiply,ETH
2020-11-03,5.029,4.749,5.029,222511.21,1081266.8,4.915,direct,
2020-11-04,4.993,4.706,4.915,206080.85,989742.9,4.892,direct,
2020-11-05,5.111,4.99,4.864,366449.08,1865308.96,5.09,multiply,ETH
2020-11-06,5.581,5.353,5.09,360019.62,1927053.11,5.353,multiply,ETH
2020-11-07,5.252,4.951,5.353,396390.0,2014319.68,5.082,multiply,ETH
2020-11-08,5.348,5.111,5.082,402324.5,2082005.63,5.175,multiply,ETH
2020-11-09,5.129,4.982,5.175,437067.67,2198963.5,5.031,multiply,ETH
2020-11-10,5.225,5.099,5.031,567457.53,2916620.48,5.14,multiply,ETH
2020-11-11,5.293,5.01,5.14,783931.18,3996771.92,5.098,multiply,ETH
2020-11-12,5.248,5.021,5.199,320897.54,1636570.88,5.066,direct,
2020-11-13,5.219,5.051,5.066,189405.2,971681.38,5.157,direct,
2020-11-14,5.19,5.055,5.157,110646.81,565217.74,5.09,direct,
2020-11-15,5.107,4.993,5.09,197774.76,996775.92,5.053,direct,
2020-11-16,5.487,5.032,5.053,337256.52,1784545.13,5.396,direct,
2020-11-17,5.963,5.396,5.396,839274.59,4795106.4,5.874,direct,
2020-11-18,7.469,5.719,5.874,3021519.48,19756099.77,6.293,direct,
2020-11-19,6.72,6.102,6.293,893797.44,5741301.98,6.346,direct,
2020-11-20,6.558,6.078,6.346,968245.65,6069220.93,6.187,direct,
2020-11-21,6.708,6.121,6.187,1358326.46,8649191.38,6.658,direct,
2020-11-22,6.72,5.835,6.658,1967470.1,12224098.9,6.093,direct,
2020-11-23,6.601,6.007,6.093,1170509.75,7468529.65,6.575,direct,
2020-11-24,7.375,6.474,6.575,3081569.36,21830029.17,7.271,direct,
2020-11-25,7.89,6.652,7.271,2990725.12,22379104.24,6.955,direct,
2020-11-26,7.126,5.627,6.955,1647303.75,10261366.78,6.171,direct,
2020-11-27,6.453,5.979,6.171,577183.34,3558005.58,6.291,direct,
2020-11-28,6.811,6.186,6.291,435251.48,2797744.45,6.439,direct,
2020-11-29,6.785,6.382,6.321,659983.07,4219667.76,6.394,multiply,ETH
2020-11-30,6.812,6.397,6.534,771513.23,5131304.51,6.773,direct,
2020-12-01,7.016,6.147,6.773,927733.14,6187493.55,6.267,direct,
2020-12-02,6.389,6.21,6.167,827706.02,5169714.73,6.246,multiply,ETH
2020-12-03,6.651,6.393,6.477,508171.95,3298430.54,6.58,direct,
2020-12-04,6.587,5.891,6.58,456826.69,2862268.54,5.976,direct,
2020-12-05,6.514,6.18,6.023,811215.81,5032760.9,6.204,multiply,ETH
2020-12-06,6.311,6.154,6.204,855729.86,5286749.56,6.178,multiply,ETH
2020-12-07,6.181,6.057,6.178,805114.63,4952994.35,6.152,multiply,ETH
2020-12-08,5.848,5.704,6.152,800247.33,4617529.53,5.77,multiply,ETH
2020-12-09,6.23,5.614,5.793,533352.36,3191061.15,6.078,direct,
2020-12-10,5.98,5.868,6.067,827528.11,4893200.53,5.913,multiply,ETH
2020-12-11,5.877,5.73,5.913,817724.4,4738787.31,5.795,multiply,ETH
2020-12-12,6.132,5.944,5.795,681712.81,4071470.18,5.972,multiply,ETH
2020-12-13,6.279,6.096,5.972,737283.18,4512069.25,6.12,multiply,ETH
2020-12-14,6.116,5.981,6.12,761559.96,4599369.03,6.039,multiply,ETH
2020-12-15,6.133,6.015,6.039,686668.58,4158923.34,6.057,multiply,ETH
2020-12-16,6.472,5.952,6.058,399297.65,2490616.19,6.469,direct,
2020-12-17,6.825,6.307,6.469,877308.4,5752390.69,6.481,direct,
2020-12-18,6.657,6.371,6.483,833369.5,5332632.09,6.399,multiply,ETH
2020-12-19,6.578,6.366,6.399,910594.6,5848134.46,6.422,multiply,ETH
2020-12-20,6.825,6.252,6.422,557360.42,3680139.31,6.491,direct,
2020-12-21,7.039,6.06,6.491,947675.7,6057525.5,6.12,direct,
2020-12-22,6.191,5.771,6.12,445140.08,2691496.72,6.139,direct,
2020-12-23,6.183,4.809,6.139,1347557.89,7222258.39,5.124,direct,
2020-12-24,5.656,5.042,5.124,631520.33,3402591.18,5.639,direct,
2020-12-25,5.873,5.498,5.639,480373.94,2725128.49,5.782,direct,
2020-12-26,5.893,5.573,5.782,415170.9,2387817.03,5.841,direct,
2020-12-27,6.109,5.499,5.841,677510.54,3971261.83,5.8,direct,
2020-12-28,6.193,5.835,5.804,938635.23,5548402.55,5.911,multiply,ETH
2020-12-29,6.016,5.483,5.919,618648.8,3523526.26,5.716,direct,
2020-12-30,5.901,5.615,5.716,966275.33,5489991.36,5.682,multiply,ETH
2020-12-31,5.724,5.527,5.682,881844.52,4987846.6,5.656,multiply,ETH
2021-01-01,5.721,5.578,5.656,807941.5,4610102.89,5.706,multiply,ETH
2021-01-02,5.965,5.599,5.714,540329.37,3135208.72,5.795,direct,
2021-01-03,6.686,5.777,5.795,1622287.59,10274726.86,6.567,direct,
2021-01-04,7.64,6.253,6.567,2352895.81,16508199.33,7.054,direct,
2021-01-05,7.4,6.647,7.054,1013718.26,7118424.38,7.281,direct,
2021-01-06,7.788,6.985,7.281,1135255.99,8449738.02,7.626,direct,
2021-01-07,7.785,7.051,7.626,1341634.56,9968861.46,7.255,direct,
2021-01-08,7.358,6.683,7.255,911608.79,6331300.23,6.984,direct,
2021-01-09,8.109,6.736,6.984,1752230.89,13386435.23,7.838,direct,
2021-01-10,14.05,7.837,7.838,10371429.76,115999869.59,11.29,direct,
2021-01-11,12.1,7.11,11.29,7297002.31,71836059.42,10.18,direct,
2021-01-12,10.32,8.589,10.18,2465992.92,23064986.1,8.947,direct,
2021-01-13,9.777,8.59,8.947,1877713.4,16979877.71,9.484,direct,
2021-01-14,9.719,8.962,9.484,1435206.96,13283535.51,9.229,direct,
2021-01-15,9.339,8.119,9.229,899408.54,7914458.36,8.663,direct,
2021-01-16,9.324,8.604,8.663,1240434.96,11130933.29,8.89,direct,
2021-01-17,9.212,8.337,8.89,737528.34,6430313.1,8.772,direct,
2021-01-18,8.94,8.527,8.772,621528.7,5411159.54,8.778,direct,
2021-01-19,9.415,8.652,8.778,1166887.52,10591576.1,8.901,direct,
2021-01-20,8.976,8.098,8.901,636338.34,5458762.26,8.709,direct,
2021-01-21,8.746,7.439,8.709,930741.25,7374532.02,7.639,direct,
2021-01-22,8.27,7.133,7.639,1703643.69,13064782.49,7.519,direct,
2021-01-23,7.882,7.353,7.519,1668699.31,12660415.3,7.558,direct,
2021-01-24,7.891,7.427,7.558,973497.31,7414208.87,7.651,direct,
2021-01-25,7.993,7.38,7.651,1117095.15,8656983.82,7.495,direct,
2021-01-26,7.595,7.078,7.495,709569.79,5208322.75,7.448,direct,
2021-01-27,7.448,6.641,7.448,700543.44,4912193.51,6.9,direct,
2021-01-28,8.432,6.783,6.9,1980519.75,15204784.0,7.668,direct,
2021-01-29,8.086,7.413,7.668,1613024.15,12428392.71,7.612,direct,
2021-01-30,7.837,7.339,7.612,667927.3,5050326.61,7.588,direct,
2021-01-31,7.708,7.215,7.588,664748.0,4945158.02,7.388,direct,
2021-02-01,7.65,7.257,7.388,663756.23,4963545.08,7.521,direct,
2021-02-02,7.922,7.46,7.521,781785.88,5993708.32,7.766,direct,
2021-02-03,8.046,7.658,7.766,1289484.48,10164312.01,7.97,direct,
2021-02-04,8.126,7.575,7.97,1400881.35,10997086.04,7.658,direct,
2021-02-05,8.979,7.632,7.658,2482266.8,20465849.58,8.521,direct,
2021-02-06,9.185,8.176,8.521,2463258.75,21578029.8,8.792,direct,
2021-02-07,8.897,7.873,8.792,1505949.55,12496618.45,8.299,direct,
2021-02-08,8.766,8.132,8.299,1188959.73,10117399.73,8.715,direct,
2021-02-09,10.16,8.651,8.715,3305435.84,30857087.93,9.645,direct,
2021-02-10,11.64,9.613,9.645,5310332.1,56082563.65,10.41,direct,
2021-02-11,11.77,10.35,10.41,2676366.2,29992020.99,11.72,direct,
2021-02-12,12.38,11.1,11.72,2356688.92,27773874.04,11.97,direct,
2021-02-13,19.02,11.78,11.97,8592645.99,129876061.61,16.77,direct,
2021-02-14,17.85,15.55,16.77,5098145.93,84324706.96,16.11,direct,
2021-02-15,16.62,12.83,16.11,3601133.08,53417267.13,14.7,direct,
2021-02-16,15.61,13.74,14.7,1571068.46,23000787.35,14.42,direct,
2021-02-17,15.76,13.67,14.42,1683555.54,25107402.86,15.3,direct,
2021-02-18,15.77,14.63,15.3,1118814.04,16940242.32,14.98,direct,
2021-02-19,15.89,14.27,14.98,1382711.57,20963948.05,15.4,direct,
2021-02-20,17.57,14.41,15.4,3104175.91,50036258.58,15.12,direct,
2021-02-21,16.36,14.88,15.12,1058819.08,16610300.49,15.68,direct,
2021-02-22,15.73,11.19,15.68,2541816.49,35115773.45,13.92,direct,
2021-02-23,13.99,9.286,13.92,4059495.18,45528780.63,11.39,direct,
2021-02-24,12.6,10.9,11.39,1787814.22,21364698.02,11.9,direct,
2021-02-25,12.21,10.91,11.9,1006033.85,11776612.15,11.02,direct,
2021-02-26,11.34,10.1,11.02,1285939.6,13824796.9,10.76,direct,
2021-02-27,11.52,10.73,10.76,611171.49,6834174.51,11.12,direct,
2021-02-28,11.14,9.782,11.12,854293.1,8803575.2,10.45,direct,
2021-03-01,11.62,10.28,10.45,838739.71,9177790.08,11.19,direct,
2021-03-02,11.62,10.62,11.19,877053.88,9723889.65,10.92,direct,
2021-03-03,11.75,10.84,10.92,930272.39,10573265.03,11.28,direct,
2021-03-04,11.7,10.71,11.28,990894.3,11148196.19,11.0,direct,
2021-03-05,11.16,10.31,11.0,610678.64,6572764.56,10.95,direct,
2021-03-06,11.27,10.64,10.95,524712.64,5759529.88,11.11,direct,
2021-03-07,11.78,11.11,11.11,669053.49,7670835.04,11.54,direct,
2021-03-08,11.97,11.08,11.54,970527.91,11232858.42,11.74,direct,
2021-03-09,12.67,11.58,11.74,1340757.43,16284843.92,12.43,direct,
2021-03-10,12.78,11.7,12.43,878112.2,10658896.71,11.96,direct,
2021-03-11,12.55,11.7,11.96,753329.45,9200934.0,12.25,direct,
2021-03-12,12.52,11.47,12.25,749480.96,9019063.89,11.93,direct,
2021-03-13,14.36,11.55,11.93,1737283.06,23315370.03,13.76,direct,
2021-03-14,14.1,12.77,13.76,975242.48,13085883.38,12.77,direct,
2021-03-15,13.09,11.82,12.77,1137162.27,14030420.63,12.16,direct,
2021-03-16,12.56,11.54,12.16,657446.29,7965048.79,12.45,direct,
2021-03-17,12.58,11.82,12.45,637439.71,7766395.01,12.55,direct,
2021-03-18,12.65,12.09,12.55,633426.49,7859911.25,12.17,direct,
2021-03-19,12.42,11.9,12.17,395514.28,4845527.63,12.26,direct,
2021-03-20,12.9,12.22,12.26,571250.71,7181130.52,12.34,direct,
2021-03-21,12.45,11.94,12.34,432280.45,5260597.81,11.99,direct,
2021-03-22,12.4,11.53,11.99,731044.47,8733512.49,11.68,direct,
2021-03-23,12.65,11.64,11.68,877800.11,10738719.75,12.25,direct,
2021-03-24,12.6,11.06,12.25,680622.86,8089885.45,11.3,direct,
2021-03-25,11.46,10.76,11.3,734434.68,8156960.71,11.09,direct,
2021-03-26,11.79,11.07,11.09,419231.86,4825047.59,11.79,direct,
2021-03-27,11.99,11.44,11.79,353092.56,4161349.82,11.78,direct,
2021-03-28,12.05,11.71,11.78,308850.67,3670411.74,11.89,direct,
2021-03-29,12.75,11.75,11.89,432152.57,5309706.57,12.62,direct,
2021-03-30,13.05,12.35,12.62,597907.68,7645321.18,13.01,direct,
2021-03-31,14.36,12.61,13.01,1431595.2,19244313.18,14.09,direct,
2021-04-01,14.47,13.54,14.09,993268.42,13983101.71,14.3,direct,
2021-04-02,15.61,14.08,14.3,1333680.35,20000464.97,15.27,direct,
2021-04-03,15.34,13.54,15.27,805504.58,11642480.74,13.59,direct,
2021-04-04,14.58,13.37,13.59,590558.15,8348149.13,14.56,direct,
2021-04-05,16.07,14.3,14.56,1308536.67,19777083.88,16.03,direct,
2021-04-06,18.61,15.92,16.03,3050630.38,52669288.1,17.78,direct,
2021-04-07,20.76,16.98,17.78,4799963.56,91908399.62,19.13,direct,
2021-04-08,19.82,18.0,19.13,1258419.34,23791371.91,19.6,direct,
2021-04-09,20.05,18.56,19.6,649047.48,12439685.81,18.78,direct,
2021-04-10,21.17,18.39,18.78,1087591.21,21618991.82,20.45,direct,
2021-04-11,21.51,19.83,20.45,838646.1,17287807.88,20.36,direct,
2021-04-12,20.56,19.01,20.36,631443.66,12438233.28,19.59,direct,
2021-04-13,22.05,19.46,19.59,1125283.06,23486279.23,21.23,direct,
2021-04-14,22.63,20.22,21.23,1398997.11,30192174.24,21.91,direct,
2021-04-15,29.99,21.44,21.91,3839587.52,100251855.44,28.78,direct,
2021-04-16,44.31,28.77,28.78,11843309.65,417128909.84,38.34,direct,
2021-04-17,49.34,37.64,38.34,7680785.58,336423728.3,39.71,direct,
2021-04-18,41.66,31.3,39.71,4870863.07,181356815.87,37.58,direct,
2021-04-19,40.42,33.37,37.58,2278870.67,83182176.89,34.08,direct,
2021-04-20,35.32,30.51,34.08,2067544.15,68246040.2,33.82,direct,
2021-04-21,35.46,31.53,33.82,1496703.5,50116627.49,31.94,direct,
2021-04-22,39.47,31.46,31.94,2579685.03,91467209.58,33.65,direct,
2021-04-23,34.48,25.19,33.65,2752916.86,83473918.73,32.6,direct,
2021-04-24,32.83,29.39,32.6,896583.44,27609837.07,29.71,direct,
2021-04-25,31.92,27.74,29.71,920973.33,27444083.09,29.31,direct,
2021-04-26,32.96,29.01,29.31,1160453.63,36795174.77,32.87,direct,
2021-04-27,34.34,31.96,32.87,944015.01,31473541.27,33.78,direct,
2021-04-28,36.42,32.4,33.78,1426201.33,49093143.98,35.1,direct,
2021-04-29,35.34,33.6,35.1,763166.47,26284894.64,34.52,direct,
2021-04-30,37.46,34.9,32.64,1550229.15,55468845.97,35.78,multiply,BTC
2021-05-01,46.56,36.28,36.39,3099909.8,129222592.17,44.73,direct,
2021-05-02,46.6,41.89,44.73,2648755.59,118691253.83,44.89,direct,
2021-05-03,52.59,44.27,44.89,3457828.64,169487746.29,52.33,direct,
2021-05-04,72.47,49.24,52.33,9391885.11,567035158.15,69.52,direct,
2021-05-05,142.1,68.11,69.52,17341926.15,1666013480.57,95.23,direct,
2021-05-06,173.23,87.45,95.23,15798969.88,2069711372.07,133.59,direct,
2021-05-07,145.01,108.78,133.59,10907991.45,1411400270.91,119.93,direct,
2021-05-08,136.16,110.7,119.93,5841647.23,715116354.87,127.59,direct,
2021-05-09,129.85,113.51,127.59,3432759.59,412663557.3,118.23,direct,
2021-05-10,130.03,93.61,118.23,5079537.63,581526475.19,105.3,direct,
2021-05-11,117.71,102.5,105.3,2775445.22,300780165.98,111.56,direct,
2021-05-12,114.37,81.78,111.56,3300433.25,337145216.05,84.8,direct,
2021-05-13,95.52,77.25,84.8,3909541.12,339326462.06,88.53,direct,
2021-05-14,113.81,86.81,88.53,3352605.63,343762994.11,104.47,direct,
2021-05-15,114.13,94.44,104.47,2767786.44,287110101.86,95.18,direct,
2021-05-16,103.25,86.81,95.18,1743486.09,165235387.4,93.79,direct,
2021-05-17,94.52,80.45,93.79,2249513.65,198320483.31,89.54,direct,
2021-05-18,95.47,86.12,89.54,1543521.99,139595947.43,88.57,direct,
2021-05-19,90.16,41.92,88.57,5489570.12,367333282.22,59.6,direct,
2021-05-20,80.03,54.4,59.6,3300406.88,228143226.84,73.86,direct,
2021-05-21,78.04,54.8,73.86,2947861.91,196321023.17,64.35,direct,
2021-05-22,64.96,54.51,64.35,1507371.89,89874171.07,58.46,direct,
2021-05-23,62.27,40.18,58.46,2933658.47,146810237.25,51.93,direct,
2021-05-24,74.81,49.06,51.93,2918454.11,173111950.59,73.61,direct,
2021-05-25,80.84,70.86,72.98,3860787.55,300412430.05,77.81,multiply,BTC
2021-05-26,80.44,74.42,77.81,2286328.75,179233734.92,78.39,multiply,BTC
2021-05-27,76.88,71.61,78.39,1217506.83,89478920.85,73.49,multiply,BTC
2021-05-28,73.18,64.08,73.49,2271118.78,154129725.46,67.87,multiply,BTC
2021-05-29,67.11,62.23,67.87,1177282.51,75260831.56,63.93,multiply,BTC
2021-05-30,67.19,63.12,63.93,1165139.26,76081499.1,65.3,multiply,BTC
2021-05-31,69.85,66.0,65.3,1253546.44,87087401.54,69.47,multiply,BTC
2021-06-01,70.76,65.74,69.47,976761.82,65320007.78,66.87,multiply,BTC
2021-06-02,69.59,67.0,66.87,754886.55,51002709.51,67.56,multiply,BTC
2021-06-03,71.75,68.85,67.56,762986.15,52829427.99,69.24,multiply,BTC
2021-06-04,65.13,61.74,69.24,1128575.71,72468930.74,64.21,multiply,BTC
2021-06-05,63.97,60.98,64.21,700077.6,43365208.65,61.94,multiply,BTC
2021-06-06,63.47,61.32,61.94,540888.34,33652944.58,62.22,multiply,BTC
2021-06-07,58.9,56.22,62.22,732841.85,41690907.37,56.89,multiply,BTC
2021-06-08,58.1,53.05,56.89,1356760.25,76559868.19,56.43,multiply,BTC
2021-06-09,64.5,60.2,56.43,1312421.25,81412943.41,62.03,multiply,BTC
2021-06-10,63.38,58.42,62.13,429577.41,26979425.98,59.39,direct,
2021-06-11,60.6,56.23,57.55,887913.89,50229350.64,56.57,multiply,BTC
2021-06-12,55.77,52.64,56.57,687627.95,37832379.0,55.02,multiply,BTC
2021-06-13,61.57,57.28,55.02,868259.98,50917463.01,58.64,multiply,BTC
2021-06-14,61.32,57.87,58.64,904085.14,52980751.64,58.6,multiply,BTC
2021-06-15,60.21,57.4,59.23,348837.5,20546039.37,58.27,direct,
2021-06-16,58.28,54.89,58.27,299089.91,16830838.99,55.22,direct,
2021-06-17,53.89,51.75,53.22,477688.95,25104261.58,52.55,multiply,BTC
2021-06-18,52.06,48.91,52.55,795948.9,41010436.91,51.52,multiply,BTC
2021-06-19,51.89,50.4,51.52,393416.39,19826739.94,50.4,multiply,BTC
2021-06-20,51.41,47.05,51.14,355015.88,17460580.42,51.0,direct,
2021-06-21,45.1,39.0,50.41,1188127.48,46821147.81,39.41,multiply,BTC
2021-06-22,42.71,32.38,39.53,1350428.98,49870678.28,36.46,direct,
2021-06-23,42.56,34.92,36.46,629068.96,26544838.22,40.36,direct,
2021-06-24,41.83,38.87,40.77,505602.18,18231160.01,41.62,direct,
2021-06-25,45.36,41.6,43.12,317528.68,12834971.12,41.96,direct,
2021-06-26,40.48,39.41,39.02,664846.08,26591515.77,40.0,multiply,BTC
2021-06-27,43.01,40.44,40.0,594038.51,24374423.84,41.03,multiply,BTC
2021-06-28,43.05,41.09,42.32,108331.19,4539835.76,41.73,direct,
2021-06-29,58.8,43.18,43.33,1540462.22,82851807.7,56.76,direct,
2021-06-30,62.75,55.34,56.76,824168.94,48841915.1,58.91,direct,
2021-07-01,58.33,52.33,57.55,724387.96,39627148.47,53.16,direct,
2021-07-02,55.19,50.76,53.16,460994.05,24276463.91,53.74,direct,
2021-07-03,58.58,52.46,53.74,511898.46,28941772.39,56.87,direct,
2021-07-04,57.55,54.1,55.63,871314.76,47442511.62,54.45,multiply,BTC
2021-07-05,53.62,51.94,54.45,806149.63,42302898.56,52.48,multiply,BTC
2021-07-06,55.16,53.0,52.48,581027.9,30913777.46,53.21,multiply,BTC
2021-07-07,55.47,52.57,54.65,344603.0,18708960.86,52.79,direct,
2021-07-08,52.93,48.61,52.79,391717.85,19809476.66,49.55,direct,
2021-07-09,50.78,46.53,49.55,159438.8,7728303.65,49.67,direct,
