time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-01 16:00:00,1.339,1.331,1.332,992116.05,1324001.73,1.335,direct,
2021-05-01 17:00:00,1.338,1.327,1.335,1318755.96,1757410.43,1.331,direct,
2021-05-01 18:00:00,1.34,1.33,1.331,1365776.81,1824178.32,1.338,direct,
2021-05-01 19:00:00,1.339,1.333,1.338,826408.34,1103834.46,1.334,direct,
2021-05-01 20:00:00,1.34,1.333,1.334,1111886.75,1485508.81,1.339,direct,
2021-05-01 21:00:00,1.34,1.331,1.339,1263847.41,1687208.11,1.332,direct,
2021-05-01 22:00:00,1.35,1.332,1.332,1323114.49,1772783.75,1.349,direct,
2021-05-01 23:00:00,1.36,1.347,1.349,2009323.66,2720410.48,1.353,direct,
2021-05-02 00:00:00,1.356,1.337,1.353,1508678.82,2029177.75,1.338,direct,
2021-05-02 01:00:00,1.342,1.335,1.338,942487.52,1261054.64,1.34,direct,
2021-05-02 02:00:00,1.35,1.34,1.34,882252.3,1187520.5,1.346,direct,
2021-05-02 03:00:00,1.348,1.306,1.346,3966632.99,5246666.06,1.313,direct,
2021-05-02 04:00:00,1.323,1.299,1.313,3042016.19,3984153.97,1.322,direct,
2021-05-02 05:00:00,1.328,1.315,1.322,1062780.13,1404541.1,1.323,direct,
2021-05-02 06:00:00,1.332,1.321,1.323,779122.06,1034225.63,1.328,direct,
2021-05-02 07:00:00,1.33,1.308,1.328,1215790.54,1598538.06,1.315,direct,
2021-05-02 08:00:00,1.317,1.299,1.315,1425688.74,1863060.06,1.307,direct,
2021-05-02 09:00:00,1.311,1.296,1.307,1435400.43,1870738.0,1.31,direct,
2021-05-02 10:00:00,1.321,1.31,1.31,763839.98,1005622.25,1.321,direct,
2021-05-02 11:00:00,1.324,1.314,1.321,750870.58,990723.72,1.321,direct,
2021-05-02 12:00:00,1.337,1.321,1.321,2257518.48,3009339.08,1.333,direct,
2021-05-02 13:00:00,1.337,1.323,1.333,1303436.94,1735510.92,1.329,direct,
2021-05-02 14:00:00,1.343,1.328,1.329,1041351.04,1393030.46,1.339,direct,
2021-05-02 15:00:00,1.34,1.333,1.339,1012831.75,1353012.71,1.334,direct,
2021-05-02 16:00:00,1.343,1.328,1.334,1598489.62,2130335.8,1.336,direct,
2021-05-02 17:00:00,1.351,1.336,1.336,1232225.18,1654534.9,1.344,direct,
2021-05-02 18:00:00,1.347,1.339,1.344,1149482.94,1543088.92,1.341,direct,
2021-05-02 19:00:00,1.349,1.34,1.341,1608882.79,2161773.93,1.346,direct,
2021-05-02 20:00:00,1.353,1.337,1.346,1546027.81,2078532.12,1.344,direct,
2021-05-02 21:00:00,1.348,1.336,1.344,1053289.32,1412279.83,1.338,direct,
2021-05-02 22:00:00,1.34,1.319,1.338,1700844.81,2257161.56,1.323,direct,
2021-05-02 23:00:00,1.33,1.323,1.323,1259384.03,1669589.49,1.328,direct,
2021-05-03 00:00:00,1.344,1.323,1.328,1487669.98,1987895.13,1.341,direct,
2021-05-03 01:00:00,1.346,1.339,1.341,1252618.7,1682427.42,1.346,direct,
2021-05-03 02:00:00,1.354,1.345,1.346,2104921.95,2839447.1,1.354,direct,
2021-05-03 03:00:00,1.354,1.34,1.354,1433240.72,1931264.49,1.346,direct,
2021-05-03 04:00:00,1.346,1.34,1.346,1198396.37,1609515.94,1.34,direct,
2021-05-03 05:00:00,1.347,1.34,1.34,963049.21,1294036.5,1.345,direct,
2021-05-03 06:00:00,1.347,1.341,1.345,949974.65,1276206.95,1.347,direct,
2021-05-03 07:00:00,1.363,1.342,1.347,2272522.41,3075054.21,1.36,direct,
2021-05-03 08:00:00,1.369,1.355,1.36,2289448.3,3119955.46,1.356,direct,
2021-05-03 09:00:00,1.358,1.347,1.356,1547065.59,2093893.06,1.354,direct,
2021-05-03 10:00:00,1.357,1.349,1.354,971212.81,1313072.49,1.353,direct,
2021-05-03 11:00:00,1.38,1.353,1.353,2897459.7,3966828.01,1.374,direct,
2021-05-03 12:00:00,1.378,1.357,1.374,3110330.05,4251241.68,1.367,direct,
2021-05-03 13:00:00,1.367,1.335,1.367,3724956.77,5033815.47,1.339,direct,
2021-05-03 14:00:00,1.354,1.339,1.339,2359946.03,3179805.12,1.35,direct,
2021-05-03 15:00:00,1.352,1.34,1.35,2122370.92,2856602.86,1.343,direct,
2021-05-03 16:00:00,1.349,1.335,1.343,2055141.82,2761149.9,1.348,direct,
2021-05-03 17:00:00,1.367,1.346,1.348,3277745.08,4446261.36,1.366,direct,
2021-05-03 18:00:00,1.37,1.359,1.366,2315543.51,3160198.29,1.369,direct,
2021-05-03 19:00:00,1.369,1.354,1.369,2601810.83,3542790.26,1.364,direct,
2021-05-03 20:00:00,1.366,1.345,1.364,2867679.45,3890516.99,1.35,direct,
2021-05-03 21:00:00,1.355,1.341,1.35,2154030.97,2900341.65,1.354,direct,
2021-05-03 22:00:00,1.365,1.353,1.354,1856303.95,2520564.42,1.365,direct,
2021-05-03 23:00:00,1.365,1.351,1.365,1726486.37,2346037.03,1.363,direct,
2021-05-04 00:00:00,1.366,1.287,1.363,8691835.81,11482273.31,1.302,direct,
2021-05-04 01:00:00,1.322,1.294,1.302,4477671.37,5862034.08,1.307,direct,
2021-05-04 02:00:00,1.315,1.288,1.307,3134862.43,4072677.59,1.294,direct,
2021-05-04 03:00:00,1.307,1.286,1.294,2237703.92,2901114.52,1.299,direct,
2021-05-04 04:00:00,1.319,1.296,1.299,1950244.35,2554046.8,1.318,direct,
2021-05-04 05:00:00,1.335,1.316,1.318,1329769.69,1763913.99,1.326,direct,
2021-05-04 06:00:00,1.33,1.319,1.326,1920468.37,2542876.03,1.323,direct,
2021-05-04 07:00:00,1.328,1.308,1.323,1039576.39,1369477.28,1.308,direct,
2021-05-04 08:00:00,1.309,1.294,1.308,2063251.17,2683918.1,1.303,direct,
2021-05-04 09:00:00,1.324,1.303,1.303,1259749.14,1658830.63,1.313,direct,
2021-05-04 10:00:00,1.348,1.312,1.313,2195384.72,2929206.09,1.342,direct,
2021-05-04 11:00:00,1.345,1.329,1.342,1665757.87,2226095.16,1.34,direct,
2021-05-04 12:00:00,1.347,1.322,1.34,3920847.27,5228797.67,1.337,direct,
2021-05-04 13:00:00,1.34,1.313,1.337,4596892.86,6097552.19,1.319,direct,
2021-05-04 14:00:00,1.325,1.283,1.319,7394176.65,9638289.77,1.298,direct,
2021-05-04 15:00:00,1.306,1.267,1.298,7933712.67,10169514.58,1.274,direct,
2021-05-04 16:00:00,1.287,1.258,1.274,5366689.65,6816620.98,1.281,direct,
2021-05-04 17:00:00,1.294,1.275,1.281,2515469.92,3235725.15,1.291,direct,
2021-05-04 18:00:00,1.315,1.289,1.291,2906033.9,3786644.32,1.312,direct,
2021-05-04 19:00:00,1.314,1.301,1.312,1943262.44,2536964.38,1.305,direct,
2021-05-04 20:00:00,1.314,1.295,1.305,2297505.33,2996403.5,1.309,direct,
2021-05-04 21:00:00,1.315,1.303,1.309,1925048.77,2518120.92,1.306,direct,
2021-05-04 22:00:00,1.307,1.283,1.306,2386671.18,3084591.19,1.301,direct,
2021-05-04 23:00:00,1.303,1.268,1.301,3022026.26,3884553.64,1.273,direct,
2021-05-05 00:00:00,1.307,1.262,1.273,3581830.72,4616855.85,1.304,direct,
2021-05-05 01:00:00,1.321,1.304,1.304,3380688.14,4439760.53,1.319,direct,
2021-05-05 02:00:00,1.328,1.314,1.319,2174254.84,2870905.98,1.328,direct,
2021-05-05 03:00:00,1.329,1.312,1.328,2975890.45,3921270.57,1.323,direct,
2021-05-05 04:00:00,1.331,1.305,1.323,3699259.66,4888951.37,1.308,direct,
2021-05-05 05:00:00,1.326,1.299,1.308,2480918.77,3252839.53,1.321,direct,
2021-05-05 06:00:00,1.322,1.298,1.321,2619911.02,3429636.02,1.31,direct,
2021-05-05 07:00:00,1.33,1.307,1.31,1490407.89,1966430.53,1.328,direct,
2021-05-05 08:00:00,1.35,1.328,1.328,2145713.32,2875433.08,1.344,direct,
2021-05-05 09:00:00,1.348,1.332,1.344,1145427.63,1535201.87,1.341,direct,
2021-05-05 10:00:00,1.351,1.337,1.341,1673751.41,2252882.88,1.349,direct,
2021-05-05 11:00:00,1.371,1.339,1.349,5389324.92,7317163.93,1.358,direct,
2021-05-05 12:00:00,1.389,1.356,1.358,5988591.88,8247157.58,1.386,direct,
2021-05-05 13:00:00,1.4,1.374,1.386,5042890.27,6985485.69,1.399,direct,
2021-05-05 14:00:00,1.399,1.371,1.399,7761444.61,10747122.87,1.394,direct,
2021-05-05 15:00:00,1.399,1.377,1.394,5384093.09,7472666.87,1.378,direct,
2021-05-05 16:00:00,1.437,1.371,1.378,12373858.66,17507841.92,1.426,direct,
2021-05-05 17:00:00,1.44,1.417,1.426,5359967.55,7663261.7,1.417,direct,
2021-05-05 18:00:00,1.428,1.408,1.417,3945478.68,5602416.52,1.417,direct,
2021-05-05 19:00:00,1.465,1.417,1.417,8538445.52,12342133.06,1.465,direct,
2021-05-05 20:00:00,1.495,1.449,1.465,20374495.05,29973211.05,1.45,direct,
2021-05-05 21:00:00,1.481,1.437,1.45,8999309.99,13097214.46,1.479,direct,
2021-05-05 22:00:00,1.492,1.463,1.479,6900298.6,10185301.08,1.466,direct,
2021-05-05 23:00:00,1.484,1.416,1.466,9272577.08,13516827.05,1.48,direct,
2021-05-06 00:00:00,1.497,1.439,1.48,11246296.54,16561535.05,1.463,direct,
2021-05-06 01:00:00,1.463,1.431,1.463,4533458.54,6560996.64,1.452,direct,
2021-05-06 02:00:00,1.491,1.447,1.452,3562702.0,5256433.39,1.485,direct,
2021-05-06 03:00:00,1.491,1.469,1.485,3412846.36,5041954.33,1.491,direct,
2021-05-06 04:00:00,1.533,1.483,1.491,16113685.29,24300219.29,1.501,direct,
2021-05-06 05:00:00,1.537,1.489,1.501,7050296.7,10684461.48,1.531,direct,
2021-05-06 06:00:00,1.531,1.442,1.531,9144743.75,13584808.32,1.447,direct,
2021-05-06 07:00:00,1.486,1.433,1.447,4291889.48,6286869.53,1.485,direct,
2021-05-06 08:00:00,1.503,1.477,1.485,2436757.69,3639042.77,1.494,direct,
2021-05-06 09:00:00,1.58,1.487,1.494,11220796.56,17304831.64,1.568,direct,
2021-05-06 10:00:00,1.622,1.56,1.568,16706357.13,26540080.37,1.622,direct,
2021-05-06 11:00:00,1.689,1.598,1.622,23268667.42,38397974.77,1.661,direct,
2021-05-06 12:00:00,1.665,1.602,1.661,16004913.62,26058127.24,1.634,direct,
2021-05-06 13:00:00,1.655,1.621,1.634,10874344.11,17812673.24,1.626,direct,
2021-05-06 14:00:00,1.642,1.606,1.626,9523041.82,15419023.07,1.635,direct,
2021-05-06 15:00:00,1.656,1.606,1.635,9126523.44,14886644.86,1.622,direct,
2021-05-06 16:00:00,1.645,1.608,1.622,7189429.62,11702021.41,1.621,direct,
2021-05-06 17:00:00,1.653,1.62,1.621,6044122.04,9891913.29,1.621,direct,
2021-05-06 18:00:00,1.634,1.508,1.621,22330307.14,34851676.18,1.555,direct,
2021-05-06 19:00:00,1.596,1.518,1.555,13814263.57,21449389.06,1.596,direct,
2021-05-06 20:00:00,1.621,1.564,1.596,7497074.74,11918916.92,1.611,direct,
2021-05-06 21:00:00,1.673,1.61,1.611,11861502.82,19559760.46,1.659,direct,
2021-05-06 22:00:00,1.699,1.627,1.659,10786081.86,17957998.03,1.699,direct,
2021-05-06 23:00:00,1.703,1.648,1.699,10399767.42,17441339.97,1.649,direct,
2021-05-07 00:00:00,1.696,1.612,1.649,8693461.1,14415274.77,1.613,direct,
2021-05-07 01:00:00,1.626,1.591,1.613,6794191.41,10910001.96,1.596,direct,
2021-05-07 02:00:00,1.618,1.559,1.596,8211778.18,13056804.19,1.585,direct,
