time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-29 08:00:00,1.809,1.773,1.773,456581.46,816819.01,1.786,direct,
2021-03-29 09:00:00,1.791,1.752,1.786,566510.12,1002513.71,1.766,direct,
2021-03-29 10:00:00,1.779,1.75,1.766,682351.29,1199978.12,1.751,direct,
2021-03-29 11:00:00,1.755,1.729,1.751,716594.82,1250553.83,1.745,direct,
2021-03-29 12:00:00,1.772,1.735,1.745,668149.93,1170423.84,1.737,direct,
2021-03-29 13:00:00,1.77,1.736,1.737,702314.25,1226854.83,1.746,direct,
2021-03-29 14:00:00,1.762,1.736,1.746,786037.21,1376333.19,1.754,direct,
2021-03-29 15:00:00,1.763,1.689,1.754,1665258.19,2854341.97,1.724,direct,
2021-03-29 16:00:00,1.73,1.687,1.724,1507781.83,2576420.08,1.715,direct,
2021-03-29 17:00:00,1.776,1.714,1.715,1267813.55,2216972.1,1.77,direct,
2021-03-29 18:00:00,1.83,1.77,1.77,2996179.58,5387789.2,1.818,direct,
2021-03-29 19:00:00,1.821,1.771,1.818,1116107.02,2000206.36,1.777,direct,
2021-03-29 20:00:00,1.783,1.741,1.777,898501.3,1579045.53,1.747,direct,
2021-03-29 21:00:00,1.778,1.741,1.747,432546.8,760039.03,1.771,direct,
2021-03-29 22:00:00,1.796,1.758,1.771,711465.17,1259335.36,1.791,direct,
2021-03-29 23:00:00,1.791,1.75,1.791,865457.48,1526265.27,1.771,direct,
2021-03-30 00:00:00,1.782,1.748,1.771,967906.06,1705814.85,1.782,direct,
2021-03-30 01:00:00,1.782,1.743,1.782,776417.41,1362925.56,1.753,direct,
2021-03-30 02:00:00,1.753,1.725,1.753,964802.7,1674492.26,1.742,direct,
2021-03-30 03:00:00,1.772,1.736,1.742,957499.29,1683302.41,1.764,direct,
2021-03-30 04:00:00,1.798,1.737,1.764,1416486.39,2499965.27,1.784,direct,
2021-03-30 05:00:00,1.809,1.776,1.784,1397906.72,2507430.04,1.791,direct,
2021-03-30 06:00:00,1.802,1.771,1.791,653513.13,1166857.97,1.785,direct,
2021-03-30 07:00:00,1.788,1.778,1.785,282642.72,504038.58,1.78,direct,
2021-03-30 08:00:00,1.834,1.78,1.78,1482896.9,2690034.9,1.82,direct,
2021-03-30 09:00:00,1.851,1.8,1.82,1969366.57,3618460.6,1.839,direct,
2021-03-30 10:00:00,1.86,1.808,1.839,2029425.01,3731393.7,1.86,direct,
2021-03-30 11:00:00,1.892,1.83,1.86,2451790.51,4577322.15,1.83,direct,
2021-03-30 12:00:00,1.856,1.827,1.83,938801.57,1729682.78,1.83,direct,
2021-03-30 13:00:00,1.836,1.791,1.83,976530.6,1771000.92,1.798,direct,
2021-03-30 14:00:00,1.8,1.751,1.798,2256658.49,3993740.47,1.786,direct,
2021-03-30 15:00:00,1.788,1.741,1.786,941914.98,1657218.61,1.745,direct,
2021-03-30 16:00:00,1.792,1.744,1.745,1206401.16,2127096.8,1.785,direct,
2021-03-30 17:00:00,1.847,1.777,1.785,2348398.36,4276162.9,1.827,direct,
2021-03-30 18:00:00,1.865,1.81,1.827,1880447.92,3457542.98,1.838,direct,
2021-03-30 19:00:00,1.844,1.821,1.838,473088.8,866051.14,1.832,direct,
2021-03-30 20:00:00,1.836,1.798,1.832,1133690.14,2059797.97,1.82,direct,
2021-03-30 21:00:00,1.832,1.795,1.82,547677.33,994814.24,1.8,direct,
2021-03-30 22:00:00,1.801,1.771,1.8,466329.56,832277.64,1.773,direct,
2021-03-30 23:00:00,1.776,1.761,1.773,554202.8,980174.57,1.762,direct,
2021-03-31 00:00:00,1.773,1.745,1.762,1460848.4,2570788.93,1.766,direct,
2021-03-31 01:00:00,1.794,1.765,1.766,746671.45,1331760.13,1.782,direct,
2021-03-31 02:00:00,1.782,1.745,1.782,1063949.73,1870989.18,1.755,direct,
2021-03-31 03:00:00,1.756,1.69,1.755,1449561.12,2492731.88,1.715,direct,
2021-03-31 04:00:00,1.747,1.69,1.715,748353.25,1287416.57,1.741,direct,
2021-03-31 05:00:00,1.76,1.728,1.741,523931.4,914275.11,1.755,direct,
2021-03-31 06:00:00,1.769,1.746,1.755,393756.18,692666.59,1.758,direct,
2021-03-31 07:00:00,1.761,1.704,1.758,668807.49,1160491.69,1.723,direct,
2021-03-31 08:00:00,1.725,1.645,1.723,2075125.39,3480097.37,1.701,direct,
2021-03-31 09:00:00,1.715,1.689,1.701,398032.81,678278.3,1.7,direct,
2021-03-31 10:00:00,1.713,1.661,1.7,631156.83,1062640.02,1.693,direct,
2021-03-31 11:00:00,1.726,1.691,1.693,531433.47,909016.07,1.718,direct,
2021-03-31 12:00:00,1.725,1.691,1.718,667914.91,1144606.91,1.722,direct,
2021-03-31 13:00:00,1.74,1.715,1.722,582255.34,1005801.46,1.723,direct,
2021-03-31 14:00:00,1.744,1.718,1.723,415896.0,720794.78,1.733,direct,
2021-03-31 15:00:00,1.762,1.729,1.733,1917606.4,3336534.45,1.734,direct,
2021-03-31 16:00:00,1.748,1.678,1.734,898834.75,1536536.28,1.693,direct,
2021-03-31 17:00:00,1.711,1.689,1.693,802039.11,1363552.45,1.71,direct,
2021-03-31 18:00:00,1.737,1.699,1.71,983881.33,1692847.69,1.727,direct,
2021-03-31 19:00:00,1.756,1.713,1.727,1299539.86,2257557.5,1.725,direct,
2021-03-31 20:00:00,1.742,1.707,1.725,717197.5,1240669.74,1.734,direct,
2021-03-31 21:00:00,1.755,1.719,1.734,800458.25,1392030.87,1.725,direct,
2021-03-31 22:00:00,1.732,1.695,1.725,1254161.98,2145245.78,1.696,direct,
2021-03-31 23:00:00,1.72,1.689,1.696,529853.42,904050.49,1.719,direct,
2021-04-01 00:00:00,1.738,1.711,1.719,813873.63,1402537.51,1.718,direct,
2021-04-01 01:00:00,1.732,1.705,1.718,599627.6,1029700.5,1.73,direct,
2021-04-01 02:00:00,1.732,1.706,1.73,519338.43,891761.4,1.706,direct,
2021-04-01 03:00:00,1.718,1.698,1.706,360549.85,614419.31,1.706,direct,
2021-04-01 04:00:00,1.713,1.684,1.706,507193.76,862409.75,1.699,direct,
2021-04-01 05:00:00,1.722,1.691,1.699,454791.56,777482.45,1.706,direct,
2021-04-01 06:00:00,1.731,1.704,1.706,434320.15,748020.01,1.715,direct,
2021-04-01 07:00:00,1.755,1.703,1.715,595270.6,1032948.9,1.754,direct,
2021-04-01 08:00:00,1.793,1.747,1.754,1567782.8,2778438.96,1.779,direct,
2021-04-01 09:00:00,1.805,1.759,1.779,962685.79,1716164.6,1.762,direct,
2021-04-01 10:00:00,1.784,1.741,1.762,412100.19,725695.83,1.751,direct,
2021-04-01 11:00:00,1.751,1.719,1.751,471644.76,817522.54,1.735,direct,
2021-04-01 12:00:00,1.789,1.725,1.735,1271904.5,2240939.35,1.781,direct,
2021-04-01 13:00:00,1.786,1.765,1.781,866154.31,1536806.72,1.77,direct,
2021-04-01 14:00:00,1.782,1.75,1.77,838361.73,1478910.06,1.781,direct,
2021-04-01 15:00:00,1.798,1.774,1.781,722633.8,1290250.41,1.787,direct,
2021-04-01 16:00:00,1.838,1.774,1.787,2483679.36,4494128.28,1.827,direct,
2021-04-01 17:00:00,1.849,1.764,1.827,2542972.97,4632030.9,1.792,direct,
2021-04-01 18:00:00,1.796,1.73,1.792,1952797.18,3460972.84,1.781,direct,
2021-04-01 19:00:00,1.792,1.765,1.781,1051042.81,1867803.74,1.789,direct,
2021-04-01 20:00:00,1.827,1.787,1.789,1698850.78,3075504.74,1.795,direct,
2021-04-01 21:00:00,1.814,1.779,1.795,616226.47,1108058.48,1.786,direct,
2021-04-01 22:00:00,1.795,1.77,1.786,588151.01,1048106.05,1.778,direct,
2021-04-01 23:00:00,1.801,1.769,1.778,475692.51,849309.28,1.769,direct,
2021-04-02 00:00:00,1.787,1.731,1.769,1193633.31,2090663.61,1.742,direct,
2021-04-02 01:00:00,1.75,1.731,1.742,1552084.25,2699750.71,1.738,direct,
2021-04-02 02:00:00,1.759,1.732,1.738,1001153.81,1750474.41,1.751,direct,
2021-04-02 03:00:00,1.764,1.741,1.751,724774.11,1268872.7,1.752,direct,
2021-04-02 04:00:00,1.793,1.744,1.752,801410.14,1420071.67,1.789,direct,
2021-04-02 05:00:00,1.82,1.78,1.789,320709.53,577751.33,1.817,direct,
2021-04-02 06:00:00,1.832,1.8,1.817,653248.83,1184665.59,1.801,direct,
2021-04-02 07:00:00,1.839,1.798,1.801,624545.11,1139781.01,1.819,direct,
2021-04-02 08:00:00,1.9,1.813,1.819,2407044.18,4487165.04,1.896,direct,
2021-04-02 09:00:00,1.931,1.852,1.896,2016950.03,3819574.58,1.927,direct,
2021-04-02 10:00:00,1.927,1.876,1.927,1241504.61,2364961.67,1.897,direct,
2021-04-02 11:00:00,1.945,1.89,1.897,1346280.13,2591181.18,1.937,direct,
2021-04-02 12:00:00,1.95,1.896,1.937,1309408.32,2519477.91,1.902,direct,
2021-04-02 13:00:00,1.902,1.818,1.902,2236548.61,4159914.85,1.877,direct,
2021-04-02 14:00:00,1.894,1.855,1.877,791024.51,1484718.95,1.891,direct,
2021-04-02 15:00:00,1.892,1.848,1.891,962443.97,1796761.01,1.853,direct,
2021-04-02 16:00:00,1.867,1.832,1.853,652458.17,1205335.68,1.844,direct,
2021-04-02 17:00:00,1.869,1.836,1.844,570518.19,1057835.02,1.865,direct,
2021-04-02 18:00:00,1.887,1.859,1.865,560127.01,1050154.4,1.877,direct,
2021-04-02 19:00:00,1.877,1.829,1.877,668887.08,1235814.05,1.843,direct,
2021-04-02 20:00:00,1.864,1.831,1.843,594797.43,1098221.55,1.852,direct,
2021-04-02 21:00:00,1.879,1.842,1.852,446391.46,831872.73,1.877,direct,
2021-04-02 22:00:00,1.88,1.85,1.877,500864.33,933104.59,1.853,direct,
2021-04-02 23:00:00,1.895,1.853,1.853,773955.94,1455183.09,1.887,direct,
2021-04-03 00:00:00,1.936,1.879,1.887,1403203.61,2679358.4,1.929,direct,
2021-04-03 01:00:00,1.949,1.896,1.929,1621100.66,3126337.06,1.916,direct,
2021-04-03 02:00:00,1.947,1.905,1.916,730666.89,1410339.46,1.947,direct,
2021-04-03 03:00:00,1.974,1.942,1.947,2004734.49,3929237.97,1.968,direct,
2021-04-03 04:00:00,1.97,1.904,1.968,1798805.86,3454287.52,1.908,direct,
2021-04-03 05:00:00,1.924,1.897,1.908,874151.03,1665191.89,1.923,direct,
2021-04-03 06:00:00,1.924,1.888,1.923,390689.96,743392.32,1.896,direct,
2021-04-03 07:00:00,1.91,1.89,1.896,180587.49,342611.82,1.893,direct,
2021-04-03 08:00:00,1.918,1.868,1.893,366955.46,695967.14,1.875,direct,
2021-04-03 09:00:00,1.889,1.858,1.875,281362.44,526672.43,1.882,direct,
2021-04-03 10:00:00,1.894,1.862,1.882,182388.46,343170.04,1.863,direct,
2021-04-03 11:00:00,1.866,1.85,1.863,355581.91,660955.56,1.857,direct,
2021-04-03 12:00:00,1.89,1.85,1.857,434800.09,812300.45,1.887,direct,
2021-04-03 13:00:00,1.887,1.856,1.887,456797.64,855076.17,1.863,direct,
2021-04-03 14:00:00,1.865,1.84,1.863,565490.51,1048679.06,1.84,direct,
2021-04-03 15:00:00,1.85,1.793,1.84,1199375.4,2184808.33,1.797,direct,
2021-04-03 16:00:00,1.828,1.757,1.797,1464368.61,2635299.98,1.809,direct,
2021-04-03 17:00:00,1.809,1.747,1.809,1682928.36,2978240.37,1.758,direct,
2021-04-03 18:00:00,1.778,1.71,1.758,1431648.77,2494299.97,1.776,direct,
2021-04-03 19:00:00,1.79,1.748,1.776,508552.29,899698.91,1.774,direct,
2021-04-03 20:00:00,1.776,1.728,1.774,684610.4,1198832.63,1.744,direct,
2021-04-03 21:00:00,1.757,1.7,1.744,1259722.38,2165246.66,1.706,direct,
2021-04-03 22:00:00,1.732,1.676,1.706,1394484.29,2373423.37,1.727,direct,
2021-04-03 23:00:00,1.736,1.677,1.727,880769.32,1498481.48,1.684,direct,
2021-04-04 00:00:00,1.724,1.654,1.684,1392032.45,2357104.42,1.697,direct,
2021-04-04 01:00:00,1.737,1.679,1.697,696356.39,1192209.04,1.73,direct,
2021-04-04 02:00:00,1.76,1.727,1.73,688267.17,1202400.6,1.754,direct,
2021-04-04 03:00:00,1.766,1.738,1.754,368705.43,645398.61,1.765,direct,
2021-04-04 04:00:00,1.765,1.742,1.765,665686.43,1164672.98,1.748,direct,
2021-04-04 05:00:00,1.758,1.723,1.748,212245.1,368844.1,1.733,direct,
2021-04-04 06:00:00,1.755,1.712,1.733,282697.62,489007.04,1.755,direct,
2021-04-04 07:00:00,1.756,1.734,1.755,181696.91,317240.11,1.748,direct,
2021-04-04 08:00:00,1.759,1.743,1.748,79042.55,138594.48,1.751,direct,
2021-04-04 09:00:00,1.768,1.748,1.751,109685.03,193205.78,1.76,direct,
2021-04-04 10:00:00,1.762,1.738,1.76,194182.85,339478.46,1.744,direct,
2021-04-04 11:00:00,1.744,1.712,1.744,362457.48,626657.0,1.72,direct,
2021-04-04 12:00:00,1.757,1.711,1.72,427902.89,743323.94,1.748,direct,
2021-04-04 13:00:00,1.76,1.746,1.748,351601.45,616962.87,1.747,direct,
2021-04-04 14:00:00,1.757,1.738,1.747,274163.78,478862.87,1.748,direct,
2021-04-04 15:00:00,1.75,1.726,1.748,316350.35,549212.68,1.729,direct,
2021-04-04 16:00:00,1.75,1.725,1.729,272973.84,473755.44,1.75,direct,
2021-04-04 17:00:00,1.772,1.748,1.75,416534.87,733329.79,1.753,direct,
2021-04-04 18:00:00,1.766,1.749,1.753,226597.92,398589.42,1.759,direct,
2021-04-04 19:00:00,1.766,1.729,1.759,306426.61,534658.08,1.74,direct,
2021-04-04 20:00:00,1.756,1.731,1.74,243391.82,424028.1,1.752,direct,
2021-04-04 21:00:00,1.762,1.743,1.752,186976.54,328054.39,1.756,direct,
2021-04-04 22:00:00,1.762,1.742,1.756,280107.77,491119.12,1.75,direct,
2021-04-04 23:00:00,1.771,1.75,1.75,331018.25,583420.91,1.759,direct,
2021-04-05 00:00:00,1.78,1.721,1.759,674302.08,1178825.54,1.721,direct,
2021-04-05 01:00:00,1.733,1.713,1.721,538968.02,928113.58,1.731,direct,
2021-04-05 02:00:00,1.731,1.715,1.731,454355.67,782967.12,1.721,direct,
2021-04-05 03:00:00,1.737,1.715,1.721,508039.7,877000.91,1.724,direct,
2021-04-05 04:00:00,1.729,1.71,1.724,562989.41,965613.23,1.71,direct,
2021-04-05 05:00:00,1.729,1.695,1.71,961791.25,1642113.81,1.698,direct,
2021-04-05 06:00:00,1.722,1.691,1.698,428749.52,731034.47,1.697,direct,
2021-04-05 07:00:00,1.726,1.69,1.697,260575.83,445101.23,1.724,direct,
2021-04-05 08:00:00,1.76,1.723,1.724,603778.5,1051501.55,1.76,direct,
2021-04-05 09:00:00,1.77,1.748,1.76,448780.84,790325.26,1.763,direct,
2021-04-05 10:00:00,1.825,1.76,1.763,1016872.52,1827781.13,1.82,direct,
2021-04-05 11:00:00,1.825,1.785,1.82,793988.81,1431802.31,1.796,direct,
2021-04-05 12:00:00,1.825,1.796,1.796,383813.93,696620.93,1.812,direct,
2021-04-05 13:00:00,1.82,1.792,1.812,318880.22,575589.63,1.82,direct,
2021-04-05 14:00:00,1.849,1.815,1.82,875061.05,1602929.65,1.82,direct,
2021-04-05 15:00:00,1.849,1.805,1.82,2355767.14,4285369.99,1.811,direct,
2021-04-05 16:00:00,1.818,1.769,1.811,952693.39,1702581.75,1.774,direct,
2021-04-05 17:00:00,1.845,1.774,1.774,2709425.17,4935645.73,1.838,direct,
2021-04-05 18:00:00,1.84,1.803,1.838,744632.58,1353294.8,1.81,direct,
2021-04-05 19:00:00,1.825,1.79,1.81,686098.95,1239717.88,1.798,direct,
2021-04-05 20:00:00,1.84,1.789,1.798,1033840.37,1865102.27,1.84,direct,
2021-04-05 21:00:00,1.849,1.803,1.84,749564.04,1368654.02,1.816,direct,
2021-04-05 22:00:00,1.836,1.808,1.816,1067175.21,1940682.95,1.829,direct,
2021-04-05 23:00:00,1.83,1.799,1.829,693035.85,1258159.78,1.828,direct,
2021-04-06 00:00:00,1.879,1.827,1.828,1751498.22,3248410.14,1.848,direct,
2021-04-06 01:00:00,1.88,1.835,1.848,798728.57,1483064.63,1.836,direct,
2021-04-06 02:00:00,1.847,1.823,1.836,471909.51,865812.75,1.835,direct,
2021-04-06 03:00:00,1.848,1.817,1.835,361500.41,661742.68,1.819,direct,
2021-04-06 04:00:00,1.844,1.817,1.819,404468.65,741239.4,1.837,direct,
2021-04-06 05:00:00,1.851,1.828,1.837,265140.93,487841.09,1.842,direct,
2021-04-06 06:00:00,1.843,1.818,1.842,186433.63,340843.64,1.832,direct,
2021-04-06 07:00:00,1.832,1.801,1.832,366644.17,666067.3,1.808,direct,
2021-04-06 08:00:00,1.835,1.79,1.808,716099.3,1297435.04,1.79,direct,
2021-04-06 09:00:00,1.823,1.788,1.79,273385.51,494424.94,1.822,direct,
2021-04-06 10:00:00,1.825,1.776,1.822,624282.0,1125246.07,1.776,direct,
2021-04-06 11:00:00,1.79,1.774,1.776,604396.84,1076952.82,1.783,direct,
2021-04-06 12:00:00,1.835,1.771,1.783,1006881.52,1819014.3,1.81,direct,
2021-04-06 13:00:00,1.846,1.804,1.81,834464.82,1522016.36,1.835,direct,
2021-04-06 14:00:00,1.835,1.728,1.835,2024475.78,3566808.22,1.774,direct,
2021-04-06 15:00:00,1.779,1.753,1.774,849583.07,1502813.02,1.776,direct,
2021-04-06 16:00:00,1.795,1.775,1.776,994978.52,1773924.51,1.79,direct,
2021-04-06 17:00:00,1.807,1.785,1.79,759574.36,1364716.17,1.789,direct,
2021-04-06 18:00:00,1.794,1.769,1.789,512354.26,912324.65,1.784,direct,
2021-04-06 19:00:00,1.791,1.77,1.784,522142.32,929662.37,1.786,direct,
2021-04-06 20:00:00,1.798,1.768,1.786,494427.24,881331.13,1.798,direct,
2021-04-06 21:00:00,1.802,1.762,1.798,359531.08,639828.31,1.778,direct,
2021-04-06 22:00:00,1.783,1.753,1.778,683322.91,1209614.85,1.777,direct,
2021-04-06 23:00:00,1.778,1.755,1.777,645378.15,1137525.41,1.76,direct,
2021-04-07 00:00:00,1.769,1.731,1.76,589075.77,1029536.82,1.734,direct,
2021-04-07 01:00:00,1.754,1.729,1.734,515769.82,898337.51,1.746,direct,
2021-04-07 02:00:00,1.76,1.743,1.746,294290.82,515739.58,1.749,direct,
2021-04-07 03:00:00,1.759,1.739,1.749,474852.58,830645.2,1.751,direct,
2021-04-07 04:00:00,1.757,1.721,1.751,690648.69,1197767.89,1.742,direct,
2021-04-07 05:00:00,1.763,1.733,1.742,591358.52,1031749.56,1.76,direct,
2021-04-07 06:00:00,1.767,1.74,1.76,342098.03,599219.0,1.742,direct,
2021-04-07 07:00:00,1.742,1.706,1.742,857091.16,1476886.63,1.725,direct,
2021-04-07 08:00:00,1.725,1.7,1.725,433133.16,740497.94,1.717,direct,
2021-04-07 09:00:00,1.723,1.669,1.717,1152753.0,1944939.17,1.699,direct,
2021-04-07 10:00:00,1.707,1.608,1.699,1050496.63,1737915.63,1.63,direct,
2021-04-07 11:00:00,1.644,1.53,1.63,3712248.39,5897669.25,1.613,direct,
2021-04-07 12:00:00,1.632,1.561,1.613,1862208.12,2977942.75,1.622,direct,
2021-04-07 13:00:00,1.663,1.614,1.622,1278130.12,2099892.6,1.659,direct,
2021-04-07 14:00:00,1.668,1.636,1.659,827708.69,1370805.85,1.643,direct,
2021-04-07 15:00:00,1.658,1.621,1.643,804754.88,1318539.59,1.631,direct,
2021-04-07 16:00:00,1.665,1.611,1.631,1280697.67,2099740.65,1.658,direct,
2021-04-07 17:00:00,1.658,1.586,1.658,1216135.62,1961090.55,1.595,direct,
2021-04-07 18:00:00,1.63,1.587,1.595,713148.43,1147542.98,1.603,direct,
2021-04-07 19:00:00,1.641,1.579,1.603,1114276.74,1789839.33,1.636,direct,
2021-04-07 20:00:00,1.642,1.603,1.636,503188.97,815879.82,1.641,direct,
2021-04-07 21:00:00,1.666,1.63,1.641,596469.01,984943.92,1.663,direct,
2021-04-07 22:00:00,1.698,1.659,1.663,610596.74,1027006.03,1.695,direct,
2021-04-07 23:00:00,1.709,1.648,1.695,942187.43,1587928.14,1.655,direct,
2021-04-08 00:00:00,1.674,1.64,1.655,486020.94,805627.29,1.669,direct,
2021-04-08 01:00:00,1.7,1.658,1.669,511570.38,863971.4,1.691,direct,
2021-04-08 02:00:00,1.692,1.662,1.691,498240.66,836459.5,1.679,direct,
2021-04-08 03:00:00,1.682,1.659,1.679,261868.85,437789.48,1.677,direct,
2021-04-08 04:00:00,1.716,1.676,1.677,344460.17,585402.19,1.714,direct,
2021-04-08 05:00:00,1.718,1.691,1.714,295960.34,505777.82,1.695,direct,
2021-04-08 06:00:00,1.719,1.695,1.695,222159.83,379295.74,1.71,direct,
2021-04-08 07:00:00,1.715,1.697,1.71,134852.73,230195.11,1.706,direct,
2021-04-08 08:00:00,1.734,1.696,1.706,263817.86,452949.09,1.714,direct,
2021-04-08 09:00:00,1.726,1.673,1.714,262601.59,446497.9,1.678,direct,
2021-04-08 10:00:00,1.69,1.655,1.678,479258.14,800858.18,1.684,direct,
2021-04-08 11:00:00,1.691,1.668,1.684,203828.1,342870.11,1.684,direct,
2021-04-08 12:00:00,1.736,1.677,1.684,563446.15,970018.37,1.73,direct,
2021-04-08 13:00:00,1.741,1.718,1.73,390149.27,674489.01,1.719,direct,
2021-04-08 14:00:00,1.749,1.717,1.719,420546.2,730634.12,1.727,direct,
2021-04-08 15:00:00,1.734,1.716,1.727,267781.61,461529.37,1.727,direct,
2021-04-08 16:00:00,1.749,1.72,1.727,376068.08,652616.94,1.747,direct,
2021-04-08 17:00:00,1.754,1.723,1.747,339913.52,592671.72,1.737,direct,
2021-04-08 18:00:00,1.75,1.729,1.737,327053.06,569101.11,1.747,direct,
2021-04-08 19:00:00,1.75,1.719,1.747,348004.74,602175.05,1.728,direct,
2021-04-08 20:00:00,1.735,1.707,1.728,347966.27,598193.72,1.711,direct,
2021-04-08 21:00:00,1.716,1.691,1.711,443897.32,757481.29,1.709,direct,
2021-04-08 22:00:00,1.729,1.705,1.709,256410.26,441237.05,1.729,direct,
2021-04-08 23:00:00,1.755,1.727,1.729,345287.19,601661.33,1.749,direct,
2021-04-09 00:00:00,1.766,1.742,1.749,380872.5,667158.73,1.749,direct,
2021-04-09 01:00:00,1.765,1.741,1.749,388453.7,681830.51,1.743,direct,
2021-04-09 02:00:00,1.76,1.74,1.743,473120.74,827702.74,1.743,direct,
2021-04-09 03:00:00,1.765,1.735,1.743,333938.79,584910.5,1.754,direct,
2021-04-09 04:00:00,1.777,1.752,1.754,560897.83,991204.4,1.766,direct,
2021-04-09 05:00:00,1.786,1.763,1.766,338475.74,601405.26,1.779,direct,
2021-04-09 06:00:00,1.795,1.766,1.779,326691.38,581651.8,1.777,direct,
2021-04-09 07:00:00,1.779,1.757,1.777,273352.19,482962.45,1.768,direct,
2021-04-09 08:00:00,1.77,1.744,1.768,199574.13,349855.65,1.749,direct,
2021-04-09 09:00:00,1.772,1.749,1.749,98635.65,173685.0,1.761,direct,
2021-04-09 10:00:00,1.788,1.758,1.761,145424.83,258339.5,1.786,direct,
2021-04-09 11:00:00,1.79,1.772,1.786,166322.75,296563.29,1.773,direct,
2021-04-09 12:00:00,1.794,1.773,1.773,555989.16,991912.87,1.787,direct,
2021-04-09 13:00:00,1.815,1.786,1.787,874596.35,1575819.94,1.793,direct,
2021-04-09 14:00:00,1.805,1.761,1.793,603637.93,1077323.16,1.784,direct,
2021-04-09 15:00:00,1.785,1.75,1.784,514067.06,906605.79,1.762,direct,
2021-04-09 16:00:00,1.772,1.726,1.762,918728.99,1602631.51,1.748,direct,
2021-04-09 17:00:00,1.762,1.744,1.748,310254.25,544121.17,1.762,direct,
2021-04-09 18:00:00,1.764,1.741,1.762,288228.93,504922.9,1.75,direct,
2021-04-09 19:00:00,1.759,1.74,1.75,727847.46,1275730.94,1.748,direct,
2021-04-09 20:00:00,1.759,1.735,1.748,568855.68,993207.67,1.74,direct,
2021-04-09 21:00:00,1.751,1.733,1.74,421708.35,734561.56,1.749,direct,
2021-04-09 22:00:00,1.751,1.727,1.749,796074.97,1382158.03,1.731,direct,
2021-04-09 23:00:00,1.742,1.714,1.731,415397.59,717881.86,1.739,direct,
2021-04-10 00:00:00,1.745,1.711,1.739,583872.02,1007924.07,1.73,direct,
2021-04-10 01:00:00,1.737,1.721,1.73,353981.15,612289.03,1.736,direct,
2021-04-10 02:00:00,1.739,1.72,1.736,527779.3,912685.8,1.726,direct,
2021-04-10 03:00:00,1.759,1.725,1.726,498745.87,869685.06,1.759,direct,
2021-04-10 04:00:00,1.772,1.738,1.759,802016.65,1406658.52,1.771,direct,
2021-04-10 05:00:00,1.788,1.753,1.771,631152.02,1117059.7,1.782,direct,
2021-04-10 06:00:00,1.795,1.775,1.782,417309.91,745264.48,1.794,direct,
2021-04-10 07:00:00,1.795,1.764,1.794,321644.74,571832.24,1.765,direct,
2021-04-10 08:00:00,1.819,1.765,1.765,492056.28,886582.35,1.819,direct,
2021-04-10 09:00:00,1.829,1.806,1.819,582092.75,1057767.75,1.813,direct,
2021-04-10 10:00:00,1.825,1.807,1.813,472028.31,858008.17,1.822,direct,
2021-04-10 11:00:00,1.825,1.8,1.822,677103.06,1228486.27,1.804,direct,
2021-04-10 12:00:00,1.813,1.766,1.804,703857.74,1262853.67,1.795,direct,
2021-04-10 13:00:00,1.88,1.793,1.795,2679962.3,4964132.42,1.875,direct,
2021-04-10 14:00:00,1.918,1.871,1.875,2325703.45,4396528.49,1.889,direct,
2021-04-10 15:00:00,1.9,1.856,1.889,1169163.65,2197383.3,1.884,direct,
2021-04-10 16:00:00,1.91,1.848,1.884,1377264.76,2587943.92,1.857,direct,
2021-04-10 17:00:00,1.863,1.828,1.857,670783.02,1236119.27,1.831,direct,
2021-04-10 18:00:00,1.841,1.801,1.831,569104.99,1037155.4,1.84,direct,
2021-04-10 19:00:00,1.842,1.807,1.84,286039.27,520950.36,1.807,direct,
2021-04-10 20:00:00,1.823,1.776,1.807,1153072.32,2075243.27,1.787,direct,
2021-04-10 21:00:00,1.824,1.781,1.787,658365.32,1187278.4,1.816,direct,
2021-04-10 22:00:00,1.898,1.815,1.816,1585929.24,2965901.56,1.865,direct,
2021-04-10 23:00:00,1.907,1.865,1.865,1832041.32,3473792.56,1.891,direct,
2021-04-11 00:00:00,1.9,1.853,1.891,1023640.68,1920904.44,1.865,direct,
2021-04-11 01:00:00,1.866,1.841,1.865,575056.15,1065866.56,1.857,direct,
2021-04-11 02:00:00,1.857,1.826,1.857,377868.65,694236.27,1.833,direct,
2021-04-11 03:00:00,1.843,1.828,1.833,367691.76,675168.65,1.83,direct,
2021-04-11 04:00:00,1.833,1.802,1.83,698188.09,1269413.03,1.817,direct,
