time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 02:38:00,1.748,1.744,1.746,56701.44,98993.56,1.747,direct,
2021-06-04 02:39:00,1.749,1.745,1.747,150592.46,263302.89,1.746,direct,
2021-06-04 02:40:00,1.746,1.744,1.746,77169.26,134686.42,1.744,direct,
2021-06-04 02:41:00,1.745,1.744,1.744,37026.6,64610.75,1.745,direct,
2021-06-04 02:42:00,1.745,1.744,1.745,25831.48,45073.25,1.745,direct,
2021-06-04 02:43:00,1.747,1.745,1.745,41944.73,73224.54,1.747,direct,
2021-06-04 02:44:00,1.747,1.745,1.747,26009.59,45393.13,1.746,direct,
2021-06-04 02:45:00,1.746,1.745,1.746,51283.16,89505.26,1.745,direct,
2021-06-04 02:46:00,1.746,1.744,1.745,73159.32,127620.87,1.745,direct,
2021-06-04 02:47:00,1.748,1.744,1.745,71150.85,124222.92,1.748,direct,
2021-06-04 02:48:00,1.753,1.747,1.748,48635.63,85066.81,1.753,direct,
2021-06-04 02:49:00,1.756,1.753,1.753,314183.37,551873.72,1.754,direct,
2021-06-04 02:50:00,1.755,1.753,1.754,61066.66,107142.68,1.755,direct,
2021-06-04 02:51:00,1.756,1.754,1.755,263043.89,461790.07,1.756,direct,
2021-06-04 02:52:00,1.756,1.754,1.756,142423.65,250070.01,1.755,direct,
2021-06-04 02:53:00,1.756,1.755,1.755,13777.11,24177.68,1.755,direct,
2021-06-04 02:54:00,1.756,1.754,1.755,18482.35,32452.99,1.755,direct,
2021-06-04 02:55:00,1.756,1.754,1.755,17426.55,30573.1,1.754,direct,
2021-06-04 02:56:00,1.755,1.754,1.754,127573.65,223742.59,1.754,direct,
2021-06-04 02:57:00,1.754,1.752,1.754,24036.38,42127.89,1.753,direct,
2021-06-04 02:58:00,1.754,1.753,1.753,43399.31,76103.5,1.754,direct,
2021-06-04 02:59:00,1.757,1.753,1.754,53546.37,93907.38,1.757,direct,
2021-06-04 03:00:00,1.762,1.756,1.757,142414.56,250701.01,1.761,direct,
2021-06-04 03:01:00,1.761,1.754,1.761,92169.24,161807.36,1.755,direct,
2021-06-04 03:02:00,1.755,1.749,1.755,80814.73,141426.76,1.751,direct,
2021-06-04 03:03:00,1.752,1.748,1.751,107540.18,188223.36,1.748,direct,
2021-06-04 03:04:00,1.749,1.746,1.748,133513.7,233272.38,1.749,direct,
2021-06-04 03:05:00,1.749,1.744,1.749,46582.14,81313.94,1.744,direct,
2021-06-04 03:06:00,1.747,1.744,1.744,30624.11,53441.02,1.747,direct,
2021-06-04 03:07:00,1.747,1.742,1.747,59725.57,104160.94,1.743,direct,
2021-06-04 03:08:00,1.746,1.743,1.743,25589.03,44633.43,1.745,direct,
2021-06-04 03:09:00,1.745,1.743,1.745,38349.13,66846.83,1.745,direct,
2021-06-04 03:10:00,1.749,1.745,1.745,48857.49,85387.7,1.748,direct,
2021-06-04 03:11:00,1.749,1.744,1.748,34258.22,59781.0,1.746,direct,
2021-06-04 03:12:00,1.746,1.744,1.746,63337.17,110512.89,1.744,direct,
2021-06-04 03:13:00,1.744,1.743,1.744,14407.14,25117.19,1.743,direct,
2021-06-04 03:14:00,1.744,1.742,1.743,21335.75,37192.12,1.744,direct,
2021-06-04 03:15:00,1.744,1.741,1.744,9825.25,17107.77,1.741,direct,
2021-06-04 03:16:00,1.744,1.741,1.741,36396.43,63429.22,1.742,direct,
2021-06-04 03:17:00,1.743,1.741,1.742,40185.73,70096.39,1.743,direct,
2021-06-04 03:18:00,1.749,1.743,1.743,13958.8,24379.31,1.749,direct,
2021-06-04 03:19:00,1.749,1.747,1.749,57790.7,101058.63,1.748,direct,
2021-06-04 03:20:00,1.752,1.747,1.748,118492.25,207232.88,1.751,direct,
2021-06-04 03:21:00,1.752,1.748,1.751,51384.46,89908.99,1.749,direct,
2021-06-04 03:22:00,1.751,1.749,1.749,33865.27,59279.33,1.75,direct,
2021-06-04 03:23:00,1.752,1.75,1.75,148281.34,259530.98,1.751,direct,
2021-06-04 03:24:00,1.752,1.751,1.751,37660.02,65997.16,1.752,direct,
2021-06-04 03:25:00,1.756,1.751,1.752,37088.67,65049.61,1.755,direct,
2021-06-04 03:26:00,1.764,1.755,1.755,81387.05,143189.75,1.764,direct,
2021-06-04 03:27:00,1.769,1.763,1.764,124623.12,220300.14,1.768,direct,
2021-06-04 03:28:00,1.769,1.763,1.768,36890.94,65164.68,1.765,direct,
2021-06-04 03:29:00,1.767,1.764,1.765,54442.05,96170.06,1.766,direct,
2021-06-04 03:30:00,1.768,1.766,1.766,326286.24,576976.45,1.768,direct,
2021-06-04 03:31:00,1.772,1.767,1.768,97054.4,171862.09,1.772,direct,
2021-06-04 03:32:00,1.773,1.772,1.772,46457.11,82353.44,1.773,direct,
2021-06-04 03:33:00,1.773,1.773,1.773,71427.42,126659.45,1.773,direct,
2021-06-04 03:34:00,1.775,1.771,1.773,92036.54,163215.58,1.772,direct,
2021-06-04 03:35:00,1.773,1.771,1.772,103180.31,183188.3,1.772,direct,
2021-06-04 03:36:00,1.772,1.77,1.772,35368.31,62629.53,1.771,direct,
2021-06-04 03:37:00,1.771,1.771,1.771,11466.86,20312.93,1.771,direct,
2021-06-04 03:38:00,1.772,1.768,1.771,33812.08,59844.76,1.768,direct,
2021-06-04 03:39:00,1.771,1.768,1.768,72373.14,128095.56,1.77,direct,
2021-06-04 03:40:00,1.771,1.77,1.77,38748.62,68602.96,1.77,direct,
2021-06-04 03:41:00,1.771,1.77,1.77,33623.25,59522.3,1.771,direct,
2021-06-04 03:42:00,1.771,1.768,1.771,25545.98,45207.32,1.768,direct,
2021-06-04 03:43:00,1.769,1.768,1.768,25777.06,45568.05,1.768,direct,
2021-06-04 03:44:00,1.768,1.765,1.768,28535.88,50398.48,1.765,direct,
2021-06-04 03:45:00,1.766,1.76,1.765,57276.55,100863.73,1.76,direct,
2021-06-04 03:46:00,1.763,1.759,1.76,81004.1,142597.49,1.763,direct,
2021-06-04 03:47:00,1.763,1.761,1.763,15034.4,26461.09,1.761,direct,
2021-06-04 03:48:00,1.763,1.76,1.761,5998.8,10568.86,1.762,direct,
2021-06-04 03:49:00,1.762,1.76,1.762,16061.01,28249.13,1.76,direct,
2021-06-04 03:50:00,1.762,1.76,1.76,23673.37,41663.1,1.76,direct,
2021-06-04 03:51:00,1.761,1.759,1.76,55622.68,97829.25,1.76,direct,
2021-06-04 03:52:00,1.761,1.759,1.76,14044.85,24718.29,1.76,direct,
2021-06-04 03:53:00,1.76,1.76,1.76,22135.87,38942.81,1.76,direct,
2021-06-04 03:54:00,1.761,1.76,1.76,71652.81,126144.37,1.761,direct,
2021-06-04 03:55:00,1.761,1.759,1.761,25645.25,45126.03,1.76,direct,
2021-06-04 03:56:00,1.76,1.759,1.76,10529.16,18512.24,1.759,direct,
2021-06-04 03:57:00,1.759,1.758,1.759,11649.12,20482.42,1.758,direct,
2021-06-04 03:58:00,1.761,1.758,1.758,43578.89,76663.7,1.761,direct,
2021-06-04 03:59:00,1.765,1.761,1.761,54172.02,95523.56,1.763,direct,
2021-06-04 04:00:00,1.763,1.758,1.763,14754.35,25970.31,1.76,direct,
2021-06-04 04:01:00,1.76,1.756,1.76,24018.08,42226.14,1.756,direct,
2021-06-04 04:02:00,1.756,1.752,1.756,110999.84,194711.04,1.752,direct,
2021-06-04 04:03:00,1.756,1.751,1.752,32472.91,56919.29,1.753,direct,
2021-06-04 04:04:00,1.759,1.753,1.753,23150.9,40645.4,1.759,direct,
2021-06-04 04:05:00,1.759,1.755,1.759,2947.59,5173.56,1.755,direct,
2021-06-04 04:06:00,1.759,1.755,1.755,45734.43,80354.38,1.759,direct,
2021-06-04 04:07:00,1.762,1.759,1.759,249911.11,440538.59,1.762,direct,
2021-06-04 04:08:00,1.762,1.76,1.762,61874.97,109036.92,1.761,direct,
2021-06-04 04:09:00,1.762,1.76,1.761,18460.35,32517.9,1.76,direct,
2021-06-04 04:10:00,1.762,1.76,1.76,19362.85,34081.43,1.762,direct,
2021-06-04 04:11:00,1.762,1.76,1.762,5955.63,10476.96,1.761,direct,
2021-06-04 04:12:00,1.761,1.759,1.761,3917.42,6894.74,1.76,direct,
2021-06-04 04:13:00,1.761,1.76,1.76,44012.4,77511.92,1.761,direct,
2021-06-04 04:14:00,1.765,1.761,1.761,59648.46,105187.39,1.765,direct,
2021-06-04 04:15:00,1.765,1.762,1.765,14689.57,25896.18,1.762,direct,
2021-06-04 04:16:00,1.762,1.759,1.762,2132.42,3751.35,1.759,direct,
2021-06-04 04:17:00,1.759,1.753,1.759,38293.23,67198.43,1.753,direct,
2021-06-04 04:18:00,1.754,1.742,1.753,445564.45,779238.88,1.743,direct,
2021-06-04 04:19:00,1.747,1.741,1.743,189168.47,329934.99,1.745,direct,
2021-06-04 04:20:00,1.748,1.745,1.745,47245.41,82588.32,1.747,direct,
2021-06-04 04:21:00,1.748,1.743,1.747,55068.95,96259.83,1.743,direct,
2021-06-04 04:22:00,1.744,1.734,1.743,164979.73,286587.03,1.736,direct,
2021-06-04 04:23:00,1.742,1.735,1.736,44434.46,77208.44,1.742,direct,
2021-06-04 04:24:00,1.743,1.74,1.742,7907.89,13761.34,1.741,direct,
2021-06-04 04:25:00,1.743,1.74,1.741,27838.34,48462.45,1.743,direct,
2021-06-04 04:26:00,1.747,1.743,1.743,34998.59,61111.7,1.745,direct,
2021-06-04 04:27:00,1.746,1.742,1.745,79081.85,137686.1,1.745,direct,
2021-06-04 04:28:00,1.748,1.745,1.745,26478.74,46245.74,1.748,direct,
2021-06-04 04:29:00,1.749,1.746,1.748,21221.5,37040.98,1.748,direct,
2021-06-04 04:30:00,1.749,1.745,1.748,27181.2,47487.12,1.749,direct,
2021-06-04 04:31:00,1.75,1.749,1.749,20220.98,35369.0,1.749,direct,
2021-06-04 04:32:00,1.75,1.748,1.749,33261.7,58177.73,1.748,direct,
2021-06-04 04:33:00,1.75,1.748,1.748,8429.18,14738.7,1.75,direct,
2021-06-04 04:34:00,1.75,1.749,1.75,10104.92,17679.96,1.749,direct,
2021-06-04 04:35:00,1.75,1.749,1.749,42078.41,73599.05,1.749,direct,
2021-06-04 04:36:00,1.749,1.748,1.749,11335.96,19821.78,1.749,direct,
2021-06-04 04:37:00,1.749,1.74,1.749,54083.93,94447.37,1.74,direct,
2021-06-04 04:38:00,1.743,1.74,1.74,19398.94,33794.89,1.743,direct,
2021-06-04 04:39:00,1.744,1.743,1.743,45926.47,80020.43,1.744,direct,
2021-06-04 04:40:00,1.745,1.743,1.744,29140.46,50814.38,1.743,direct,
2021-06-04 04:41:00,1.743,1.741,1.743,17508.5,30488.14,1.742,direct,
2021-06-04 04:42:00,1.745,1.741,1.742,79347.52,138285.24,1.743,direct,
2021-06-04 04:43:00,1.743,1.741,1.743,21662.59,37709.28,1.741,direct,
2021-06-04 04:44:00,1.741,1.737,1.741,140748.59,244264.79,1.739,direct,
2021-06-04 04:45:00,1.742,1.739,1.739,18947.2,32968.76,1.741,direct,
2021-06-04 04:46:00,1.744,1.741,1.741,32785.07,57143.12,1.744,direct,
2021-06-04 04:47:00,1.744,1.744,1.744,5898.19,10290.82,1.744,direct,
2021-06-04 04:48:00,1.744,1.741,1.744,20859.31,36336.17,1.741,direct,
2021-06-04 04:49:00,1.742,1.739,1.741,75860.58,132106.11,1.74,direct,
2021-06-04 04:50:00,1.74,1.74,1.74,2472.55,4308.85,1.74,direct,
2021-06-04 04:51:00,1.741,1.739,1.74,19397.16,33758.0,1.74,direct,
2021-06-04 04:52:00,1.74,1.737,1.74,31276.78,54346.58,1.737,direct,
2021-06-04 04:53:00,1.738,1.737,1.737,14646.66,25452.37,1.738,direct,
2021-06-04 04:54:00,1.739,1.737,1.738,7400.87,12861.04,1.737,direct,
2021-06-04 04:55:00,1.74,1.737,1.737,21193.37,36840.1,1.738,direct,
2021-06-04 04:56:00,1.74,1.738,1.738,13524.52,23527.17,1.74,direct,
2021-06-04 04:57:00,1.74,1.737,1.74,35088.27,60975.25,1.737,direct,
2021-06-04 04:58:00,1.739,1.737,1.737,11743.62,20414.5,1.738,direct,
2021-06-04 04:59:00,1.739,1.736,1.738,13042.08,22661.25,1.736,direct,
2021-06-04 05:00:00,1.738,1.736,1.736,51243.38,89097.76,1.738,direct,
2021-06-04 05:01:00,1.74,1.738,1.738,23752.16,41350.43,1.739,direct,
2021-06-04 05:02:00,1.742,1.739,1.739,1892.22,3295.35,1.741,direct,
2021-06-04 05:03:00,1.742,1.739,1.741,58811.7,102324.5,1.739,direct,
2021-06-04 05:04:00,1.742,1.738,1.739,37874.37,65976.52,1.742,direct,
2021-06-04 05:05:00,1.742,1.741,1.742,10791.34,18791.69,1.741,direct,
2021-06-04 05:06:00,1.741,1.737,1.741,17872.62,31047.15,1.737,direct,
2021-06-04 05:07:00,1.737,1.734,1.737,37372.74,64775.01,1.734,direct,
2021-06-04 05:08:00,1.734,1.727,1.734,191318.31,330780.47,1.728,direct,
2021-06-04 05:09:00,1.729,1.72,1.728,415430.5,714686.86,1.72,direct,
2021-06-04 05:10:00,1.724,1.72,1.72,67237.59,115813.85,1.722,direct,
2021-06-04 05:11:00,1.723,1.71,1.722,101221.68,173351.35,1.71,direct,
2021-06-04 05:12:00,1.713,1.707,1.71,194526.7,332510.91,1.709,direct,
2021-06-04 05:13:00,1.712,1.709,1.709,88832.76,151957.37,1.709,direct,
2021-06-04 05:14:00,1.709,1.695,1.709,341187.6,579964.51,1.699,direct,
2021-06-04 05:15:00,1.703,1.699,1.699,181173.63,307313.57,1.7,direct,
2021-06-04 05:16:00,1.702,1.696,1.7,120101.49,203848.73,1.702,direct,
2021-06-04 05:17:00,1.713,1.702,1.702,69423.99,118799.34,1.709,direct,
2021-06-04 05:18:00,1.714,1.708,1.709,67329.21,115326.67,1.713,direct,
2021-06-04 05:19:00,1.713,1.703,1.713,45947.1,78389.52,1.705,direct,
2021-06-04 05:20:00,1.71,1.704,1.705,99238.44,169327.83,1.71,direct,
2021-06-04 05:21:00,1.711,1.708,1.71,277693.13,475256.23,1.709,direct,
2021-06-04 05:22:00,1.711,1.706,1.709,44326.11,75794.36,1.706,direct,
2021-06-04 05:23:00,1.708,1.706,1.706,141536.58,241291.1,1.708,direct,
2021-06-04 05:24:00,1.71,1.706,1.708,39048.97,66687.3,1.706,direct,
2021-06-04 05:25:00,1.707,1.698,1.706,133579.5,227195.78,1.7,direct,
2021-06-04 05:26:00,1.701,1.698,1.7,42593.21,72375.27,1.699,direct,
2021-06-04 05:27:00,1.701,1.699,1.699,56534.87,96127.47,1.7,direct,
2021-06-04 05:28:00,1.701,1.699,1.7,40451.64,68749.77,1.701,direct,
2021-06-04 05:29:00,1.703,1.7,1.701,22220.84,37812.65,1.703,direct,
2021-06-04 05:30:00,1.703,1.698,1.703,35857.94,60953.11,1.7,direct,
2021-06-04 05:31:00,1.703,1.7,1.7,25110.81,42720.79,1.703,direct,
2021-06-04 05:32:00,1.705,1.702,1.703,48692.99,83014.08,1.703,direct,
2021-06-04 05:33:00,1.703,1.699,1.703,67447.92,114670.35,1.699,direct,
2021-06-04 05:34:00,1.699,1.686,1.699,477707.89,807431.1,1.688,direct,
2021-06-04 05:35:00,1.694,1.686,1.688,36459.95,61625.02,1.686,direct,
2021-06-04 05:36:00,1.686,1.675,1.686,381517.95,640105.93,1.677,direct,
2021-06-04 05:37:00,1.68,1.672,1.677,75664.73,126787.22,1.68,direct,
2021-06-04 05:38:00,1.685,1.68,1.68,94219.15,158560.28,1.685,direct,
2021-06-04 05:39:00,1.686,1.682,1.685,31544.34,53148.61,1.683,direct,
2021-06-04 05:40:00,1.683,1.678,1.683,274967.0,461831.93,1.682,direct,
2021-06-04 05:41:00,1.685,1.675,1.682,114723.19,192733.04,1.675,direct,
2021-06-04 05:42:00,1.681,1.668,1.675,224919.36,376339.46,1.681,direct,
2021-06-04 05:43:00,1.681,1.673,1.681,100134.67,168056.32,1.673,direct,
2021-06-04 05:44:00,1.676,1.669,1.673,205558.56,343102.35,1.676,direct,
2021-06-04 05:45:00,1.677,1.669,1.676,161304.43,269580.76,1.674,direct,
2021-06-04 05:46:00,1.679,1.672,1.674,72590.9,121591.59,1.679,direct,
2021-06-04 05:47:00,1.686,1.679,1.679,83080.53,139961.82,1.683,direct,
2021-06-04 05:48:00,1.687,1.683,1.683,157063.07,264134.91,1.687,direct,
2021-06-04 05:49:00,1.688,1.683,1.687,209713.19,353908.99,1.686,direct,
2021-06-04 05:50:00,1.687,1.683,1.686,38292.7,64487.8,1.683,direct,
2021-06-04 05:51:00,1.683,1.675,1.683,199284.94,333510.6,1.678,direct,
2021-06-04 05:52:00,1.684,1.678,1.678,43083.9,72468.24,1.683,direct,
2021-06-04 05:53:00,1.683,1.679,1.683,195243.45,327948.96,1.68,direct,
2021-06-04 05:54:00,1.683,1.68,1.68,48609.63,81810.7,1.682,direct,
2021-06-04 05:55:00,1.685,1.682,1.682,109653.31,184567.5,1.684,direct,
2021-06-04 05:56:00,1.685,1.679,1.684,29346.88,49348.98,1.68,direct,
2021-06-04 05:57:00,1.682,1.679,1.68,39138.84,65771.91,1.682,direct,
2021-06-04 05:58:00,1.684,1.679,1.682,31044.66,52186.03,1.679,direct,
2021-06-04 05:59:00,1.679,1.674,1.679,108179.46,181323.63,1.676,direct,
2021-06-04 06:00:00,1.683,1.671,1.676,104291.14,174738.42,1.683,direct,
2021-06-04 06:01:00,1.69,1.682,1.683,81709.28,137950.68,1.689,direct,
2021-06-04 06:02:00,1.692,1.687,1.689,43514.86,73568.38,1.692,direct,
2021-06-04 06:03:00,1.693,1.689,1.692,45021.11,76173.93,1.693,direct,
2021-06-04 06:04:00,1.694,1.692,1.693,37036.12,62718.06,1.693,direct,
2021-06-04 06:05:00,1.697,1.693,1.693,24453.62,41493.71,1.696,direct,
2021-06-04 06:06:00,1.702,1.696,1.696,90830.57,154535.86,1.701,direct,
2021-06-04 06:07:00,1.701,1.698,1.701,57550.46,97845.44,1.699,direct,
2021-06-04 06:08:00,1.702,1.695,1.699,38319.8,65052.06,1.695,direct,
2021-06-04 06:09:00,1.697,1.695,1.695,23879.81,40502.81,1.696,direct,
2021-06-04 06:10:00,1.698,1.694,1.696,74756.64,126797.74,1.698,direct,
2021-06-04 06:11:00,1.699,1.697,1.698,7025.83,11925.23,1.698,direct,
2021-06-04 06:12:00,1.698,1.693,1.698,43623.07,73934.68,1.696,direct,
2021-06-04 06:13:00,1.697,1.695,1.696,5853.03,9925.27,1.696,direct,
2021-06-04 06:14:00,1.696,1.692,1.696,24130.44,40865.58,1.692,direct,
2021-06-04 06:15:00,1.698,1.692,1.692,47937.67,81220.47,1.697,direct,
2021-06-04 06:16:00,1.698,1.697,1.697,6358.08,10798.17,1.697,direct,
2021-06-04 06:17:00,1.697,1.695,1.697,2625.11,4452.67,1.695,direct,
2021-06-04 06:18:00,1.695,1.69,1.695,34750.36,58743.53,1.69,direct,
2021-06-04 06:19:00,1.691,1.69,1.69,54177.78,91563.85,1.69,direct,
2021-06-04 06:20:00,1.692,1.689,1.69,29087.5,49171.77,1.69,direct,
2021-06-04 06:21:00,1.692,1.69,1.69,91037.48,153646.98,1.691,direct,
2021-06-04 06:22:00,1.692,1.691,1.691,14689.62,24872.76,1.692,direct,
2021-06-04 06:23:00,1.696,1.692,1.692,24249.32,41122.11,1.696,direct,
2021-06-04 06:24:00,1.696,1.694,1.696,27288.13,46306.56,1.695,direct,
2021-06-04 06:25:00,1.695,1.693,1.695,4464.96,7564.36,1.693,direct,
2021-06-04 06:26:00,1.694,1.69,1.693,11785.68,19944.38,1.692,direct,
2021-06-04 06:27:00,1.693,1.691,1.692,4952.46,8389.16,1.692,direct,
2021-06-04 06:28:00,1.692,1.691,1.692,6923.61,11706.23,1.691,direct,
2021-06-04 06:29:00,1.692,1.688,1.691,5305.87,8981.69,1.688,direct,
2021-06-04 06:30:00,1.689,1.681,1.688,78614.38,132279.72,1.681,direct,
2021-06-04 06:31:00,1.682,1.675,1.681,131839.34,221316.21,1.682,direct,
2021-06-04 06:32:00,1.683,1.679,1.682,51918.47,87275.01,1.682,direct,
2021-06-04 06:33:00,1.683,1.681,1.682,25754.31,43302.23,1.682,direct,
2021-06-04 06:34:00,1.682,1.676,1.682,116376.89,194962.81,1.678,direct,
2021-06-04 06:35:00,1.682,1.678,1.678,120964.54,202934.04,1.681,direct,
2021-06-04 06:36:00,1.688,1.681,1.681,50929.96,85856.0,1.688,direct,
2021-06-04 06:37:00,1.691,1.688,1.688,194971.66,328728.74,1.691,direct,
2021-06-04 06:38:00,1.693,1.691,1.691,33819.02,57246.94,1.693,direct,
2021-06-04 06:39:00,1.695,1.693,1.693,15665.7,26532.67,1.695,direct,
2021-06-04 06:40:00,1.695,1.689,1.695,24712.96,41789.39,1.689,direct,
2021-06-04 06:41:00,1.689,1.686,1.689,12862.0,21705.91,1.686,direct,
2021-06-04 06:42:00,1.687,1.684,1.686,10312.39,17377.66,1.684,direct,
2021-06-04 06:43:00,1.684,1.679,1.684,13587.92,22846.37,1.679,direct,
2021-06-04 06:44:00,1.681,1.679,1.679,10876.02,18275.25,1.68,direct,
2021-06-04 06:45:00,1.684,1.677,1.68,25538.76,42962.67,1.677,direct,
2021-06-04 06:46:00,1.68,1.676,1.677,42134.87,70720.3,1.678,direct,
2021-06-04 06:47:00,1.679,1.671,1.678,54197.82,90665.25,1.672,direct,
2021-06-04 06:48:00,1.672,1.666,1.672,291161.04,485391.78,1.666,direct,
2021-06-04 06:49:00,1.667,1.655,1.666,269206.94,447200.12,1.657,direct,
2021-06-04 06:50:00,1.662,1.656,1.657,77463.52,128484.48,1.66,direct,
2021-06-04 06:51:00,1.66,1.658,1.66,27768.11,46099.44,1.66,direct,
2021-06-04 06:52:00,1.663,1.66,1.66,14834.71,24646.77,1.663,direct,
2021-06-04 06:53:00,1.663,1.657,1.663,46513.5,77124.19,1.658,direct,
2021-06-04 06:54:00,1.659,1.65,1.658,781600.3,1289820.61,1.652,direct,
2021-06-04 06:55:00,1.657,1.65,1.652,39286.28,64972.52,1.657,direct,
2021-06-04 06:56:00,1.665,1.657,1.657,71533.19,118782.49,1.665,direct,
2021-06-04 06:57:00,1.666,1.665,1.665,10322.41,17191.74,1.666,direct,
2021-06-04 06:58:00,1.667,1.664,1.666,21194.46,35337.45,1.664,direct,
2021-06-04 06:59:00,1.665,1.664,1.664,10556.51,17583.1,1.664,direct,
2021-06-04 07:00:00,1.664,1.658,1.664,18477.44,30658.56,1.658,direct,
2021-06-04 07:01:00,1.658,1.647,1.658,116775.1,192631.64,1.648,direct,
2021-06-04 07:02:00,1.649,1.643,1.648,84665.82,139425.53,1.644,direct,
2021-06-04 07:03:00,1.646,1.634,1.644,494145.56,809520.85,1.634,direct,
2021-06-04 07:04:00,1.639,1.633,1.634,101251.65,165618.35,1.633,direct,
2021-06-04 07:05:00,1.633,1.623,1.633,529276.27,860669.42,1.627,direct,
2021-06-04 07:06:00,1.634,1.626,1.627,153392.07,250162.62,1.634,direct,
2021-06-04 07:07:00,1.644,1.634,1.634,46700.3,76610.75,1.642,direct,
2021-06-04 07:08:00,1.645,1.64,1.642,35685.68,58680.49,1.64,direct,
2021-06-04 07:09:00,1.643,1.633,1.64,42119.16,68977.82,1.634,direct,
2021-06-04 07:10:00,1.639,1.633,1.634,75009.83,122721.05,1.639,direct,
2021-06-04 07:11:00,1.644,1.639,1.639,29934.12,49188.9,1.642,direct,
2021-06-04 07:12:00,1.643,1.637,1.642,390157.31,640079.15,1.637,direct,
2021-06-04 07:13:00,1.639,1.636,1.637,38261.52,62654.16,1.637,direct,
2021-06-04 07:14:00,1.637,1.632,1.637,144103.05,235386.92,1.633,direct,
2021-06-04 07:15:00,1.636,1.628,1.633,45345.77,73953.8,1.628,direct,
2021-06-04 07:16:00,1.628,1.619,1.628,2026438.59,3283605.11,1.619,direct,
2021-06-04 07:17:00,1.622,1.614,1.619,223180.52,360408.62,1.616,direct,
2021-06-04 07:18:00,1.617,1.609,1.616,195931.62,315566.93,1.612,direct,
2021-06-04 07:19:00,1.618,1.611,1.612,134102.6,216387.11,1.612,direct,
2021-06-04 07:20:00,1.62,1.611,1.612,92568.02,149345.96,1.62,direct,
2021-06-04 07:21:00,1.626,1.619,1.62,34219.03,55548.36,1.624,direct,
2021-06-04 07:22:00,1.624,1.614,1.624,106799.3,172749.8,1.615,direct,
2021-06-04 07:23:00,1.621,1.615,1.615,91291.08,147690.93,1.621,direct,
2021-06-04 07:24:00,1.623,1.62,1.621,20885.02,33891.84,1.623,direct,
2021-06-04 07:25:00,1.629,1.622,1.623,105882.02,172264.83,1.628,direct,
2021-06-04 07:26:00,1.632,1.627,1.628,121795.83,198544.94,1.628,direct,
2021-06-04 07:27:00,1.636,1.628,1.628,103741.68,169561.81,1.636,direct,
2021-06-04 07:28:00,1.638,1.635,1.636,20337.63,33275.56,1.637,direct,
2021-06-04 07:29:00,1.645,1.637,1.637,62665.84,102900.22,1.644,direct,
2021-06-04 07:30:00,1.644,1.64,1.644,132759.01,218346.34,1.643,direct,
2021-06-04 07:31:00,1.643,1.641,1.643,23321.95,38274.59,1.641,direct,
2021-06-04 07:32:00,1.649,1.641,1.641,125166.5,206182.21,1.649,direct,
2021-06-04 07:33:00,1.652,1.649,1.649,75413.43,124507.63,1.652,direct,
2021-06-04 07:34:00,1.655,1.652,1.652,34609.56,57195.47,1.655,direct,
2021-06-04 07:35:00,1.656,1.653,1.655,37681.47,62380.85,1.653,direct,
2021-06-04 07:36:00,1.655,1.653,1.653,6909.86,11429.15,1.655,direct,
2021-06-04 07:37:00,1.658,1.654,1.655,92686.31,153607.29,1.658,direct,
2021-06-04 07:38:00,1.663,1.656,1.658,80818.71,134287.54,1.662,direct,
2021-06-04 07:39:00,1.663,1.661,1.662,53700.36,89250.89,1.661,direct,
2021-06-04 07:40:00,1.665,1.661,1.661,71572.8,119258.72,1.665,direct,
2021-06-04 07:41:00,1.665,1.662,1.665,38083.82,63366.09,1.662,direct,
2021-06-04 07:42:00,1.663,1.661,1.662,14061.91,23359.01,1.661,direct,
2021-06-04 07:43:00,1.664,1.661,1.661,10354.49,17205.26,1.663,direct,
2021-06-04 07:44:00,1.664,1.663,1.663,49990.11,83267.56,1.663,direct,
2021-06-04 07:45:00,1.673,1.663,1.663,78345.99,130848.82,1.672,direct,
2021-06-04 07:46:00,1.673,1.668,1.672,15576.11,26004.28,1.669,direct,
2021-06-04 07:47:00,1.669,1.668,1.669,7536.09,12577.37,1.669,direct,
2021-06-04 07:48:00,1.669,1.668,1.669,25858.17,43167.88,1.669,direct,
2021-06-04 07:49:00,1.674,1.669,1.669,58499.52,97910.52,1.674,direct,
2021-06-04 07:50:00,1.675,1.673,1.674,70119.25,117499.01,1.673,direct,
2021-06-04 07:51:00,1.673,1.669,1.673,47279.15,78928.97,1.67,direct,
2021-06-04 07:52:00,1.67,1.66,1.67,102747.14,170843.65,1.66,direct,
2021-06-04 07:53:00,1.663,1.657,1.66,95591.07,158720.31,1.663,direct,
2021-06-04 07:54:00,1.666,1.663,1.663,89414.23,148945.92,1.666,direct,
2021-06-04 07:55:00,1.667,1.661,1.666,23015.96,38285.9,1.661,direct,
2021-06-04 07:56:00,1.661,1.657,1.661,14700.81,24375.31,1.657,direct,
2021-06-04 07:57:00,1.657,1.654,1.657,65472.0,108273.83,1.655,direct,
2021-06-04 07:58:00,1.659,1.655,1.655,33153.22,54937.28,1.657,direct,
2021-06-04 07:59:00,1.662,1.657,1.657,16225.04,26924.77,1.662,direct,
2021-06-04 08:00:00,1.662,1.65,1.662,50600.29,83645.18,1.65,direct,
2021-06-04 08:01:00,1.654,1.647,1.65,101101.5,166831.54,1.649,direct,
