time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 02:46:00,81.89,81.85,81.95,0.1574,12.89,81.89,multiply,BTC
2021-06-04 02:47:00,81.46,81.46,81.46,0.0,0.0,81.46,direct,
2021-06-04 02:48:00,82.28,82.03,82.07,0.4997,40.99,82.03,multiply,ETH
2021-06-04 02:49:00,82.22,81.92,82.25,0.1455,11.92,81.92,multiply,BTC
2021-06-04 02:50:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 02:51:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 02:52:00,82.07,82.04,82.1,0.7679,63.02,82.07,multiply,ETH
2021-06-04 02:53:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 02:54:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 02:55:00,82.11,82.0,82.16,0.6367,52.21,82.0,multiply,ETH
2021-06-04 02:56:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 02:57:00,81.47,81.45,81.45,0.06932,5.655,81.47,direct,
2021-06-04 02:58:00,82.11,82.0,81.99,0.6038,49.58,82.11,multiply,ETH
2021-06-04 02:59:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:00:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:01:00,82.07,81.98,82.23,0.8119,66.56,81.98,multiply,ETH
2021-06-04 03:02:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:03:00,81.47,81.47,81.47,1.7,138.5,81.47,direct,
2021-06-04 03:04:00,82.16,81.83,81.82,0.6223,51.13,82.16,multiply,ETH
2021-06-04 03:05:00,82.02,81.75,82.16,4.82,394.02,81.75,multiply,ETH
2021-06-04 03:06:00,81.47,81.47,81.47,0.07484,6.096,81.47,direct,
2021-06-04 03:07:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:08:00,81.78,81.48,81.7,0.5566,45.35,81.48,multiply,ETH
2021-06-04 03:09:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:10:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:11:00,81.49,81.38,81.62,0.5389,43.85,81.38,multiply,ETH
2021-06-04 03:12:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:13:00,81.49,81.37,81.37,0.0677,5.517,81.49,multiply,BTC
2021-06-04 03:14:00,81.44,81.39,81.31,0.9776,79.62,81.44,multiply,ETH
2021-06-04 03:15:00,81.47,81.47,81.47,0.9503,77.41,81.47,direct,
2021-06-04 03:16:00,81.51,81.33,81.48,0.0664,5.4,81.33,multiply,BTC
2021-06-04 03:17:00,81.46,81.46,81.4,0.9013,73.42,81.46,multiply,ETH
2021-06-04 03:18:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:19:00,81.46,81.39,81.48,0.094,7.651,81.39,multiply,BTC
2021-06-04 03:20:00,81.7,81.23,81.62,0.7363,59.81,81.23,multiply,ETH
2021-06-04 03:21:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:22:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:23:00,81.52,81.33,81.23,0.7144,58.24,81.52,multiply,ETH
2021-06-04 03:24:00,81.47,81.47,81.47,0.0,0.0,81.47,direct,
2021-06-04 03:25:00,81.47,80.84,81.47,2.733,220.86,80.84,direct,
2021-06-04 03:26:00,80.92,80.84,80.84,1.571,127.17,80.92,direct,
2021-06-04 03:27:00,80.97,80.92,80.92,1.3,105.3,80.97,direct,
2021-06-04 03:28:00,81.27,80.97,80.97,5.132,416.39,81.27,direct,
2021-06-04 03:29:00,81.27,81.27,81.27,5.025,408.49,81.27,direct,
2021-06-04 03:30:00,81.27,81.27,81.27,0.0,0.0,81.27,direct,
2021-06-04 03:31:00,81.38,81.27,81.27,0.501,40.78,81.38,direct,
2021-06-04 03:32:00,81.38,81.38,81.38,0.0,0.0,81.38,direct,
2021-06-04 03:33:00,81.38,81.38,81.38,0.0,0.0,81.38,direct,
2021-06-04 03:34:00,81.76,81.57,81.83,8.747,713.45,81.57,multiply,ETH
2021-06-04 03:35:00,81.44,81.42,81.42,0.0691,5.594,81.44,direct,
2021-06-04 03:36:00,81.44,81.44,81.44,0.0,0.0,81.44,direct,
2021-06-04 03:37:00,81.81,81.46,81.5,0.6792,55.57,81.81,multiply,ETH
2021-06-04 03:38:00,81.63,81.36,81.69,1.37,111.72,81.55,multiply,BTC
2021-06-04 03:39:00,81.73,81.58,81.55,0.2466,20.15,81.73,multiply,BTC
2021-06-04 03:40:00,81.77,81.66,81.72,1.059,86.48,81.66,multiply,ETH
2021-06-04 03:41:00,81.44,81.44,81.44,0.0,0.0,81.44,direct,
2021-06-04 03:42:00,81.77,81.69,81.71,0.129,10.55,81.77,multiply,BTC
2021-06-04 03:43:00,81.89,81.56,81.6,0.7583,62.09,81.89,multiply,ETH
2021-06-04 03:44:00,81.44,81.43,81.44,0.07187,5.754,81.43,direct,
2021-06-04 03:45:00,81.8,81.57,81.68,1.077,88.1,81.8,multiply,BTC
2021-06-04 03:46:00,82.11,81.92,81.8,1.211,99.44,82.11,multiply,ETH
2021-06-04 03:47:00,81.43,81.43,81.43,0.0,0.0,81.43,direct,
2021-06-04 03:48:00,81.81,81.81,81.75,0.0869,7.109,81.81,multiply,BTC
2021-06-04 03:49:00,82.01,81.81,82.06,1.107,90.57,81.81,multiply,ETH
2021-06-04 03:50:00,81.43,81.43,81.43,0.0,0.0,81.43,direct,
2021-06-04 03:51:00,81.43,81.43,81.43,0.0,0.0,81.43,direct,
2021-06-04 03:52:00,81.8,81.78,81.83,0.7086,57.97,81.8,multiply,ETH
2021-06-04 03:53:00,81.45,81.45,81.45,0.0,0.0,81.45,direct,
2021-06-04 03:54:00,81.87,81.45,81.45,2.847,233.05,81.87,direct,
2021-06-04 03:55:00,81.88,81.8,81.83,0.8418,68.93,81.88,multiply,ETH
2021-06-04 03:56:00,81.94,81.49,81.91,0.2376,19.42,81.75,multiply,BTC
2021-06-04 03:57:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 03:58:00,82.06,81.84,81.91,0.9243,75.65,81.84,multiply,ETH
2021-06-04 03:59:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:00:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:01:00,82.03,81.67,81.71,0.7893,64.74,82.03,multiply,ETH
2021-06-04 04:02:00,81.87,81.87,81.87,0.07542,6.146,81.87,direct,
2021-06-04 04:03:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:04:00,82.17,82.09,82.05,0.9291,76.27,82.09,multiply,ETH
2021-06-04 04:05:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:06:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:07:00,82.31,81.82,82.28,0.7511,61.45,81.82,multiply,ETH
2021-06-04 04:08:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:09:00,81.87,81.87,81.87,0.0,0.0,81.87,direct,
2021-06-04 04:10:00,81.98,81.81,81.87,0.3712,30.43,81.98,multiply,ETH
2021-06-04 04:11:00,81.87,81.86,81.87,0.06504,5.307,81.86,direct,
2021-06-04 04:12:00,81.86,81.86,81.86,0.0,0.0,81.86,direct,
2021-06-04 04:13:00,82.01,81.95,81.96,0.4401,36.07,81.95,multiply,ETH
2021-06-04 04:14:00,81.84,81.84,81.82,0.0712,5.827,81.84,multiply,BTC
2021-06-04 04:15:00,81.86,81.86,81.86,0.0,0.0,81.86,direct,
2021-06-04 04:16:00,81.86,81.86,81.86,0.0,0.0,81.86,direct,
2021-06-04 04:17:00,81.86,81.59,81.8,0.6334,51.85,81.86,multiply,ETH
2021-06-04 04:18:00,81.86,81.86,81.86,0.0,0.0,81.86,direct,
2021-06-04 04:19:00,81.86,81.73,81.86,0.07613,6.208,81.73,direct,
2021-06-04 04:20:00,85.11,81.65,81.55,0.7755,66.0,85.11,multiply,ETH
2021-06-04 04:21:00,81.73,81.73,81.73,0.0,0.0,81.73,direct,
2021-06-04 04:22:00,81.73,81.73,81.73,0.0,0.0,81.73,direct,
2021-06-04 04:23:00,84.83,82.39,84.74,0.5246,43.22,82.39,multiply,ETH
2021-06-04 04:24:00,82.12,81.73,81.73,0.26,21.35,82.12,direct,
2021-06-04 04:25:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:26:00,82.48,82.24,82.4,0.3387,27.85,82.24,multiply,ETH
2021-06-04 04:27:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:28:00,82.12,82.12,82.12,0.07487,6.097,82.12,direct,
2021-06-04 04:29:00,82.33,81.97,82.34,0.5444,44.63,81.97,multiply,ETH
2021-06-04 04:30:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:31:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:32:00,82.1,82.02,82.15,1.055,86.53,82.02,multiply,ETH
2021-06-04 04:33:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:34:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:35:00,82.12,82.04,82.15,0.6377,52.32,82.04,multiply,ETH
2021-06-04 04:36:00,82.12,82.12,82.12,0.06201,5.082,82.12,direct,
2021-06-04 04:37:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:38:00,82.14,81.87,81.81,0.4515,37.09,82.14,multiply,ETH
2021-06-04 04:39:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:40:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:41:00,82.34,81.96,81.94,0.9554,78.67,82.34,multiply,ETH
2021-06-04 04:42:00,82.41,81.7,82.34,2.198,179.57,81.7,multiply,ETH
2021-06-04 04:43:00,81.52,81.36,81.7,1.321,107.47,81.36,multiply,ETH
2021-06-04 04:44:00,82.12,82.12,82.12,0.0,0.0,82.12,direct,
2021-06-04 04:45:00,82.12,82.08,82.12,0.06516,5.271,82.08,direct,
2021-06-04 04:46:00,81.48,81.13,81.4,0.9398,76.24,81.13,multiply,ETH
2021-06-04 04:47:00,81.99,81.99,81.99,0.0,0.0,81.99,direct,
2021-06-04 04:48:00,81.99,81.29,81.99,0.1337,10.87,81.29,direct,
2021-06-04 04:49:00,81.15,80.9,80.96,0.6151,49.91,81.15,multiply,ETH
2021-06-04 04:50:00,81.29,81.29,81.29,0.0,0.0,81.29,direct,
2021-06-04 04:51:00,81.29,81.29,81.29,0.0,0.0,81.29,direct,
2021-06-04 04:52:00,80.93,80.85,80.98,3.333,269.74,80.93,multiply,BTC
2021-06-04 04:53:00,81.29,81.29,81.29,0.0,0.0,81.29,direct,
2021-06-04 04:54:00,81.29,81.29,81.29,0.0,0.0,81.29,direct,
2021-06-04 04:55:00,81.47,81.25,81.37,0.7871,63.95,81.25,multiply,ETH
2021-06-04 04:56:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 04:57:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 04:58:00,81.35,81.08,81.27,0.47,38.11,81.08,multiply,ETH
2021-06-04 04:59:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 05:00:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 05:01:00,81.44,81.17,81.07,0.7874,64.13,81.44,multiply,ETH
2021-06-04 05:02:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 05:03:00,81.31,81.31,81.31,0.0,0.0,81.31,direct,
2021-06-04 05:04:00,81.58,81.42,81.47,0.4167,33.93,81.42,multiply,ETH
2021-06-04 05:05:00,81.3,81.3,81.3,0.0,0.0,81.3,direct,
2021-06-04 05:06:00,81.3,81.3,81.3,0.0,0.0,81.3,direct,
2021-06-04 05:07:00,81.02,80.99,81.07,0.6366,51.56,80.99,multiply,ETH
2021-06-04 05:08:00,81.3,81.3,81.3,0.0,0.0,81.3,direct,
2021-06-04 05:09:00,81.3,81.3,81.3,0.0,0.0,81.3,direct,
2021-06-04 05:10:00,81.19,80.62,80.64,0.9391,76.25,81.19,multiply,ETH
2021-06-04 05:11:00,80.96,80.81,81.16,0.8417,68.14,80.96,multiply,BTC
2021-06-04 05:12:00,81.3,81.3,81.3,0.06013,4.868,81.3,direct,
2021-06-04 05:13:00,81.25,80.77,80.79,0.5194,42.2,81.25,multiply,ETH
2021-06-04 05:14:00,80.36,79.7,80.77,0.4098,32.87,80.21,multiply,BTC
2021-06-04 05:15:00,81.3,81.3,81.3,0.0,0.0,81.3,direct,
2021-06-04 05:16:00,81.13,81.08,81.01,0.7296,59.2,81.13,multiply,ETH
2021-06-04 05:17:00,81.3,80.7,81.3,6.312,509.61,80.7,direct,
2021-06-04 05:18:00,80.7,80.7,80.7,0.0,0.0,80.7,direct,
2021-06-04 05:19:00,81.37,81.26,81.44,0.6047,49.14,81.26,multiply,ETH
2021-06-04 05:20:00,81.29,81.18,81.08,0.1162,9.446,81.29,multiply,BTC
2021-06-04 05:21:00,80.7,80.7,80.7,0.0,0.0,80.7,direct,
2021-06-04 05:22:00,80.7,80.7,80.7,0.3082,24.88,80.7,direct,
2021-06-04 05:23:00,81.25,81.09,81.25,0.6072,49.24,81.09,multiply,ETH
2021-06-04 05:24:00,80.68,80.68,80.68,0.0,0.0,80.68,direct,
2021-06-04 05:25:00,80.68,80.68,80.68,0.0,0.0,80.68,direct,
2021-06-04 05:26:00,81.0,80.73,80.68,0.6007,48.66,81.0,multiply,ETH
2021-06-04 05:27:00,80.68,80.67,80.68,1.369,110.43,80.67,direct,
2021-06-04 05:28:00,80.67,80.67,80.67,0.0,0.0,80.67,direct,
2021-06-04 05:29:00,81.25,81.22,81.21,0.4958,40.27,81.22,multiply,ETH
2021-06-04 05:30:00,80.67,80.67,80.67,0.0,0.0,80.67,direct,
2021-06-04 05:31:00,80.67,80.67,80.67,0.0,0.0,80.67,direct,
2021-06-04 05:32:00,81.37,81.08,81.37,0.8253,66.91,81.08,multiply,ETH
2021-06-04 05:33:00,80.67,80.67,80.67,0.0,0.0,80.67,direct,
2021-06-04 05:34:00,80.67,80.67,80.67,0.0,0.0,80.67,direct,
2021-06-04 05:35:00,80.62,80.27,80.62,2.586,208.48,80.62,multiply,ETH
2021-06-04 05:36:00,80.67,80.53,80.67,4.64,373.82,80.53,direct,
2021-06-04 05:37:00,80.53,80.53,80.53,0.0,0.0,80.53,direct,
2021-06-04 05:38:00,81.04,80.5,80.26,0.6293,51.0,81.04,multiply,ETH
2021-06-04 05:39:00,80.53,80.53,80.53,0.0,0.0,80.53,direct,
2021-06-04 05:40:00,80.53,80.53,80.53,0.0,0.0,80.53,direct,
2021-06-04 05:41:00,81.11,80.68,80.97,1.055,85.57,81.11,multiply,ETH
2021-06-04 05:42:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:43:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:44:00,81.2,81.17,80.87,0.8756,71.08,81.17,multiply,ETH
2021-06-04 05:45:00,81.13,80.95,81.07,1.004,81.46,81.13,multiply,BTC
2021-06-04 05:46:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:47:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:48:00,81.42,81.05,81.4,1.075,87.13,81.05,multiply,ETH
2021-06-04 05:49:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:50:00,80.55,80.55,80.55,0.06282,5.061,80.55,direct,
2021-06-04 05:51:00,81.1,80.7,80.86,0.9479,76.87,81.1,multiply,ETH
2021-06-04 05:52:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:53:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:54:00,81.49,81.2,81.36,0.7268,59.02,81.2,multiply,ETH
2021-06-04 05:55:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:56:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:57:00,81.31,81.04,80.9,0.571,46.43,81.31,multiply,ETH
2021-06-04 05:58:00,80.55,80.55,80.55,0.0,0.0,80.55,direct,
2021-06-04 05:59:00,80.55,80.52,80.55,0.07667,6.113,80.52,direct,
2021-06-04 06:00:00,81.51,81.43,81.08,0.5486,44.71,81.51,multiply,ETH
2021-06-04 06:01:00,81.47,80.88,80.69,0.13,10.54,81.1,multiply,BTC
2021-06-04 06:02:00,80.52,80.52,80.52,0.0,0.0,80.52,direct,
2021-06-04 06:03:00,81.5,80.67,81.51,0.8283,66.82,80.67,multiply,ETH
2021-06-04 06:04:00,80.52,80.52,80.52,0.0,0.0,80.52,direct,
2021-06-04 06:05:00,81.66,80.83,80.74,24.8,2015.97,81.29,multiply,ETH
2021-06-04 06:06:00,81.41,80.85,81.29,0.3552,28.72,80.85,multiply,ETH
2021-06-04 06:07:00,80.92,80.92,80.92,0.0,0.0,80.92,direct,
2021-06-04 06:08:00,80.92,80.92,80.92,0.0,0.0,80.92,direct,
2021-06-04 06:09:00,80.89,80.65,80.69,1.127,91.17,80.89,multiply,ETH
2021-06-04 06:10:00,80.45,80.45,80.45,0.0,0.0,80.45,direct,
2021-06-04 06:11:00,81.08,80.52,80.94,14.99,1213.36,80.94,multiply,ETH
2021-06-04 06:12:00,80.94,80.94,80.94,11.42,924.34,80.94,multiply,ETH
2021-06-04 06:13:00,80.45,80.45,80.45,0.0,0.0,80.45,direct,
2021-06-04 06:14:00,80.45,80.45,80.45,0.0,0.0,80.45,direct,
2021-06-04 06:15:00,81.03,80.81,80.77,0.8396,67.85,80.81,multiply,ETH
2021-06-04 06:16:00,81.02,80.45,80.45,13.0,1053.41,81.02,direct,
2021-06-04 06:17:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:18:00,80.63,80.55,80.64,0.8912,71.78,80.55,multiply,ETH
2021-06-04 06:19:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:20:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:21:00,80.55,80.31,80.68,0.9677,77.71,80.31,multiply,ETH
2021-06-04 06:22:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:23:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:24:00,80.99,80.53,80.55,0.9947,80.56,80.99,multiply,ETH
2021-06-04 06:25:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:26:00,81.02,81.02,81.02,0.0,0.0,81.02,direct,
2021-06-04 06:27:00,81.35,80.84,80.78,0.9614,78.21,81.35,multiply,ETH
2021-06-04 06:28:00,81.02,81.0,81.02,0.1406,11.09,81.0,direct,
2021-06-04 06:29:00,81.0,81.0,81.0,0.0,0.0,81.0,direct,
2021-06-04 06:30:00,81.01,80.85,81.14,0.7732,62.64,81.01,multiply,ETH
2021-06-04 06:31:00,81.0,80.74,81.0,0.8569,69.2,80.74,direct,
2021-06-04 06:32:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:33:00,81.18,80.89,80.93,0.6573,53.36,81.18,multiply,ETH
2021-06-04 06:34:00,81.05,80.87,81.09,0.5001,40.44,80.87,multiply,BTC
2021-06-04 06:35:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:36:00,81.27,81.21,81.17,0.5975,48.53,81.21,multiply,ETH
2021-06-04 06:37:00,80.76,80.74,80.75,5.569,449.58,80.74,direct,
2021-06-04 06:38:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:39:00,81.58,81.34,81.49,0.5131,41.74,81.34,multiply,ETH
2021-06-04 06:40:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:41:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:42:00,81.11,81.0,81.08,0.5586,45.31,81.11,multiply,ETH
2021-06-04 06:43:00,81.0,80.78,80.9,0.0812,6.577,81.0,multiply,BTC
2021-06-04 06:44:00,80.74,80.74,80.74,0.0,0.0,80.74,direct,
2021-06-04 06:45:00,80.7,80.65,80.84,1.233,99.44,80.65,multiply,ETH
2021-06-04 06:46:00,80.76,80.74,80.74,0.07257,5.802,80.76,direct,
2021-06-04 06:47:00,80.76,80.76,80.76,0.0,0.0,80.76,direct,
2021-06-04 06:48:00,80.9,80.19,80.45,0.8061,65.21,80.9,multiply,ETH
2021-06-04 06:49:00,80.98,80.87,80.97,0.0959,7.766,80.98,multiply,BTC
2021-06-04 06:50:00,80.76,80.76,80.76,0.0,0.0,80.76,direct,
2021-06-04 06:51:00,81.33,81.02,80.96,0.4379,35.62,81.33,multiply,ETH
2021-06-04 06:52:00,80.76,80.72,80.76,8.046,649.45,80.72,direct,
2021-06-04 06:53:00,81.02,80.72,80.72,11.48,930.51,81.02,direct,
2021-06-04 06:54:00,82.95,81.09,81.27,0.9582,79.48,82.95,multiply,ETH
2021-06-04 06:55:00,81.24,81.2,81.03,0.0657,5.335,81.2,multiply,BTC
2021-06-04 06:56:00,81.02,81.0,81.02,0.1348,10.73,81.0,direct,
2021-06-04 06:57:00,83.22,82.93,83.38,0.7262,60.22,82.93,multiply,ETH
2021-06-04 06:58:00,81.06,81.0,81.0,1.217,98.66,81.06,direct,
2021-06-04 06:59:00,81.27,81.06,81.06,0.3166,25.74,81.27,direct,
2021-06-04 07:00:00,81.27,81.27,81.27,0.4928,40.06,81.27,direct,
2021-06-04 07:01:00,80.95,80.91,81.06,0.1416,11.46,80.95,multiply,BTC
2021-06-04 07:02:00,81.27,81.27,81.27,0.0,0.0,81.27,direct,
2021-06-04 07:03:00,81.27,80.65,81.27,0.2947,23.77,80.65,direct,
2021-06-04 07:04:00,80.49,80.49,80.48,15.13,1217.8,80.49,multiply,BTC
2021-06-04 07:05:00,81.01,80.55,80.65,60.97,4917.46,80.59,direct,
2021-06-04 07:06:00,80.97,80.64,80.43,0.1423,11.52,80.97,multiply,BTC
2021-06-04 07:07:00,81.2,81.09,80.97,0.4468,36.23,81.09,multiply,BTC
2021-06-04 07:08:00,81.63,81.16,81.69,0.4538,36.83,81.16,multiply,ETH
2021-06-04 07:09:00,80.59,80.59,80.59,0.0,0.0,80.59,direct,
2021-06-04 07:10:00,81.07,81.0,80.89,0.0505,4.094,81.07,multiply,BTC
2021-06-04 07:11:00,81.25,81.2,81.16,0.8782,71.31,81.2,multiply,ETH
2021-06-04 07:12:00,80.59,80.49,80.59,5.0,402.45,80.49,direct,
2021-06-04 07:13:00,80.96,80.89,81.09,0.0997,8.065,80.89,multiply,BTC
2021-06-04 07:14:00,82.16,80.91,80.87,0.7659,62.93,82.16,multiply,ETH
2021-06-04 07:15:00,80.49,80.49,80.49,0.0,0.0,80.49,direct,
2021-06-04 07:16:00,80.68,80.57,80.72,0.1125,9.077,80.68,multiply,BTC
2021-06-04 07:17:00,81.76,81.06,81.69,0.8777,71.15,81.06,multiply,ETH
2021-06-04 07:18:00,80.8,80.62,80.73,0.2936,23.72,80.8,multiply,BTC
2021-06-04 07:19:00,80.7,80.7,80.8,0.0004,0.03228,80.7,multiply,BTC
2021-06-04 07:20:00,80.49,80.37,80.49,1.0,80.37,80.37,direct,
2021-06-04 07:21:00,80.37,80.37,80.37,0.0,0.0,80.37,direct,
2021-06-04 07:22:00,80.81,80.52,81.0,0.9488,76.39,80.52,multiply,BTC
2021-06-04 07:23:00,80.37,80.37,80.37,18.85,1514.64,80.37,direct,
2021-06-04 07:24:00,80.69,80.62,80.62,0.1108,8.933,80.62,multiply,BTC
2021-06-04 07:25:00,80.37,80.37,80.37,0.0,0.0,80.37,direct,
2021-06-04 07:26:00,80.37,80.23,80.37,1.0,80.23,80.23,direct,
2021-06-04 07:27:00,80.86,80.86,80.64,0.0699,5.652,80.86,multiply,BTC
2021-06-04 07:28:00,80.23,80.23,80.23,0.0,0.0,80.23,direct,
2021-06-04 07:29:00,80.98,80.56,80.84,0.4678,37.68,80.56,multiply,ETH
2021-06-04 07:30:00,80.23,79.72,80.23,147.96,11805.75,79.72,direct,
2021-06-04 07:31:00,80.53,80.39,80.61,3.337,268.25,80.39,multiply,BTC
2021-06-04 07:32:00,79.72,79.71,79.72,0.0732,5.808,79.71,direct,
2021-06-04 07:33:00,80.25,80.06,80.27,0.7439,59.56,80.06,multiply,ETH
2021-06-04 07:34:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 07:35:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 07:36:00,80.33,80.02,79.93,0.7153,57.46,80.33,multiply,ETH
2021-06-04 07:37:00,79.71,79.71,79.71,0.2397,19.11,79.71,direct,
2021-06-04 07:38:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 07:39:00,80.51,80.24,80.53,0.4906,39.37,80.24,multiply,ETH
2021-06-04 07:40:00,79.71,79.71,79.71,0.06158,4.886,79.71,direct,
2021-06-04 07:41:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 07:42:00,80.15,79.97,79.97,0.1362,10.92,80.15,multiply,BTC
2021-06-04 07:43:00,80.97,80.25,80.26,3.873,311.84,80.52,multiply,ETH
2021-06-04 07:44:00,79.71,79.71,79.71,11.48,915.12,79.71,direct,
2021-06-04 07:45:00,79.71,79.71,79.71,3.136,250.0,79.71,direct,
2021-06-04 07:46:00,81.38,80.46,80.52,0.6758,55.0,81.38,multiply,ETH
2021-06-04 07:47:00,79.71,79.71,79.71,3.136,250.0,79.71,direct,
2021-06-04 07:48:00,80.43,80.21,80.23,0.8455,67.91,80.32,multiply,BTC
2021-06-04 07:49:00,79.71,79.7,79.71,3.214,256.07,79.7,direct,
2021-06-04 07:50:00,79.7,79.7,79.7,0.0,0.0,79.7,direct,
2021-06-04 07:51:00,79.7,79.7,79.7,3.136,250.0,79.7,direct,
2021-06-04 07:52:00,79.84,79.55,79.92,0.609,48.62,79.84,multiply,ETH
2021-06-04 07:53:00,79.7,79.7,79.7,0.0,0.0,79.7,direct,
2021-06-04 07:54:00,80.16,80.05,80.02,0.0821,6.581,80.16,multiply,BTC
2021-06-04 07:55:00,79.78,79.78,79.99,0.9697,77.37,79.78,multiply,ETH
2021-06-04 07:56:00,79.7,79.7,79.7,0.0,0.0,79.7,direct,
2021-06-04 07:57:00,80.04,79.96,79.99,0.1323,10.59,80.04,multiply,BTC
2021-06-04 07:58:00,80.07,79.63,79.63,0.5607,44.9,80.07,multiply,ETH
2021-06-04 07:59:00,79.71,79.71,79.71,0.0,0.0,79.71,direct,
2021-06-04 08:00:00,80.11,79.92,80.14,0.0779,6.24,80.11,multiply,BTC
2021-06-04 08:01:00,79.99,79.78,79.83,0.999,79.91,79.99,multiply,ETH
2021-06-04 08:02:00,79.69,79.69,79.69,0.0,0.0,79.69,direct,
2021-06-04 08:03:00,80.04,79.86,79.82,0.1473,11.79,80.04,multiply,BTC
2021-06-04 08:04:00,80.16,80.11,79.8,0.8026,64.34,80.16,multiply,ETH
2021-06-04 08:05:00,80.21,79.66,80.16,0.408,32.5,79.66,multiply,ETH
2021-06-04 08:06:00,80.38,80.34,80.29,0.07,5.626,80.38,multiply,BTC
2021-06-04 08:07:00,80.5,80.1,80.38,0.145,11.61,80.1,multiply,BTC
2021-06-04 08:08:00,80.36,80.12,79.87,1.069,85.9,80.36,multiply,ETH
