time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 01:23:00,65.68,65.49,65.65,1324.25,86726.86,65.49,multiply,BTC
2021-06-04 01:24:00,65.3,64.92,65.49,8419.42,547537.09,65.03,multiply,BTC
2021-06-04 01:25:00,66.27,65.97,66.14,1637.6,107921.41,66.27,direct,
2021-06-04 01:26:00,65.47,65.32,65.33,1205.83,78897.73,65.43,multiply,BTC
2021-06-04 01:27:00,65.54,65.42,65.43,1341.98,87896.32,65.5,multiply,BTC
2021-06-04 01:28:00,65.75,65.6,65.5,2675.57,175722.13,65.68,multiply,BTC
2021-06-04 01:29:00,65.68,65.56,65.68,1100.35,72184.09,65.6,multiply,BTC
2021-06-04 01:30:00,65.78,65.66,65.6,1477.64,97193.14,65.78,multiply,BTC
2021-06-04 01:31:00,65.83,65.71,65.78,483.51,31827.25,65.83,multiply,BTC
2021-06-04 01:32:00,65.99,65.83,65.83,987.47,65120.69,65.95,multiply,BTC
2021-06-04 01:33:00,65.85,65.77,65.95,907.3,59710.95,65.81,multiply,BTC
2021-06-04 01:34:00,65.87,65.71,65.81,1671.17,109882.72,65.75,multiply,BTC
2021-06-04 01:35:00,65.59,65.47,65.75,1447.68,94841.64,65.51,multiply,BTC
2021-06-04 01:36:00,65.57,65.35,65.51,4261.92,279142.62,65.5,multiply,BTC
2021-06-04 01:37:00,65.59,65.4,65.5,5516.83,361635.9,65.55,multiply,BTC
2021-06-04 01:38:00,65.68,65.53,65.55,3430.38,225316.54,65.68,multiply,BTC
2021-06-04 01:39:00,65.82,65.74,65.68,4342.14,285780.4,65.82,multiply,BTC
2021-06-04 01:40:00,65.81,65.66,65.82,1787.68,117378.66,65.66,multiply,BTC
2021-06-04 01:41:00,65.71,65.59,65.66,594.7,39030.17,65.63,multiply,BTC
2021-06-04 01:42:00,65.68,65.64,65.63,795.98,52251.17,65.64,multiply,BTC
2021-06-04 01:43:00,66.56,66.41,66.54,290.27,19304.41,66.43,direct,
2021-06-04 01:44:00,65.6,65.45,65.53,1226.8,80477.74,65.6,multiply,BTC
2021-06-04 01:45:00,65.65,65.54,65.6,317.42,20840.01,65.65,multiply,BTC
2021-06-04 01:46:00,65.62,65.58,65.65,312.65,20504.48,65.58,multiply,BTC
2021-06-04 01:47:00,65.61,65.42,65.58,863.7,56600.31,65.53,multiply,BTC
2021-06-04 01:48:00,65.64,65.41,65.53,1468.08,96366.55,65.64,multiply,BTC
2021-06-04 01:49:00,65.64,65.45,65.64,2301.0,150611.79,65.45,multiply,BTC
2021-06-04 01:50:00,65.43,65.28,65.45,1049.27,68499.0,65.28,multiply,BTC
2021-06-04 01:51:00,65.48,65.41,65.28,398.11,26069.14,65.48,multiply,BTC
2021-06-04 01:52:00,65.62,65.5,65.48,1004.97,65867.1,65.54,multiply,BTC
2021-06-04 01:53:00,65.63,65.59,65.54,1125.82,73887.36,65.63,multiply,BTC
2021-06-04 01:54:00,65.7,65.62,65.63,2292.72,150542.28,65.66,multiply,BTC
2021-06-04 01:55:00,65.56,65.45,65.66,1344.79,88016.85,65.45,multiply,BTC
2021-06-04 01:56:00,65.46,65.43,65.45,1352.03,88510.04,65.46,multiply,BTC
2021-06-04 01:57:00,65.51,65.43,65.46,279.74,18315.0,65.47,multiply,BTC
2021-06-04 01:58:00,65.54,65.42,65.47,693.72,45463.3,65.54,multiply,BTC
2021-06-04 01:59:00,65.75,65.68,65.54,1467.96,96520.1,65.75,multiply,BTC
2021-06-04 02:00:00,65.65,65.54,65.75,1408.07,92338.3,65.58,multiply,BTC
2021-06-04 02:01:00,65.58,65.51,65.58,3668.3,240307.18,65.51,multiply,BTC
2021-06-04 02:02:00,65.62,65.5,65.51,1907.51,125095.22,65.58,multiply,BTC
2021-06-04 02:03:00,65.63,65.56,65.58,2526.86,165649.59,65.56,multiply,BTC
2021-06-04 02:04:00,65.58,65.54,65.56,1501.44,98408.04,65.54,multiply,BTC
2021-06-04 02:05:00,65.59,65.51,65.54,920.67,60352.5,65.55,multiply,BTC
2021-06-04 02:06:00,65.76,65.61,65.55,685.39,45046.87,65.72,multiply,BTC
2021-06-04 02:07:00,65.71,65.63,65.72,836.88,54958.6,65.67,multiply,BTC
2021-06-04 02:08:00,65.65,65.57,65.67,1096.44,71937.01,65.61,multiply,BTC
2021-06-04 02:09:00,65.55,65.44,65.61,896.56,58700.49,65.47,multiply,BTC
2021-06-04 02:10:00,65.56,65.45,65.47,2053.09,134530.18,65.53,multiply,BTC
2021-06-04 02:11:00,65.42,65.3,65.53,1555.19,101618.43,65.34,multiply,BTC
2021-06-04 02:12:00,64.99,64.88,65.34,3134.89,203737.23,64.99,multiply,BTC
2021-06-04 02:13:00,65.1,65.02,64.99,1969.88,128158.59,65.06,multiply,BTC
2021-06-04 02:14:00,65.09,65.05,65.06,10265.6,667760.92,65.05,multiply,BTC
2021-06-04 02:15:00,65.15,65.07,65.05,680.7,44345.37,65.15,multiply,BTC
2021-06-04 02:16:00,65.25,65.21,65.15,1161.76,75802.32,65.25,multiply,BTC
2021-06-04 02:17:00,65.38,65.3,65.25,594.66,38878.21,65.38,multiply,BTC
2021-06-04 02:18:00,65.49,65.38,65.38,615.37,40279.61,65.46,multiply,BTC
2021-06-04 02:19:00,65.45,65.29,65.46,2910.37,190141.63,65.33,multiply,BTC
2021-06-04 02:20:00,66.33,66.27,66.33,310.49,20610.43,66.31,direct,
2021-06-04 02:21:00,65.49,65.34,65.4,799.24,52279.92,65.41,multiply,BTC
2021-06-04 02:22:00,65.38,65.3,65.41,1803.21,117893.53,65.38,multiply,BTC
2021-06-04 02:23:00,65.42,65.34,65.38,1347.13,88072.38,65.38,multiply,BTC
2021-06-04 02:24:00,65.43,65.35,65.38,701.37,45836.73,65.35,multiply,BTC
2021-06-04 02:25:00,66.19,66.16,66.17,124.34,8234.41,66.19,direct,
2021-06-04 02:26:00,65.44,65.36,65.37,1515.6,99120.51,65.4,multiply,BTC
2021-06-04 02:27:00,65.28,65.16,65.4,4212.67,274669.2,65.2,multiply,BTC
2021-06-04 02:28:00,65.13,65.06,65.2,1722.43,112055.38,65.06,multiply,BTC
2021-06-04 02:29:00,65.37,65.25,65.06,1288.06,84196.63,65.37,multiply,BTC
2021-06-04 02:30:00,65.48,65.36,65.37,595.74,39006.85,65.48,multiply,BTC
2021-06-04 02:31:00,65.64,65.61,65.48,627.89,41192.84,65.61,multiply,BTC
2021-06-04 02:32:00,65.74,65.66,65.61,377.53,24788.86,65.66,multiply,BTC
2021-06-04 02:33:00,65.65,65.61,65.66,488.65,32079.2,65.65,multiply,BTC
2021-06-04 02:34:00,65.61,65.57,65.65,430.04,28213.72,65.61,multiply,BTC
2021-06-04 02:35:00,65.68,65.61,65.61,336.78,22107.45,65.64,multiply,BTC
2021-06-04 02:36:00,66.42,66.41,66.41,167.78,11172.37,66.42,direct,
2021-06-04 02:37:00,66.47,66.42,66.42,184.42,12281.48,66.47,direct,
2021-06-04 02:38:00,65.83,65.67,65.69,242.43,15948.84,65.79,multiply,BTC
2021-06-04 02:39:00,65.82,65.74,65.79,698.31,45935.29,65.78,multiply,BTC
2021-06-04 02:40:00,65.79,65.75,65.78,346.83,22805.49,65.75,multiply,BTC
2021-06-04 02:41:00,65.85,65.78,65.75,312.49,20566.39,65.81,multiply,BTC
2021-06-04 02:42:00,65.8,65.77,65.81,515.25,33886.25,65.77,multiply,BTC
2021-06-04 02:43:00,65.82,65.79,65.77,316.86,20857.04,65.82,multiply,BTC
2021-06-04 02:44:00,65.84,65.76,65.82,162.54,10689.18,65.76,multiply,BTC
2021-06-04 02:45:00,65.74,65.7,65.76,148.71,9770.57,65.7,multiply,BTC
2021-06-04 02:46:00,65.62,65.59,65.7,278.88,18301.41,65.62,multiply,BTC
2021-06-04 02:47:00,65.83,65.8,65.62,664.11,43721.38,65.83,multiply,BTC
2021-06-04 02:48:00,66.62,66.5,66.5,173.92,11590.8,66.62,direct,
2021-06-04 02:49:00,66.71,66.62,66.62,265.58,17713.97,66.71,direct,
2021-06-04 02:50:00,66.06,65.95,65.93,150.4,9924.15,65.99,multiply,BTC
2021-06-04 02:51:00,66.05,66.02,65.99,387.85,25604.49,66.02,multiply,BTC
2021-06-04 02:52:00,65.95,65.91,66.02,266.93,17604.27,65.95,multiply,BTC
2021-06-04 02:53:00,65.99,65.95,65.95,336.13,22168.51,65.95,multiply,BTC
2021-06-04 02:54:00,65.95,65.95,65.95,280.98,18530.8,65.95,multiply,BTC
2021-06-04 02:55:00,65.94,65.87,65.95,192.57,12698.19,65.94,multiply,BTC
2021-06-04 02:56:00,65.99,65.91,65.94,63.54,4192.71,65.99,multiply,BTC
2021-06-04 02:57:00,66.62,66.61,66.62,52.25,3483.83,66.61,direct,
2021-06-04 02:58:00,66.06,65.98,65.95,413.95,27345.09,66.06,multiply,BTC
2021-06-04 02:59:00,66.06,66.03,66.06,489.42,32314.29,66.03,multiply,BTC
2021-06-04 03:00:00,66.69,66.64,66.69,831.14,55461.34,66.69,direct,
2021-06-04 03:01:00,66.06,66.02,66.13,288.68,19058.27,66.02,multiply,BTC
2021-06-04 03:02:00,66.6,66.52,66.62,842.87,56136.0,66.6,multiply,ETH
2021-06-04 03:03:00,66.64,66.59,66.64,409.0,27211.67,66.6,direct,
2021-06-04 03:04:00,66.01,65.97,66.02,161.08,10626.25,65.97,multiply,BTC
2021-06-04 03:05:00,65.87,65.83,65.97,177.25,11668.82,65.83,multiply,BTC
2021-06-04 03:06:00,65.92,65.66,65.83,1328.5,87277.84,65.7,multiply,BTC
2021-06-04 03:07:00,65.7,65.59,65.7,775.38,50942.05,65.7,multiply,BTC
2021-06-04 03:08:00,65.77,65.73,65.7,308.76,20305.64,65.77,multiply,BTC
2021-06-04 03:09:00,65.83,65.75,65.77,246.75,16233.69,65.79,multiply,BTC
2021-06-04 03:10:00,65.9,65.86,65.79,871.98,57464.67,65.9,multiply,BTC
2021-06-04 03:11:00,65.83,65.71,65.9,242.94,15973.69,65.75,multiply,BTC
2021-06-04 03:12:00,65.71,65.68,65.75,198.01,13011.98,65.71,multiply,BTC
2021-06-04 03:13:00,65.75,65.68,65.71,370.42,24328.88,65.68,multiply,BTC
2021-06-04 03:14:00,65.77,65.73,65.68,899.98,59193.62,65.77,multiply,BTC
2021-06-04 03:15:00,65.71,65.63,65.77,236.14,15507.57,65.67,multiply,BTC
2021-06-04 03:16:00,65.7,65.66,65.67,103.22,6777.72,65.66,multiply,BTC
2021-06-04 03:17:00,65.8,65.73,65.66,245.04,16115.34,65.77,multiply,BTC
2021-06-04 03:18:00,65.86,65.79,65.77,5091.91,335375.12,65.86,multiply,BTC
2021-06-04 03:19:00,65.96,65.85,65.86,698.39,46015.83,65.89,multiply,BTC
2021-06-04 03:20:00,65.99,65.95,65.89,173.19,11421.65,65.95,multiply,BTC
2021-06-04 03:21:00,65.99,65.95,65.95,93.25,6149.72,65.95,multiply,BTC
2021-06-04 03:22:00,65.96,65.88,65.95,184.25,12138.92,65.88,multiply,BTC
2021-06-04 03:23:00,65.98,65.94,65.88,181.51,11975.85,65.98,multiply,BTC
2021-06-04 03:24:00,66.54,66.5,66.5,181.35,12057.66,66.53,direct,
2021-06-04 03:25:00,66.04,65.97,65.92,275.9,18210.24,66.0,multiply,BTC
2021-06-04 03:26:00,66.32,66.13,66.0,564.26,37421.38,66.32,multiply,BTC
2021-06-04 03:27:00,66.44,66.36,66.32,623.97,41432.53,66.4,multiply,BTC
2021-06-04 03:28:00,66.39,66.27,66.4,353.03,23409.78,66.31,multiply,BTC
2021-06-04 03:29:00,66.31,66.27,66.31,402.16,26666.99,66.31,multiply,BTC
2021-06-04 03:30:00,66.37,66.3,66.31,104.76,6953.42,66.37,multiply,BTC
2021-06-04 03:31:00,66.66,66.5,66.37,616.13,41069.02,66.66,multiply,BTC
2021-06-04 03:32:00,66.7,66.63,66.66,313.52,20912.69,66.7,multiply,BTC
2021-06-04 03:33:00,66.78,66.7,66.7,251.93,16813.91,66.74,multiply,BTC
2021-06-04 03:34:00,66.82,66.67,66.74,371.84,24788.96,66.67,multiply,BTC
2021-06-04 03:35:00,66.7,66.63,66.67,205.25,13690.55,66.7,multiply,BTC
2021-06-04 03:36:00,67.42,67.36,67.36,111.65,7529.6,67.41,direct,
2021-06-04 03:37:00,67.36,67.31,67.35,307.96,20745.72,67.36,multiply,ETH
2021-06-04 03:38:00,67.26,67.15,67.36,356.88,24005.27,67.26,multiply,ETH
2021-06-04 03:39:00,66.66,66.62,66.64,71.94,4795.55,66.66,multiply,BTC
2021-06-04 03:40:00,66.7,66.63,66.66,103.68,6907.69,66.63,multiply,BTC
2021-06-04 03:41:00,66.72,66.61,66.63,165.87,11060.94,66.68,multiply,BTC
2021-06-04 03:42:00,66.67,66.63,66.68,101.78,6781.59,66.63,multiply,BTC
2021-06-04 03:43:00,66.66,66.51,66.63,986.91,65790.36,66.66,multiply,BTC
2021-06-04 03:44:00,66.67,66.6,66.66,427.56,28507.52,66.67,multiply,BTC
2021-06-04 03:45:00,66.63,66.55,66.67,390.73,26032.47,66.63,multiply,BTC
2021-06-04 03:46:00,66.66,66.62,66.63,140.82,9387.0,66.66,multiply,BTC
2021-06-04 03:47:00,66.62,66.59,66.66,160.34,10676.28,66.59,multiply,BTC
2021-06-04 03:48:00,66.63,66.56,66.59,139.06,9260.66,66.59,multiply,BTC
2021-06-04 03:49:00,66.52,66.45,66.59,250.4,16647.33,66.48,multiply,BTC
2021-06-04 03:50:00,67.3,67.22,67.3,21.44,1440.05,67.22,direct,
2021-06-04 03:51:00,66.53,66.53,66.53,93.79,6239.44,66.53,multiply,BTC
2021-06-04 03:52:00,67.27,67.25,67.27,253.14,17038.87,67.25,direct,
2021-06-04 03:53:00,66.55,66.52,66.48,116.85,7776.86,66.55,multiply,BTC
2021-06-04 03:54:00,66.58,66.51,66.55,504.35,33543.52,66.51,multiply,BTC
2021-06-04 03:55:00,66.48,66.4,66.51,145.47,9659.84,66.4,multiply,BTC
2021-06-04 03:56:00,66.44,66.4,66.4,311.63,20704.96,66.44,multiply,BTC
2021-06-04 03:57:00,67.12,67.06,67.11,342.92,22997.57,67.06,multiply,ETH
2021-06-04 03:58:00,67.22,67.16,67.06,457.13,30701.55,67.16,multiply,ETH
2021-06-04 03:59:00,67.22,67.18,67.19,190.81,12820.81,67.18,direct,
2021-06-04 04:00:00,66.48,66.4,66.58,238.31,15833.68,66.44,multiply,BTC
2021-06-04 04:01:00,66.38,66.38,66.44,96.74,6422.05,66.38,multiply,BTC
2021-06-04 04:02:00,66.36,66.28,66.38,506.05,33560.47,66.32,multiply,BTC
2021-06-04 04:03:00,66.35,66.32,66.32,125.49,8326.87,66.35,multiply,BTC
2021-06-04 04:04:00,66.48,66.41,66.35,257.39,17112.18,66.48,multiply,BTC
2021-06-04 04:05:00,66.42,66.38,66.48,76.34,5067.6,66.38,multiply,BTC
2021-06-04 04:06:00,66.61,66.46,66.38,154.1,10264.24,66.61,multiply,BTC
2021-06-04 04:07:00,66.72,66.61,66.61,954.41,63574.43,66.61,multiply,BTC
2021-06-04 04:08:00,66.64,66.56,66.61,394.88,26299.64,66.6,multiply,BTC
2021-06-04 04:09:00,66.74,66.66,66.6,121.65,8113.96,66.7,multiply,BTC
2021-06-04 04:10:00,66.68,66.64,66.7,231.3,15413.78,66.64,multiply,BTC
2021-06-04 04:11:00,66.64,66.6,66.64,170.28,11347.42,66.64,multiply,BTC
2021-06-04 04:12:00,66.64,66.57,66.64,117.36,7812.5,66.57,multiply,BTC
2021-06-04 04:13:00,66.66,66.58,66.57,760.62,50702.39,66.66,multiply,BTC
2021-06-04 04:14:00,66.68,66.64,66.66,158.8,10588.98,66.68,multiply,BTC
2021-06-04 04:15:00,66.67,66.67,66.68,81.3,5420.49,66.67,multiply,BTC
2021-06-04 04:16:00,66.62,66.54,66.67,512.18,34100.71,66.58,multiply,BTC
2021-06-04 04:17:00,66.38,66.3,66.58,243.39,16145.89,66.34,multiply,BTC
2021-06-04 04:18:00,66.14,66.1,66.34,1232.79,81532.51,66.14,multiply,BTC
2021-06-04 04:19:00,66.93,66.57,66.74,5318.0,354745.6,66.71,multiply,ETH
2021-06-04 04:20:00,66.11,66.07,66.03,4288.0,283324.11,66.07,multiply,BTC
2021-06-04 04:21:00,65.99,65.92,66.07,7148.32,471483.7,65.96,multiply,BTC
2021-06-04 04:22:00,65.88,65.81,65.96,6064.62,399543.2,65.88,multiply,BTC
2021-06-04 04:23:00,65.98,65.94,65.88,1887.7,124549.28,65.98,multiply,BTC
2021-06-04 04:24:00,66.02,65.98,65.98,912.62,60216.02,65.98,multiply,BTC
2021-06-04 04:25:00,65.99,65.96,65.98,2165.5,142909.02,65.99,multiply,BTC
2021-06-04 04:26:00,66.1,66.03,65.99,1989.18,131338.68,66.03,multiply,BTC
2021-06-04 04:27:00,66.02,65.98,66.03,2283.89,150785.54,66.02,multiply,BTC
2021-06-04 04:28:00,66.16,66.08,66.02,1527.76,101072.56,66.16,multiply,BTC
2021-06-04 04:29:00,66.14,66.11,66.16,344.08,22758.59,66.14,multiply,BTC
2021-06-04 04:30:00,66.21,66.17,66.14,306.97,20323.37,66.21,multiply,BTC
2021-06-04 04:31:00,66.29,66.21,66.21,330.06,21854.86,66.21,multiply,BTC
2021-06-04 04:32:00,66.19,66.0,66.21,3078.69,203312.2,66.04,multiply,BTC
2021-06-04 04:33:00,66.1,66.02,66.04,452.5,29909.56,66.1,multiply,BTC
2021-06-04 04:34:00,66.81,66.72,66.72,594.87,39774.22,66.81,direct,
2021-06-04 04:35:00,66.14,66.07,66.13,28.47,1882.04,66.11,multiply,BTC
2021-06-04 04:36:00,66.09,66.05,66.11,378.84,25022.13,66.05,multiply,BTC
2021-06-04 04:37:00,65.95,65.84,66.05,410.24,27024.58,65.88,multiply,BTC
2021-06-04 04:38:00,65.95,65.91,65.88,69.16,4558.52,65.91,multiply,BTC
2021-06-04 04:39:00,66.03,65.99,65.91,136.58,9012.9,65.99,multiply,BTC
2021-06-04 04:40:00,65.89,65.82,65.99,275.65,18142.78,65.82,multiply,BTC
2021-06-04 04:41:00,65.9,65.83,65.82,872.71,57480.45,65.86,multiply,BTC
2021-06-04 04:42:00,65.98,65.87,65.86,872.39,57530.56,65.95,multiply,BTC
2021-06-04 04:43:00,65.86,65.79,65.95,766.75,50471.01,65.82,multiply,BTC
2021-06-04 04:44:00,65.77,65.69,65.82,1311.82,86224.43,65.73,multiply,BTC
2021-06-04 04:45:00,65.99,65.87,65.73,1543.33,101839.41,65.99,multiply,BTC
2021-06-04 04:46:00,66.11,66.07,65.99,804.65,53195.41,66.11,multiply,BTC
2021-06-04 04:47:00,66.09,66.01,66.11,585.54,38653.2,66.01,multiply,BTC
2021-06-04 04:48:00,65.96,65.92,66.01,583.47,38461.5,65.92,multiply,BTC
2021-06-04 04:49:00,66.61,66.52,66.6,377.2,25123.55,66.61,multiply,ETH
2021-06-04 04:50:00,65.94,65.9,65.93,242.4,15983.25,65.94,multiply,BTC
2021-06-04 04:51:00,65.92,65.85,65.94,134.9,8888.08,65.89,multiply,BTC
2021-06-04 04:52:00,65.79,65.75,65.89,191.62,12606.31,65.79,multiply,BTC
2021-06-04 04:53:00,65.84,65.77,65.79,174.89,11508.89,65.81,multiply,BTC
2021-06-04 04:54:00,66.43,66.4,66.42,127.68,8479.83,66.43,direct,
2021-06-04 04:55:00,65.95,65.88,65.83,169.83,11194.52,65.92,multiply,BTC
2021-06-04 04:56:00,66.04,66.0,65.92,325.78,21514.28,66.04,multiply,BTC
2021-06-04 04:57:00,66.01,65.93,66.04,99.31,6551.61,65.97,multiply,BTC
2021-06-04 04:58:00,66.65,66.59,66.59,77.36,5161.93,66.65,direct,
2021-06-04 04:59:00,65.85,65.77,66.0,220.25,14486.6,65.77,multiply,BTC
2021-06-04 05:00:00,65.91,65.84,65.77,188.65,12419.89,65.84,multiply,BTC
2021-06-04 05:01:00,65.94,65.86,65.84,361.73,23851.79,65.94,multiply,BTC
2021-06-04 05:02:00,66.06,65.98,65.94,880.26,58149.16,66.06,multiply,BTC
2021-06-04 05:03:00,66.0,65.92,66.06,569.99,37574.93,65.92,multiply,BTC
2021-06-04 05:04:00,66.0,65.92,65.92,472.95,31213.66,66.0,multiply,BTC
2021-06-04 05:05:00,66.02,65.98,66.0,1418.8,93616.16,65.98,multiply,BTC
2021-06-04 05:06:00,65.75,65.71,65.98,938.27,61687.73,65.75,multiply,BTC
2021-06-04 05:07:00,65.77,65.7,65.75,990.05,65117.48,65.77,multiply,BTC
2021-06-04 05:08:00,65.75,65.6,65.77,840.78,55156.69,65.6,multiply,BTC
2021-06-04 05:09:00,65.54,65.47,65.6,358.12,23445.94,65.47,multiply,BTC
2021-06-04 05:10:00,65.55,65.44,65.47,255.21,16701.12,65.44,multiply,BTC
2021-06-04 05:11:00,65.3,65.15,65.44,1069.77,69817.78,65.26,multiply,BTC
2021-06-04 05:12:00,65.24,65.13,65.26,1705.1,111119.04,65.17,multiply,BTC
2021-06-04 05:13:00,65.19,65.15,65.17,562.15,36626.71,65.15,multiply,BTC
2021-06-04 05:14:00,64.97,64.78,65.15,2996.87,194483.83,64.9,multiply,BTC
2021-06-04 05:15:00,64.9,64.83,64.9,1492.92,96837.83,64.86,multiply,BTC
2021-06-04 05:16:00,64.96,64.89,64.86,2203.06,143027.0,64.92,multiply,BTC
2021-06-04 05:17:00,65.02,64.95,64.92,1927.55,125261.67,64.98,multiply,BTC
2021-06-04 05:18:00,65.12,65.05,64.98,1015.7,66142.72,65.12,multiply,BTC
2021-06-04 05:19:00,65.14,65.03,65.12,1984.06,129016.37,65.03,multiply,BTC
2021-06-04 05:20:00,65.22,65.11,65.03,2256.69,147177.19,65.22,multiply,BTC
2021-06-04 05:21:00,65.26,65.12,65.22,3622.36,236005.45,65.15,multiply,BTC
2021-06-04 05:22:00,65.08,64.96,65.15,595.47,38706.16,65.0,multiply,BTC
2021-06-04 05:23:00,65.08,65.01,65.0,116.04,7547.64,65.04,multiply,BTC
2021-06-04 05:24:00,65.08,65.0,65.04,692.21,45048.43,65.08,multiply,BTC
2021-06-04 05:25:00,64.93,64.85,65.08,1131.27,73366.46,64.85,multiply,BTC
2021-06-04 05:26:00,64.94,64.83,64.85,425.91,27610.88,64.83,multiply,BTC
2021-06-04 05:27:00,64.94,64.87,64.83,588.62,38227.21,64.94,multiply,BTC
2021-06-04 05:28:00,65.07,65.03,64.94,174.55,11351.11,65.03,multiply,BTC
2021-06-04 05:29:00,65.09,65.05,65.03,354.8,23079.46,65.05,multiply,BTC
2021-06-04 05:30:00,64.97,64.85,65.05,1044.65,67750.45,64.85,multiply,BTC
2021-06-04 05:31:00,65.07,64.96,64.85,289.04,18806.89,65.07,multiply,BTC
2021-06-04 05:32:00,65.04,64.96,65.07,347.69,22599.7,65.0,multiply,BTC
2021-06-04 05:33:00,64.91,64.87,65.0,582.54,37810.07,64.91,multiply,BTC
2021-06-04 05:34:00,65.67,65.5,65.67,542.16,35446.0,65.5,direct,
2021-06-04 05:35:00,65.5,65.35,65.5,1007.04,65870.21,65.35,direct,
2021-06-04 05:36:00,65.35,64.97,65.35,4097.26,266647.59,64.99,direct,
2021-06-04 05:37:00,65.0,64.81,64.99,2952.61,191794.27,64.92,direct,
2021-06-04 05:38:00,64.39,64.31,64.26,825.25,53104.84,64.35,multiply,BTC
2021-06-04 05:39:00,64.45,64.34,64.35,1046.26,67356.05,64.38,multiply,BTC
2021-06-04 05:40:00,64.35,64.28,64.38,1436.17,92368.21,64.32,multiply,BTC
2021-06-04 05:41:00,64.98,64.61,64.94,2343.66,151748.61,64.61,direct,
2021-06-04 05:42:00,64.61,64.23,64.61,6187.01,397951.26,64.48,direct,
2021-06-04 05:43:00,63.6,63.45,63.87,3574.86,226957.5,63.49,multiply,BTC
2021-06-04 05:44:00,63.57,63.46,63.49,4178.29,265594.26,63.57,multiply,BTC
2021-06-04 05:45:00,63.5,63.39,63.57,2169.5,137534.97,63.39,multiply,BTC
2021-06-04 05:46:00,63.6,63.49,63.39,2662.12,169217.71,63.57,multiply,BTC
2021-06-04 05:47:00,63.85,63.67,63.57,3240.18,206656.39,63.78,multiply,BTC
2021-06-04 05:48:00,63.95,63.84,63.78,2012.07,128442.0,63.84,multiply,BTC
2021-06-04 05:49:00,63.82,63.71,63.84,853.46,54374.27,63.71,multiply,BTC
2021-06-04 05:50:00,63.77,63.66,63.71,231.29,14748.72,63.77,multiply,BTC
2021-06-04 05:51:00,63.79,63.68,63.77,753.46,47980.59,63.68,multiply,BTC
2021-06-04 05:52:00,63.88,63.77,63.68,1753.72,111959.57,63.84,multiply,BTC
2021-06-04 05:53:00,63.85,63.78,63.84,1634.94,104331.26,63.81,multiply,BTC
2021-06-04 05:54:00,63.94,63.86,63.81,338.66,21652.41,63.94,multiply,BTC
2021-06-04 05:55:00,63.94,63.9,63.94,747.35,47756.09,63.9,multiply,BTC
2021-06-04 05:56:00,63.84,63.73,63.9,2126.54,135520.07,63.73,multiply,BTC
2021-06-04 05:57:00,63.9,63.83,63.73,440.61,28154.75,63.9,multiply,BTC
2021-06-04 05:58:00,63.97,63.82,63.9,981.94,62738.61,63.89,multiply,BTC
2021-06-04 05:59:00,63.85,63.66,63.89,384.24,24462.0,63.66,multiply,BTC
2021-06-04 06:00:00,63.99,63.77,63.66,1538.51,98446.4,63.99,multiply,BTC
2021-06-04 06:01:00,64.18,64.1,63.99,870.42,55796.75,64.1,multiply,BTC
2021-06-04 06:02:00,64.09,64.02,64.1,519.84,33278.59,64.02,multiply,BTC
2021-06-04 06:03:00,64.1,63.99,64.02,645.19,41331.21,64.06,multiply,BTC
2021-06-04 06:04:00,64.78,64.74,64.74,82.51,5342.87,64.76,direct,
2021-06-04 06:05:00,64.82,64.76,64.74,324.86,21039.17,64.76,multiply,ETH
2021-06-04 06:06:00,64.21,64.14,64.18,473.61,30395.16,64.18,multiply,BTC
2021-06-04 06:07:00,64.27,64.16,64.18,406.31,26084.34,64.2,multiply,BTC
2021-06-04 06:08:00,64.22,64.14,64.2,2352.02,150954.01,64.18,multiply,BTC
2021-06-04 06:09:00,64.19,64.12,64.18,638.02,40931.15,64.15,multiply,BTC
2021-06-04 06:10:00,64.16,64.09,64.15,663.68,42558.61,64.13,multiply,BTC
2021-06-04 06:11:00,64.1,64.03,64.13,312.31,20019.13,64.1,multiply,BTC
2021-06-04 06:12:00,64.07,64.03,64.1,65.66,4204.47,64.03,multiply,BTC
2021-06-04 06:13:00,64.8,64.78,64.78,154.27,10007.95,64.79,direct,
2021-06-04 06:14:00,63.97,63.86,64.03,1393.59,89142.32,63.97,multiply,BTC
2021-06-04 06:15:00,64.13,64.09,63.97,606.04,38866.27,64.13,multiply,BTC
2021-06-04 06:16:00,64.18,64.07,64.13,329.96,21177.68,64.18,multiply,BTC
2021-06-04 06:17:00,64.09,63.94,64.18,483.85,30955.8,63.98,multiply,BTC
2021-06-04 06:18:00,64.02,63.91,63.98,295.2,18897.78,64.02,multiply,BTC
2021-06-04 06:19:00,64.03,63.95,64.02,366.66,23475.71,64.03,multiply,BTC
2021-06-04 06:20:00,64.15,64.12,64.03,154.63,9919.91,64.15,multiply,BTC
2021-06-04 06:21:00,64.1,64.03,64.15,319.5,20468.08,64.06,multiply,BTC
2021-06-04 06:22:00,64.14,64.1,64.06,132.07,8465.5,64.1,multiply,BTC
2021-06-04 06:23:00,64.2,64.17,64.1,114.31,7338.95,64.2,multiply,BTC
2021-06-04 06:24:00,64.19,64.08,64.2,816.08,52327.8,64.12,multiply,BTC
2021-06-04 06:25:00,64.1,63.99,64.12,591.86,37874.02,63.99,multiply,BTC
